date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-03,15,Nichols,none,none,0.14,-178.62,-125.03399999999999,-65.33333333333333,-36,-180.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,16,Saka,none,none,0.72,897.6117050691244,628.328193548387,2363.333333333333,7137,328.8940092165899,21.7,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,17,Ødegaard,none,none,3.58,4482.47,3137.729,5765.666666666667,10196,4634.545454545454,2.2,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,18,Madueke,none,none,1.26,1577.8257142857142,1104.4779999999998,5570.333333333333,-622,-888.5714285714287,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,19,Martinelli,none,none,1.04,1306.3999999999999,914.4799999999998,3119.333333333333,-216,-240.0,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,20,Trossard,rise,imminent,5.0,10356.478421052634,7249.534894736843,8018.333333333333,24893,13101.578947368422,1.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,21,Rice,fall,imminent,5.0,-11095.583033175357,-7766.908123222749,-27257.666666666668,-106450,-5045.023696682464,21.1,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,22,Merino,fall,imminent,5.0,-11545.289999999999,-8081.702999999999,-29466.0,-6841,-2736.4,2.5,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,23,Fábio Vieira,fall,imminent,5.0,-13835.199999999999,-9684.64,-37764.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,24,Nørgaard,none,none,2.63,-3284.9900000000002,-2299.493,-2277.0,11,110.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,25,Nwaneri,none,none,2.3,-2873.7899999999995,-2011.6529999999996,5.0,5,50.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,26,Zubimendi,none,none,0.96,-1201.6600000000003,-841.1620000000001,821.6666666666666,2449,1113.181818181818,2.2,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,28,Kabia,none,none,0.74,-928.9300000000001,-650.251,816.6666666666666,-4,-40.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,29,Sambi,none,none,0.2,249.93999999999977,174.95799999999983,815.0,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,30,Havertz,none,none,0.19,240.43666666666644,168.3056666666665,27.33333333333333,86,286.6666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,31,G.Jesus,none,none,2.3,2878.393333333334,2014.8753333333336,508.0,1438,4793.333333333334,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,266,Eze,fall,none,3.33,-4166.6625,-2916.66375,-8708.666666666666,-27650,-2468.75,11.2,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,662,Mosquera,none,none,0.0,0.0,0.0,-8737.333333333334,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,666,Gyökeres,none,none,3.28,-4098.2665979381445,-2868.786618556701,-10315.333333333334,-3296,-339.79381443298973,9.7,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,700,Dowman,none,none,0.0,0.0,0.0,-1098.6666666666667,0,0.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,711,Harriman-Annous,none,none,1.0,-1256.4100000000003,-879.4870000000002,-1100.3333333333333,-5,-50.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,725,Hincapie,none,none,3.32,-4158.540000000001,-2910.9780000000005,-3049.6666666666665,-9144,-4572.0,2.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,759,Salmon,none,none,1.17,-1462.0900000000001,-1023.4630000000001,-3049.0,2,20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,32,Martinez,none,none,0.61,762.3785714285713,533.6649999999998,-530.6666666666666,7550,2157.1428571428573,3.5,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,33,M.Bizot,none,none,0.36,451.81499999999966,316.27049999999974,2484.333333333333,-99,-247.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,34,Gauci,none,none,0.45,566.2299999999998,396.3609999999998,2476.0,-23,-230.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,35,Marschall,none,none,0.02,22.38999999999978,15.672999999999845,-41.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,36,Cash,none,none,0.0,0.0,0.0,-8.0,0,0.0,9.8,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,37,Digne,none,none,0.07,87.33499999999975,61.134499999999825,-44.333333333333336,-132,-82.5,1.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,38,Konsa,none,none,0.41,507.40999999999985,355.1869999999999,775.0,2457,327.6,7.5,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,39,Maatsen,none,none,0.39,486.7399999999997,340.7179999999998,833.0,174,348.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,40,Mings,none,none,0.17,208.77333333333308,146.14133333333314,835.6666666666666,-124,-206.66666666666669,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,41,Pau,none,none,0.58,-723.1733333333337,-506.2213333333336,-120.66666666666669,-412,-1373.3333333333335,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,42,A.García,none,none,0.13,-163.73000000000022,-114.61100000000015,-199.0,-61,-305.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,43,Alex Moreno,none,none,0.12,-148.98882352941197,-104.29217647058837,-263.3333333333333,-317,-186.47058823529412,1.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,44,Bogarde,none,none,0.1,-121.12000000000022,-84.78400000000015,-150.0,-72,-144.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,45,Sousa,none,none,0.11,-134.7400000000002,-94.31800000000014,-141.66666666666666,-36,-120.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,46,Yasin,none,none,0.12,-152.31000000000023,-106.61700000000016,-43.0,-21,-210.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,47,Rogers,rise,imminent,5.0,17508.560357142855,12255.992249999998,45060.66666666666,135239,4829.964285714285,28.0,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,48,Tielemans,rise,imminent,5.0,18045.21888888889,12631.653222222221,45918.333333333336,2537,2818.8888888888887,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,49,Bailey,rise,imminent,5.0,17862.36,12503.652,45924.333333333336,-3,-30.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,50,Buendía,none,none,3.82,4784.014999999999,3348.8104999999996,934.3333333333334,269,672.5,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,51,Iling Jr,none,none,3.33,4164.389999999999,2915.0729999999994,88.66666666666667,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,53,Malen,none,none,2.16,2699.117142857143,1889.3819999999998,46.333333333333336,-130,-185.71428571428572,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,54,McGinn,none,none,1.36,1704.9399999999998,1193.4579999999999,86.0,388,485.0,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,55,Barkley,none,none,0.0,0.0,0.0,86.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,56,Barrenechea,none,none,0.04,51.88999999999979,36.32299999999985,129.33333333333334,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,57,Dobbin,none,none,0.01,10.42999999999978,7.300999999999845,0.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,58,Kamara,none,none,0.0,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,59,Onana,none,none,0.0,0.0,0.0,0.0,0,0.0,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,60,Broggio,none,none,0.05,-64.13666666666688,-44.89566666666681,-11.666666666666666,-35,-116.66666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,61,Dendoncker,none,none,0.03,-37.86000000000022,-26.50200000000015,-13.666666666666666,-6,-60.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,62,Jimoh-Aloba,none,none,0.02,28.38999999999978,19.872999999999845,-11.666666666666666,6,60.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,63,Young,none,none,0.09,109.7699999999998,76.83899999999986,36.0,108,180.0,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,64,Watkins,rise,imminent,5.0,6295.497415730337,4406.848191011235,12228.666666666666,36572,4109.213483146067,8.9,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,65,Redmond,none,none,3.48,4349.509999999999,3044.6569999999992,12217.666666666666,-27,-90.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,389,Elliott,none,none,3.8,4751.21,3325.8469999999998,12181.333333333334,-1,-5.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,456,Sancho,none,none,1.16,1457.1899999999996,1020.0329999999997,32.666666666666664,126,630.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,677,Guessand,none,none,0.81,1012.5799999999999,708.8059999999999,35.666666666666664,-18,-180.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,688,Wright,none,none,0.48,598.0599999999997,418.64199999999977,-12.0,-144,-240.0,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,701,Rowe,none,none,0.23,287.5999999999997,201.31999999999977,-57.66666666666666,-11,-110.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,702,Burrowes,none,none,0.0,-5.870000000000217,-4.109000000000152,-51.0,2,20.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,703,Proctor,none,none,0.23,285.9799999999998,200.18599999999984,91.0,282,470.0,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,710,Patterson,none,none,0.16,-204.17000000000027,-142.91900000000018,67.33333333333333,-82,-410.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,719,Lindelöf,none,none,1.53,1914.06,1339.8419999999999,179.0,337,3370.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,754,George Hemmings,none,none,0.04,53.46999999999978,37.428999999999846,86.0,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,757,Hollingshead,none,none,0.09,111.80999999999979,78.26699999999985,117.0,11,110.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,768,Leon Routh,none,none,0.03,37.45999999999978,26.221999999999845,6.0,4,40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,183,Weiss,none,none,0.07,86.21999999999977,60.353999999999836,9.333333333333334,13,130.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,184,Green,none,none,0.09,-111.70000000000023,-78.19000000000015,-8.333333333333334,-42,-210.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,185,Hladký,none,none,0.05,-56.67000000000022,-39.66900000000015,-16.333333333333332,-20,-100.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,186,Roberts,none,none,0.0,0.0,0.0,-20.666666666666668,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,187,Walker,none,none,0.01,-17.488333333333554,-12.241833333333487,-15.0,-25,-20.833333333333336,1.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,188,Delcroix,none,none,0.18,-220.27000000000024,-154.18900000000016,-45.333333333333336,-111,-370.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,189,Dodgson,none,none,0.01,-17.88000000000022,-12.516000000000153,-45.333333333333336,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,190,Ekdal,none,none,0.27,333.01777777777755,233.11244444444426,124.33333333333331,484,537.7777777777777,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,191,Estève,none,none,0.0,0.0,0.0,161.33333333333334,0,0.0,9.4,5-10%,neutral,4019.0287627118637,-2916.66375
2026-01-03,192,Hartman,none,none,0.48,-601.4477777777781,-421.01344444444464,-144.0,-916,-1017.7777777777777,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,193,Humphreys,none,none,0.11,143.35999999999981,100.35199999999986,-291.0,43,430.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,194,Jordan,none,none,0.0,0.0,0.0,-291.0,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,195,Lucas Pires,none,none,0.1,119.3499999999998,83.54499999999985,29.666666666666668,46,230.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,196,Sambo,none,none,0.02,-21.440000000000218,-15.008000000000152,15.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,197,Sonne,none,none,0.22,-277.40666666666687,-194.1846666666668,-30.666666666666668,-137,-456.6666666666667,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,198,Tuanzebe,none,none,0.34,-423.04000000000025,-296.12800000000016,-264.3333333333333,-655,-595.4545454545454,1.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,199,Worrall,none,none,0.33,-417.81000000000023,-292.46700000000016,-301.6666666666667,-113,-565.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,200,Anthony,none,none,0.57,-710.7380952380955,-497.5166666666668,-801.6666666666666,-1637,-779.5238095238095,2.1,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,201,Benson,none,none,0.2,-245.6700000000002,-171.9690000000001,-584.0,-2,-20.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,202,Bruun Larsen,none,none,0.32,-395.9200000000002,-277.1440000000001,-555.6666666666666,-28,-280.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,203,Boateng,none,none,0.08,-104.25000000000023,-72.97500000000015,-12.0,-6,-60.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,204,Churlinov,none,none,0.05,-62.34000000000022,-43.63800000000015,-11.333333333333334,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,205,Cullen,none,none,0.0,0.0,0.0,-2.0,0,0.0,1.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,206,Edwards,none,none,0.43,537.9599999999998,376.57199999999983,33.0,99,990.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,207,Hannibal,none,none,0.05,-67.42000000000021,-47.194000000000145,28.33333333333333,-14,-140.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,208,Koleosho,none,none,0.0,5.179999999999782,3.625999999999847,28.0,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,209,Laurent,none,none,1.33,1661.53,1163.071,93.66666666666669,296,2960.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,210,Tchaouna,none,none,0.03,43.54999999999979,30.48499999999985,98.66666666666669,1,10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,211,A.Ramsey,none,none,0.06,-73.31666666666688,-51.32166666666681,19.666666666666668,-238,-158.66666666666666,1.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,212,Adewumi,none,none,0.02,-24.480000000000214,-17.13600000000015,-79.33333333333333,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,213,Banel,none,none,0.0,-5.480000000000218,-3.836000000000152,-78.66666666666667,3,30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,214,Trésor,none,none,0.09,-113.17000000000023,-79.21900000000015,-6.0,-20,-200.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,215,Flemming,none,none,2.37,-2962.2300000000005,-2073.561,-820.0,-2443,-4886.0,0.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,216,Amdouni,none,none,0.0,0.0,0.0,-821.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,217,Foster,none,none,0.61,-767.1000000000003,-536.9700000000001,-1001.0,-560,-700.0,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,218,Barnes,none,none,1.08,1351.9716666666668,946.3801666666667,689.0,2627,2189.166666666667,1.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,219,Obafemi,none,none,0.1,129.50999999999976,90.65699999999983,686.6666666666666,-7,-70.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,470,Dúbravka,none,none,0.15,186.19104477611916,130.3337313432834,639.6666666666666,-701,-20.925373134328357,33.5,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,676,Ugochukwu,none,none,0.17,216.2199999999998,151.35399999999984,-220.3333333333333,47,470.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,680,Broja,none,none,2.53,3165.09,2215.563,153.0,1113,5565.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,722,Florentino,none,none,0.06,81.21999999999979,56.85399999999984,381.6666666666667,-15,-150.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,776,Pimlott,none,none,0.17,216.71999999999977,151.70399999999984,370.0,12,120.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,66,Neto,none,none,0.02,-19.070000000000217,-13.349000000000151,-3.333333333333333,-7,-70.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,67,Petrović,none,none,1.11,-1389.8879591836737,-972.9215714285715,-2124.333333333333,-6378,-1301.6326530612243,4.9,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,68,Dennis,none,none,0.0,0.0,0.0,-2128.333333333333,0,0.0,0.9,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,69,McKenna,none,none,0.21,-263.32000000000005,-184.324,-2061.333333333333,194,970.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,70,Paulsen,none,none,0.16,-201.84000000000015,-141.2880000000001,62.66666666666666,-6,-60.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,71,Zabarnyi,none,none,0.14,-172.47000000000017,-120.72900000000011,62.333333333333336,-1,-10.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,72,Senesi,none,none,2.75,-3446.7633333333333,-2412.7343333333333,-7557.0,-22664,-1510.9333333333334,15.0,10-20%,neutral,4019.0287627118637,-2916.66375
2026-01-03,73,Smith,none,none,2.38,-2981.01,-2086.707,-7578.666666666667,-71,-355.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,74,Truffert,fall,none,3.44,-4307.525000000001,-3015.2675000000004,-8752.666666666666,-3523,-1761.5,2.0,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,75,Akinmboni,none,none,0.93,-1158.7400000000002,-811.1180000000002,-1203.6666666666667,-17,-85.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,76,Bevan,none,none,0.74,-921.9400000000002,-645.3580000000001,-1154.3333333333333,77,385.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,77,Hill,none,none,0.51,-642.3733333333334,-449.6613333333334,-8.666666666666666,-86,-143.33333333333334,0.6,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,78,J.Araujo,none,none,0.79,-987.5457142857144,-691.282,-246.0,-729,-1041.4285714285716,0.7,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,79,Mepham,none,none,0.17,-212.9100000000002,-149.03700000000012,-274.3333333333333,-8,-80.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,80,Soler,none,none,0.09,-114.4100000000002,-80.08700000000013,-243.66666666666663,6,30.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,81,Kluivert,none,none,0.08,97.8199999999998,68.47399999999985,50.0,152,190.0,0.8,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,82,Semenyo,fall,none,3.52,-4409.897379912664,-3086.928165938865,-11984.333333333334,-36111,-788.4497816593887,45.8,20%+,neutral,4019.0287627118637,-2916.66375
2026-01-03,84,Tavernier,fall,imminent,5.0,-6773.395384615385,-4741.376769230769,-14520.333333333334,-7602,-2923.846153846154,2.6,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,85,Adams,none,none,0.0,0.0,0.0,-14571.0,0,0.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,86,Brooks,none,none,1.13,-1409.19,-986.433,-2457.333333333333,230,1150.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,87,Christie,none,none,0.0,0.0,0.0,76.66666666666667,0,0.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,88,Cook,none,none,0.85,-1059.1100000000001,-741.3770000000001,68.33333333333333,-25,-250.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,89,Philip,none,none,0.41,-509.2500000000002,-356.47500000000014,-8.333333333333334,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,90,Scott,none,none,0.27,-332.6300000000002,-232.84100000000015,-38.66666666666666,-91,-455.0,0.2,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,91,Sinisterra,none,none,0.01,-7.070000000000215,-4.94900000000015,-30.33333333333333,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,92,Faivre,none,none,0.03,-38.33000000000022,-26.831000000000152,-32.0,-5,-50.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,93,H.Traorè,none,none,0.08,-100.9966666666669,-70.69766666666682,-18.33333333333333,-50,-166.66666666666669,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,94,Sadi,none,none,0.02,-26.460000000000214,-18.522000000000148,-19.33333333333333,-3,-30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,95,Silcott-Duberry,none,none,0.07,-81.76000000000022,-57.23200000000015,-22.0,-13,-130.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,96,Winterburn,none,none,0.02,-26.95000000000022,-18.86500000000015,-6.666666666666667,-4,-40.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,97,Evanilson,none,none,1.06,-1330.9000000000003,-931.6300000000001,-933.6666666666666,-2784,-1856.0,1.5,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,98,Enes Ünal,none,none,0.29,-364.18000000000023,-254.92600000000016,-931.0,-5,-50.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,99,Adu-Adjei,none,none,0.38,-470.18000000000023,-329.12600000000015,-936.0,-19,-190.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,100,Kroupi.Jr,none,none,0.68,-855.9105263157898,-599.1373684210528,-1014.3333333333334,-3019,-794.4736842105264,3.8,2-5%,neutral,4019.0287627118637,-2916.66375
2026-01-03,391,Gannon-Doak,none,none,0.0,0.0,0.0,-1012.6666666666666,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,685,Diakité,none,none,0.98,-1230.1300000000003,-861.0910000000002,-1140.3333333333333,-402,-1340.0,0.3,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,687,Rees-Dottin,none,none,0.18,-229.0300000000002,-160.32100000000014,-137.66666666666666,-11,-110.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,697,Adli,none,none,0.13,-161.4100000000002,-112.98700000000012,-138.66666666666666,-3,-30.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,713,A.Jimenez,none,none,0.57,-713.9600000000002,-499.77200000000005,-42.66666666666666,-114,-1140.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,721,Milosavljević,none,none,0.0,0.0,0.0,-39.0,0,0.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,756,DaCosta,none,none,0.05,-62.55000000000022,-43.78500000000015,-40.333333333333336,-7,-70.0,0.0,,neutral,4019.0287627118637,-2916.66375
2026-01-03,27,Nelson,none,none,0.05,58.729999999999784,41.11099999999985,1.6666666666666667,12,120.0,0.1,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,83,O.Dango,none,none,1.55,-1936.5300000000004,-1355.5710000000001,-432.3333333333333,-1302,-3255.0,0.4,0-2%,neutral,4019.0287627118637,-2916.66375
2026-01-03,101,Kelleher,none,none,0.37,465.7274418604649,326.0092093023254,763.6666666666666,3581,416.3953488372093,8.6,5-10%,neutral,4019.0287627118637,-2916.66375
