date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,26,Zubimendi,none,none,0.64,-56.48619047619047,-39.54033333333333,-49.0,-145,-69.04761904761905,2.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,28,Kabia,none,none,0.32,-28.499999999999982,-19.94999999999999,-49.66666666666666,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,29,Sambi,none,none,0.31,-27.579999999999984,-19.305999999999987,-48.66666666666666,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,30,Havertz,none,none,0.03,-2.606666666666652,-1.824666666666656,0.0,1,3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,31,G.Jesus,none,none,0.73,-64.36999999999999,-45.05899999999999,-6.666666666666667,-21,-105.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,266,Eze,fall,imminent,5.0,-549.329512195122,-384.53065853658535,-1178.6666666666667,-3516,-285.8536585365853,12.3,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,662,Mosquera,none,none,0.0,0.0,0.0,-1179.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,666,Gyökeres,fall,imminent,5.0,-536.3288888888889,-375.4302222222222,-1330.3333333333333,-475,-47.97979797979798,9.9,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,700,Dowman,none,none,0.0,0.0,0.0,-158.33333333333334,0,0.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,711,Harriman-Annous,fall,none,1.91,-167.64,-117.34799999999998,-158.33333333333334,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,725,Hincapie,fall,warming,3.95,-346.5,-242.55,-242.3333333333333,-727,-330.45454545454544,2.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,759,Salmon,none,none,1.3,-114.20999999999998,-79.94699999999997,-241.0,4,40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,32,Martinez,none,none,1.21,-106.69161290322576,-74.68412903225804,-244.66666666666663,-11,-3.548387096774193,3.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,33,M.Bizot,none,none,0.55,-48.14999999999999,-33.70499999999999,-7.0,-14,-35.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,34,Gauci,none,none,0.54,-47.23999999999998,-33.067999999999984,-9.666666666666666,-4,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,35,Marschall,none,none,0.19,-17.049999999999983,-11.934999999999988,-6.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,36,Cash,none,none,0.0,0.0,0.0,-1.3333333333333333,0,0.0,9.9,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,37,Digne,none,none,0.51,-44.73374999999999,-31.313624999999988,-32.333333333333336,-97,-60.625,1.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,38,Konsa,none,none,0.71,-62.37780821917808,-43.66446575342465,-122.66666666666669,-271,-37.12328767123288,7.3,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,39,Maatsen,none,none,0.16,-13.88999999999998,-9.722999999999988,-114.0,26,52.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,40,Mings,none,none,0.0,0.0,0.0,-81.66666666666667,0,0.0,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,41,Pau,none,none,0.0,0.0,0.0,8.666666666666666,0,0.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,42,A.García,none,none,0.24,-20.729999999999983,-14.510999999999989,-1.3333333333333333,-4,-20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,43,Alex Moreno,none,none,0.36,-31.854444444444432,-22.2981111111111,-22.0,-62,-34.44444444444444,1.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,44,Bogarde,none,none,0.38,-33.139999999999986,-23.19799999999999,-28.33333333333333,-19,-38.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,45,Sousa,none,none,0.32,-27.689999999999987,-19.38299999999999,-30.0,-9,-30.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,46,Yasin,none,none,0.06,-5.529999999999987,-3.870999999999991,-9.333333333333334,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,47,Rogers,rise,warming,3.1,272.0764912280702,190.4535438596492,682.3333333333334,2056,90.17543859649122,22.8,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,48,Tielemans,rise,warming,3.63,318.76750000000004,223.13725,716.3333333333334,93,116.25,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,49,Bailey,rise,warming,3.16,277.17,194.019,716.3333333333334,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,50,Buendía,none,none,0.07,6.574999999999996,4.6024999999999965,16.0,-45,-112.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,51,Iling Jr,none,none,0.67,58.98000000000002,41.28600000000001,-15.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,53,Malen,none,none,0.57,-49.71999999999999,-34.80399999999999,-47.66666666666666,-98,-140.0,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,54,McGinn,none,none,0.15,12.892857142857157,9.02500000000001,-31.33333333333333,4,5.714285714285714,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,55,Barkley,none,none,0.0,0.0,0.0,-31.33333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,56,Barrenechea,none,none,0.04,-3.3199999999999856,-2.3239999999999896,1.3333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,57,Dobbin,none,none,0.04,-3.269999999999986,-2.28899999999999,0.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,58,Kamara,none,none,0.0,0.0,0.0,0.0,0,0.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,59,Onana,none,none,0.26,23.025000000000013,16.117500000000007,10.0,30,37.5,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,60,Broggio,none,none,0.14,-11.906666666666656,-8.334666666666658,7.333333333333333,-8,-26.666666666666668,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,61,Dendoncker,none,none,0.22,-19.499999999999982,-13.64999999999999,6.0,-4,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,62,Jimoh-Aloba,none,none,0.01,-0.6199999999999862,-0.4339999999999903,-4.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,63,Young,none,none,0.05,4.6185714285714425,3.2330000000000094,0.3333333333333333,5,7.142857142857143,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,64,Watkins,none,none,0.78,68.49000000000002,47.94300000000001,124.66666666666669,369,49.2,7.5,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,65,Redmond,none,none,0.45,39.12000000000002,27.38400000000001,123.66666666666669,-3,-10.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,389,Elliott,none,none,0.28,24.72000000000001,17.304000000000002,119.33333333333331,-8,-40.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,456,Sancho,none,none,0.37,32.710000000000015,22.89700000000001,-1.0,8,40.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,677,Guessand,none,none,0.13,-11.439999999999984,-8.007999999999988,-1.3333333333333333,-4,-40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,688,Wright,none,none,0.06,5.60666666666668,3.9246666666666754,0.6666666666666666,-2,-3.333333333333333,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,701,Rowe,none,none,0.03,-2.739999999999987,-1.9179999999999904,-2.333333333333333,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,702,Burrowes,none,none,0.01,-0.4499999999999863,-0.3149999999999904,-1.0,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,703,Proctor,none,none,0.56,49.03428571428573,34.324000000000005,18.0,55,78.57142857142857,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,710,Patterson,none,none,0.25,-22.08999999999999,-15.462999999999992,15.0,-10,-50.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,719,Lindelöf,none,none,0.58,50.72000000000001,35.504000000000005,17.666666666666668,8,80.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,754,George Hemmings,none,none,0.08,6.880000000000014,4.81600000000001,-0.3333333333333333,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,757,Hollingshead,none,none,0.09,8.110000000000014,5.677000000000009,3.333333333333333,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,768,Leon Routh,none,none,0.14,12.510000000000014,8.757000000000009,1.3333333333333333,2,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,183,Weiss,none,none,0.24,-21.44999999999999,-15.014999999999992,-0.3333333333333333,-4,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,184,Green,none,none,0.13,-11.539999999999988,-8.07799999999999,-2.0,-4,-20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,185,Hladký,none,none,0.47,-40.84999999999999,-28.594999999999988,-7.333333333333333,-14,-70.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,186,Roberts,none,none,0.0,0.0,0.0,-6.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,187,Walker,none,none,0.09,7.651666666666682,5.356166666666677,1.0,17,14.166666666666668,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,188,Delcroix,none,none,0.02,1.4400000000000135,1.0080000000000096,5.666666666666667,0,0.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,189,Dodgson,none,none,0.02,1.6700000000000137,1.1690000000000094,5.666666666666667,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,190,Ekdal,none,none,0.9,78.73,55.111,39.66666666666666,119,119.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,191,Estève,fall,warming,3.14,-275.7431958762886,-193.020237113402,-541.0,-1742,-179.58762886597938,9.7,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,192,Hartman,fall,warming,3.1,-272.5522222222222,-190.7865555555556,-577.6666666666666,-110,-122.2222222222222,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,193,Humphreys,fall,none,1.47,-129.32999999999996,-90.53099999999996,-611.0,19,190.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,194,Jordan,none,none,0.0,0.0,0.0,-30.33333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,195,Lucas Pires,none,none,0.01,0.7700000000000315,0.539000000000022,12.333333333333334,18,90.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,196,Sambo,none,none,0.39,-34.219999999999985,-23.953999999999983,6.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,197,Sonne,none,none,0.74,-65.29333333333334,-45.705333333333336,-2.333333333333333,-25,-83.33333333333334,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,198,Tuanzebe,none,none,0.86,-75.77,-53.039,-48.0,-119,-108.18181818181816,1.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,199,Worrall,none,none,1.1,-96.88,-67.81599999999999,-57.333333333333336,-28,-140.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,200,Anthony,none,none,0.97,-85.09999999999998,-59.56999999999998,-110.0,-183,-83.18181818181817,2.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,201,Benson,none,none,0.34,-29.739999999999984,-20.817999999999987,-70.33333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,202,Bruun Larsen,none,none,0.06,4.960000000000013,3.4720000000000093,-59.0,6,60.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,203,Boateng,none,none,0.16,-13.849999999999984,-9.69499999999999,1.6666666666666667,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,204,Churlinov,none,none,0.07,-6.579999999999987,-4.60599999999999,1.6666666666666667,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,205,Cullen,fall,none,2.46,-215.8858823529412,-151.1201176470588,-163.33333333333334,-489,-287.6470588235294,1.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,206,Edwards,none,none,0.75,-65.96999999999998,-46.17899999999999,-163.33333333333334,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,207,Hannibal,none,none,0.98,-86.03999999999999,-60.22799999999999,-164.66666666666666,-4,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,208,Koleosho,none,none,0.17,-15.239999999999984,-10.667999999999989,-1.6666666666666667,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,209,Laurent,none,none,0.08,7.2100000000000115,5.047000000000008,0.0,4,40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,210,Tchaouna,none,none,0.36,-31.889999999999983,-22.32299999999999,0.0,-4,-40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,211,A.Ramsey,none,none,0.32,-27.677499999999988,-19.37424999999999,-16.666666666666668,-50,-31.25,1.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,212,Adewumi,none,none,0.07,-6.489999999999986,-4.5429999999999895,-18.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,213,Banel,none,none,0.2,-17.759999999999987,-12.43199999999999,-17.333333333333332,-2,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,214,Trésor,none,none,0.98,-85.92999999999999,-60.15099999999999,-5.666666666666667,-15,-150.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,215,Flemming,fall,none,1.53,-133.98666666666668,-93.79066666666668,-48.0,-127,-211.66666666666669,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,216,Amdouni,none,none,0.0,0.0,0.0,-47.333333333333336,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,217,Foster,none,none,0.97,-85.30749999999999,-59.71524999999999,-70.66666666666667,-85,-106.25,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,218,Barnes,none,none,0.46,-40.07499999999999,-28.05249999999999,-43.333333333333336,-45,-37.5,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,219,Obafemi,none,none,0.3,-26.18999999999998,-18.332999999999984,-43.66666666666666,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,470,Dúbravka,none,none,0.2,17.647108433734946,12.352975903614462,60.66666666666666,228,6.867469879518072,33.2,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,676,Ugochukwu,none,none,0.51,44.50000000000001,31.15,77.0,4,40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,680,Broja,none,none,0.31,27.040000000000013,18.928000000000008,77.33333333333333,0,0.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,722,Florentino,none,none,0.0,-0.0299999999999869,-0.0209999999999908,1.0,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,66,Neto,none,none,0.07,6.370000000000015,4.45900000000001,-0.3333333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,67,Petrović,none,none,1.28,-112.5,-78.75,-177.66666666666666,-532,-106.4,5.0,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,68,Dennis,none,none,0.92,-80.97999999999996,-56.68599999999997,-186.3333333333333,-27,-30.0,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,69,McKenna,none,none,0.37,-32.349999999999966,-22.64499999999997,-181.66666666666663,14,70.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,70,Paulsen,none,none,0.33,-29.02999999999998,-20.320999999999984,-5.0,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,71,Zabarnyi,none,none,0.17,-15.199999999999982,-10.639999999999986,4.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,72,Senesi,fall,warming,3.93,-345.21836601307183,-241.65285620915023,-763.3333333333334,-2288,-149.5424836601307,15.3,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,73,Smith,fall,warming,3.48,-305.79999999999995,-214.06,-765.6666666666666,-9,-45.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,74,Truffert,fall,imminent,5.0,-470.01809523809527,-329.0126666666667,-919.3333333333334,-461,-219.52380952380952,2.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,75,Akinmboni,fall,none,1.72,-150.76999999999998,-105.539,-159.66666666666666,-9,-45.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,76,Bevan,fall,none,1.45,-127.07999999999998,-88.95599999999999,-156.33333333333334,1,5.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,77,Hill,none,none,1.04,-91.70999999999998,-64.19699999999999,-12.666666666666666,-30,-50.0,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,78,J.Araujo,none,none,0.72,-63.02285714285713,-44.11599999999999,-18.0,-25,-35.714285714285715,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,79,Mepham,none,none,0.44,-38.88999999999999,-27.22299999999999,-19.666666666666668,-4,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,80,Soler,none,none,0.11,-9.389999999999986,-6.57299999999999,-9.666666666666666,0,0.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,81,Kluivert,none,none,0.92,-81.19249999999998,-56.83474999999999,-34.333333333333336,-99,-123.75,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,82,Semenyo,fall,warming,3.17,-278.0513015184381,-194.6359110629067,-756.6666666666666,-2171,-47.093275488069416,46.1,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,84,Tavernier,fall,imminent,5.0,-525.5814285714285,-367.907,-1030.0,-820,-292.8571428571429,2.8,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,85,Adams,none,none,0.0,0.0,0.0,-997.0,0,0.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,86,Brooks,fall,none,2.12,-186.18,-130.32599999999996,-274.6666666666667,-4,-20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,87,Christie,none,none,0.92,-80.97,-56.679,-0.6666666666666666,2,20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,88,Cook,none,none,0.73,-63.67999999999997,-44.57599999999998,-0.3333333333333333,1,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,89,Philip,none,none,0.43,-37.85,-26.495,1.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,90,Scott,fall,none,1.88,-165.43,-115.801,-18.0,-55,-275.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,91,Sinisterra,none,none,0.08,-6.589999999999985,-4.612999999999989,-18.33333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,92,Faivre,none,none,0.08,-7.119999999999984,-4.983999999999988,-18.33333333333333,0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,93,H.Traorè,none,none,0.17,-15.21333333333332,-10.649333333333324,-2.333333333333333,-7,-23.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,94,Sadi,none,none,0.03,-2.4799999999999853,-1.7359999999999896,-2.333333333333333,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,95,Silcott-Duberry,none,none,0.09,-7.619999999999986,-5.33399999999999,-2.6666666666666665,-1,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,96,Winterburn,none,none,0.07,-6.489999999999986,-4.5429999999999895,-0.6666666666666666,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,97,Evanilson,fall,none,2.24,-196.48,-137.53599999999997,-144.66666666666666,-432,-270.0,1.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,98,Enes Ünal,none,none,0.72,-63.35999999999999,-44.35199999999999,-145.0,-2,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,99,Adu-Adjei,none,none,0.9,-78.96999999999998,-55.27899999999999,-146.0,-4,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,100,Kroupi.Jr,none,none,1.03,-90.06179487179485,-63.04325641025639,-103.33333333333331,-304,-77.94871794871796,3.9,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,391,Gannon-Doak,none,none,0.0,0.0,0.0,-102.66666666666669,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,685,Diakité,fall,none,1.6,-140.42,-98.29399999999998,-122.0,-62,-155.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,687,Rees-Dottin,none,none,0.37,-32.259999999999984,-22.581999999999987,-21.33333333333333,-2,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,697,Adli,none,none,0.52,-45.56999999999999,-31.899,-23.0,-5,-50.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,713,A.Jimenez,none,none,0.74,-64.94,-45.458,-5.666666666666667,-10,-100.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,721,Milosavljević,none,none,0.0,0.0,0.0,-5.0,0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,756,DaCosta,none,none,0.1,-8.359999999999985,-5.85199999999999,-3.6666666666666665,-1,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,27,Nelson,none,none,0.05,4.380000000000013,3.066000000000009,0.0,1,10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,83,O.Dango,fall,warming,3.19,-279.94000000000005,-195.95800000000003,-77.0,-231,-462.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
