date,player_id,web_name,direction,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,23,Fábio Vieira,none,0.48,17.330000000000002,12.131,39.333333333333336,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,24,Nørgaard,none,0.83,-30.290000000000006,-21.203000000000003,-107.66666666666669,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,25,Nwaneri,none,0.23,-8.459999999999999,-5.921999999999999,-0.6666666666666666,-2,-20.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,26,Zubimendi,none,0.64,-23.46,-16.422,-21.0,-61,-27.727272727272727,2.2,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,28,Kabia,none,0.26,-9.63,-6.740999999999999,-21.0,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,29,Sambi,none,0.31,-11.22,-7.853999999999998,-20.33333333333333,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,30,Havertz,none,0.0,0.0533333333333341,0.0373333333333338,0.3333333333333333,1,3.333333333333333,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,31,G.Jesus,none,0.75,-27.49000000000001,-19.243,-2.6666666666666665,-9,-45.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,266,Eze,fall,5.0,-182.3258267716535,-127.62807874015743,-394.3333333333333,-1175,-92.51968503937007,12.7,10-20%,neutral,75.4936,-71.40919999999998
2025-12-30,662,Mosquera,none,0.0,0.0,0.0,-394.6666666666667,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,666,Gyökeres,fall,4.96,-180.63777777777776,-126.44644444444442,-447.3333333333333,-167,-16.86868686868687,9.9,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,700,Dowman,none,0.0,0.0,0.0,-55.66666666666666,0,0.0,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,711,Harriman-Annous,none,1.57,-57.12999999999999,-39.99099999999999,-55.66666666666666,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,725,Hincapie,fall,5.0,-184.31217391304347,-129.01852173913042,-148.66666666666666,-446,-193.91304347826087,2.3,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,759,Salmon,none,2.08,-75.88999999999999,-53.12299999999999,-149.0,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,32,Martinez,none,1.76,-64.02677419354838,-44.81874193548386,-152.0,-9,-2.903225806451613,3.1,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,33,M.Bizot,none,0.69,-25.17,-17.618999999999996,-5.333333333333333,-6,-15.0,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,34,Gauci,none,0.73,-26.52,-18.564,-5.666666666666667,-2,-20.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,35,Marschall,none,0.28,-10.239999999999998,-7.167999999999998,-2.6666666666666665,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,36,Cash,none,0.0,0.0,0.0,-0.6666666666666666,0,0.0,10.7,10-20%,neutral,75.4936,-71.40919999999998
2025-12-30,37,Digne,none,0.73,-26.747499999999995,-18.72325,-19.33333333333333,-58,-36.25,1.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,38,Konsa,none,0.7,-25.478108108108103,-17.834675675675673,-52.333333333333336,-99,-13.378378378378375,7.4,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,39,Maatsen,none,0.34,-12.259999999999998,-8.581999999999997,-50.333333333333336,6,12.0,0.5,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,40,Mings,none,0.0,0.0,0.0,-31.0,0,0.0,0.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,41,Pau,none,0.0,0.0,0.0,2.0,0,0.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,42,A.García,none,0.19,-6.809999999999999,-4.766999999999999,-0.3333333333333333,-1,-5.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,43,Alex Moreno,none,0.26,-9.564444444444442,-6.6951111111111095,-6.0,-17,-9.444444444444445,1.8,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,44,Bogarde,none,0.02,-0.6199999999999979,-0.4339999999999985,-5.333333333333333,2,4.0,0.5,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,45,Sousa,none,0.11,-3.883333333333332,-2.7183333333333324,-5.333333333333333,-1,-3.333333333333333,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,46,Yasin,none,0.16,-6.009999999999998,-4.206999999999998,0.0,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,47,Rogers,none,2.11,76.93710526315787,53.85597368421051,192.3333333333333,579,25.394736842105264,22.8,20%+,neutral,75.4936,-71.40919999999998
2025-12-30,48,Tielemans,none,2.53,92.15749999999998,64.51024999999998,202.3333333333333,29,36.25,0.8,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,49,Bailey,none,2.16,78.55999999999999,54.99199999999999,202.66666666666663,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,50,Buendía,none,0.44,-16.015000000000004,-11.2105,1.3333333333333333,-25,-62.5,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,51,Iling Jr,none,0.42,15.209999999999994,10.646999999999997,-8.333333333333334,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,53,Malen,none,0.51,-18.722500000000004,-13.105750000000002,-20.0,-35,-43.75,0.8,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,54,McGinn,none,0.23,-8.432857142857145,-5.903000000000001,-15.333333333333334,-11,-15.714285714285715,0.7,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,55,Barkley,none,0.0,0.0,0.0,-15.333333333333334,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,56,Barrenechea,none,0.08,-2.979999999999998,-2.085999999999999,-3.6666666666666665,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,57,Dobbin,none,0.2,-7.239999999999998,-5.067999999999999,-0.3333333333333333,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,58,Kamara,none,0.0,0.0,0.0,-0.3333333333333333,0,0.0,0.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,59,Onana,none,0.29,10.465000000000002,7.325500000000001,4.333333333333333,14,17.5,0.8,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,60,Broggio,none,0.04,1.540000000000001,1.0780000000000003,4.666666666666667,0,0.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,61,Dendoncker,none,0.1,-3.82,-2.6739999999999995,4.333333333333333,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,62,Jimoh-Aloba,none,0.15,-5.329999999999999,-3.730999999999999,-0.6666666666666666,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,63,Young,none,0.09,-3.4228571428571426,-2.3959999999999995,-2.0,-4,-5.714285714285714,0.7,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,64,Watkins,none,0.5,18.072432432432432,12.650702702702702,31.666666666666668,100,13.513513513513512,7.4,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,65,Redmond,none,0.32,11.56,8.092,32.0,0,0.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,389,Elliott,none,0.35,12.830000000000002,8.981,33.333333333333336,0,0.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,456,Sancho,none,0.16,-5.73,-4.011,-1.0,-3,-15.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,677,Guessand,none,0.07,2.550000000000001,1.7850000000000006,-1.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,688,Wright,none,0.15,-5.616666666666667,-3.931666666666666,-3.333333333333333,-7,-11.666666666666668,0.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,701,Rowe,none,0.0,0.0700000000000011,0.0490000000000008,-2.333333333333333,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,702,Burrowes,none,0.13,4.610000000000001,3.2270000000000008,-2.0,1,10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,703,Proctor,none,0.47,17.303333333333338,12.112333333333336,6.0,17,28.333333333333336,0.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,710,Patterson,none,0.26,-9.509999999999998,-6.656999999999998,4.666666666666667,-4,-20.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,719,Lindelöf,none,0.81,29.670000000000005,20.769,6.0,5,50.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,754,George Hemmings,none,0.02,0.5500000000000009,0.3850000000000006,0.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,757,Hollingshead,none,0.03,1.0600000000000007,0.7420000000000004,1.6666666666666667,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,768,Leon Routh,none,0.01,0.3800000000000008,0.2660000000000005,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,183,Weiss,none,0.15,-5.369999999999999,-3.758999999999999,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,184,Green,none,0.0,-0.0599999999999991,-0.0419999999999993,-0.3333333333333333,0,0.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,185,Hladký,none,0.15,5.640000000000001,3.948,0.3333333333333333,2,10.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,186,Roberts,none,0.0,0.0,0.0,0.6666666666666666,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,187,Walker,none,0.02,0.7983333333333341,0.5588333333333338,1.0,1,0.8333333333333334,1.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,188,Delcroix,none,0.06,2.1033333333333344,1.472333333333334,0.6666666666666666,1,3.333333333333333,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,189,Dodgson,none,0.01,0.3000000000000008,0.2100000000000005,0.6666666666666666,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,190,Ekdal,none,0.24,8.853333333333333,6.197333333333333,4.333333333333333,12,13.333333333333332,0.9,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,191,Estève,fall,3.29,-119.91999999999996,-83.94399999999996,-241.3333333333333,-736,-73.6,10.0,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,192,Hartman,fall,3.19,-116.27555555555556,-81.39288888888889,-255.0,-41,-45.55555555555556,0.9,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,193,Humphreys,none,2.6,-94.6,-66.22,-258.6666666666667,1,10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,194,Jordan,none,0.0,0.0,0.0,-13.333333333333334,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,195,Lucas Pires,none,0.16,5.660000000000004,3.9620000000000015,3.6666666666666665,10,50.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,196,Sambo,none,0.4,-14.6,-10.22,3.333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,197,Sonne,none,0.67,-24.34,-17.037999999999997,0.3333333333333333,-9,-30.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,198,Tuanzebe,none,0.75,-27.4,-19.18,-17.333333333333332,-43,-39.090909090909086,1.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,199,Worrall,none,0.95,-34.620000000000005,-24.234,-20.666666666666668,-10,-50.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,200,Anthony,none,0.87,-31.7,-22.189999999999998,-40.66666666666666,-69,-31.36363636363636,2.2,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,201,Benson,none,0.3,-11.039999999999996,-7.727999999999998,-26.33333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,202,Bruun Larsen,none,0.01,0.4800000000000026,0.3360000000000018,-22.33333333333333,2,20.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,203,Boateng,none,0.08,-3.0799999999999987,-2.155999999999999,0.6666666666666666,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,204,Churlinov,none,0.07,-2.4399999999999995,-1.7079999999999995,0.6666666666666666,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,205,Cullen,none,1.82,-66.44941176470589,-46.51458823529412,-50.0,-150,-88.23529411764706,1.7,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,206,Edwards,none,0.05,-1.799999999999999,-1.2599999999999991,-49.0,3,30.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,207,Hannibal,none,0.68,-24.71,-17.297,-49.333333333333336,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,208,Koleosho,none,0.12,-4.209999999999999,-2.946999999999999,0.6666666666666666,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,209,Laurent,none,0.12,-4.54,-3.178,-0.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,210,Tchaouna,none,0.07,2.67,1.869,0.3333333333333333,1,10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,211,A.Ramsey,none,0.2,-7.248750000000001,-5.074125,-4.0,-13,-8.125,1.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,212,Adewumi,none,0.04,-1.42,-0.994,-4.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,213,Banel,none,0.35,-12.89,-9.023,-5.0,-2,-20.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,214,Trésor,none,0.14,5.010000000000001,3.507,-0.3333333333333333,1,10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,215,Flemming,none,0.97,-35.41666666666667,-24.791666666666668,-11.666666666666666,-34,-56.66666666666667,0.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,216,Amdouni,none,0.0,0.0,0.0,-11.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,217,Foster,none,0.68,-24.77111111111111,-17.339777777777776,-20.666666666666668,-28,-31.11111111111111,0.9,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,218,Barnes,none,0.32,-11.778333333333334,-8.244833333333334,-13.666666666666666,-13,-10.833333333333334,1.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,219,Obafemi,none,0.32,-11.829999999999998,-8.280999999999999,-14.0,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,470,Dúbravka,none,0.05,-1.9277710843373488,-1.3494397590361444,-1.0,11,0.3313253012048192,33.2,20%+,neutral,75.4936,-71.40919999999998
2025-12-30,676,Ugochukwu,none,0.32,-11.6,-8.12,2.6666666666666665,-2,-20.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,680,Broja,none,0.32,11.65,8.155,4.333333333333333,4,20.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,722,Florentino,none,0.15,-5.630000000000001,-3.941,0.3333333333333333,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,66,Neto,none,0.01,0.52,0.364,1.0,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,67,Petrović,none,1.32,-48.00333333333333,-33.60233333333333,-74.0,-221,-43.333333333333336,5.1,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,68,Dennis,none,0.92,-33.57111111111111,-23.499777777777773,-77.0,-10,-11.11111111111111,0.9,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,69,McKenna,none,0.04,-1.2999999999999965,-0.9099999999999974,-73.66666666666667,10,50.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,70,Paulsen,none,0.34,-12.32,-8.623999999999999,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,71,Zabarnyi,none,0.16,-5.76,-4.032,3.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,72,Senesi,fall,4.37,-159.29898089171974,-111.5092866242038,-356.0,-1067,-67.96178343949045,15.7,10-20%,neutral,75.4936,-71.40919999999998
2025-12-30,73,Smith,fall,4.04,-147.34,-103.138,-357.6666666666667,-6,-30.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,74,Truffert,fall,5.0,-216.3442857142857,-151.441,-426.6666666666667,-207,-98.57142857142856,2.1,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,75,Akinmboni,none,1.82,-66.13,-46.291,-72.0,-3,-15.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,76,Bevan,none,1.63,-59.46999999999999,-41.62899999999999,-70.0,0,0.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,77,Hill,none,0.94,-34.28,-23.996,-3.0,-6,-10.0,0.6,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,78,J.Araujo,none,0.61,-22.28857142857143,-15.602,-3.6666666666666665,-5,-7.142857142857143,0.7,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,79,Mepham,none,0.16,-5.67,-3.969,-3.6666666666666665,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,80,Soler,none,0.32,-11.54,-8.078,-2.6666666666666665,-3,-15.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,81,Kluivert,none,0.7,-25.4425,-17.809749999999998,-11.333333333333334,-31,-38.75,0.8,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,82,Semenyo,fall,3.54,-129.13182795698924,-90.39227956989248,-352.6666666666667,-1024,-22.021505376344088,46.5,20%+,neutral,75.4936,-71.40919999999998
2025-12-30,84,Tavernier,fall,5.0,-216.45724137931032,-151.52006896551725,-451.0,-298,-102.75862068965516,2.9,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,85,Adams,none,0.0,0.0,0.0,-440.6666666666667,0,0.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,86,Brooks,none,2.01,-73.31,-51.317,-99.66666666666669,-1,-5.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,87,Christie,none,0.96,-34.82,-24.374,0.0,1,10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,88,Cook,none,0.35,-12.909999999999991,-9.036999999999994,1.0,3,30.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,89,Philip,none,0.43,-15.739999999999997,-11.017999999999995,1.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,90,Scott,none,0.87,-31.74000000000001,-22.218000000000004,-4.0,-15,-50.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,91,Sinisterra,none,0.05,-1.7,-1.19,-5.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,92,Faivre,none,0.2,-7.46,-5.222,-5.333333333333333,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,93,H.Traorè,none,0.01,-0.5,-0.35,-0.3333333333333333,0,0.0,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,94,Sadi,none,0.02,-0.5499999999999999,-0.3849999999999999,-0.3333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,95,Silcott-Duberry,none,0.01,-0.33,-0.2309999999999999,0.0,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,96,Winterburn,none,0.0,-0.18,-0.126,0.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,97,Evanilson,none,1.76,-64.18235294117648,-44.92764705882353,-49.333333333333336,-148,-87.05882352941177,1.7,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,98,Enes Ünal,none,0.64,-23.38,-16.366,-49.66666666666666,-1,-10.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,99,Adu-Adjei,none,0.53,-19.36,-13.551999999999996,-49.66666666666666,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,100,Kroupi.Jr,none,0.94,-34.27,-23.989,-40.333333333333336,-120,-30.0,4.0,2-5%,neutral,75.4936,-71.40919999999998
2025-12-30,391,Gannon-Doak,none,0.0,0.0,0.0,-40.0,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,685,Diakité,none,1.53,-55.715,-39.0005,-48.333333333333336,-25,-62.5,0.4,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,687,Rees-Dottin,none,0.38,-13.71,-9.597,-8.666666666666666,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,697,Adli,none,0.65,-23.81,-16.666999999999998,-9.666666666666666,-3,-30.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,713,A.Jimenez,none,1.18,-42.91,-30.037,-3.6666666666666665,-7,-70.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,721,Milosavljević,none,0.0,0.0,0.0,-3.333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,756,DaCosta,none,0.04,-1.5299999999999998,-1.0709999999999995,-2.333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,27,Nelson,none,0.17,-6.18,-4.326,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,83,O.Dango,fall,3.4,-123.82,-86.67399999999999,-34.333333333333336,-102,-204.0,0.5,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,101,Kelleher,none,0.18,-6.3983333333333325,-4.478833333333332,-22.666666666666668,35,4.166666666666666,8.4,5-10%,neutral,75.4936,-71.40919999999998
2025-12-30,102,Balcombe,none,0.46,-16.933333333333334,-11.853333333333332,-23.666666666666668,-4,-13.333333333333334,0.3,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,103,Cox,none,0.05,-1.88,-1.3159999999999998,10.0,-1,-5.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,104,Eyestone,none,0.23,-8.28,-5.795999999999999,-2.0,-1,-10.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,105,Valdimarsson,none,0.23,-8.535714285714286,-5.9750000000000005,-3.333333333333333,-8,-11.428571428571429,0.7,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,106,Collins,none,0.38,-13.953333333333331,-9.767333333333331,-11.666666666666666,-26,-17.333333333333332,1.5,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,107,Lewis-Potter,rise,4.2,153.04315789473685,107.1302105263158,119.66666666666669,393,206.8421052631579,1.9,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,108,Ajer,none,1.27,46.31,32.417,122.66666666666669,1,5.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,109,Henry,none,1.38,50.16,35.111999999999995,131.33333333333334,0,0.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,110,Kayode,none,0.04,-1.570000000000002,-1.0990000000000013,-4.333333333333333,-14,-20.0,0.7,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,111,Pinnock,none,0.05,-1.679999999999998,-1.1759999999999984,-5.333333333333333,-2,-20.0,0.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,112,Roerslev,none,0.15,5.569999999999999,3.898999999999999,-5.333333333333333,0,0.0,0.0,,neutral,75.4936,-71.40919999999998
2025-12-30,113,Van den Berg,fall,3.26,-118.73,-83.111,-67.33333333333333,-200,-181.8181818181818,1.1,0-2%,neutral,75.4936,-71.40919999999998
2025-12-30,114,Arthur,none,0.83,-30.19,-21.133,-67.33333333333333,-2,-10.0,0.2,0-2%,neutral,75.4936,-71.40919999999998
