date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias
2025-12-29,145,De Cuyper,rise,5.0,51.27208333333336,68.0,209,87.08333333333334,2.4,2-5%,neutral
2025-12-29,146,Dunk,rise,5.0,35.132222222222225,81.66666666666667,35,38.888888888888886,0.9,0-2%,neutral
2025-12-29,147,Estupiñan,rise,5.0,17.927000000000007,81.0,-1,-10.0,0.0,,neutral
2025-12-29,148,F.Kadıoğlu,rise,5.0,85.50500000000001,24.33333333333333,39,195.0,0.2,0-2%,neutral
2025-12-29,150,Lamptey,rise,5.0,8.281000000000008,12.666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,151,Van Hecke,rise,5.0,128.64425,246.66666666666663,701,175.25,4.0,2-5%,neutral
2025-12-29,152,Veltman,rise,5.0,53.781,233.0,-2,-20.0,0.1,0-2%,neutral
2025-12-29,153,Webster,none,0.0,0.0,233.0,0,0.0,0.0,,neutral
2025-12-29,154,Cashin,rise,5.0,15.078000000000008,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,155,Slater,rise,5.0,11.025000000000007,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,156,Tasker,fall,5.0,-33.50899999999999,-4.0,-11,-110.0,0.1,0-2%,neutral
2025-12-29,157,Mitoma,fall,5.0,-23.18866666666666,-35.0,-93,-51.66666666666666,1.8,0-2%,neutral
2025-12-29,158,Georginio,rise,5.0,67.03550000000001,-10.333333333333334,73,182.5,0.4,0-2%,neutral
2025-12-29,159,March,none,0.0,0.0,-6.666666666666667,0,0.0,0.0,,neutral
2025-12-29,160,Minteh,fall,5.0,-11.437777777777768,-14.0,-115,-18.253968253968253,6.3,5-10%,neutral
2025-12-29,161,Enciso,fall,5.0,-10.24099999999999,-38.333333333333336,0,0.0,0.0,,neutral
2025-12-29,162,Gruda,rise,5.0,5.397000000000009,-37.0,4,40.0,0.1,0-2%,neutral
2025-12-29,163,Hinshelwood,fall,5.0,-9.56199999999999,0.6666666666666666,-2,-20.0,0.1,0-2%,neutral
2025-12-29,164,O'Riley,fall,1.71,-1.7079999999999902,0.6666666666666666,0,0.0,0.3,0-2%,neutral
2025-12-29,165,Sima,fall,1.71,-1.7079999999999906,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,166,Ayari,rise,5.0,29.26700000000001,5.0,15,75.0,0.2,0-2%,neutral
2025-12-29,167,Baleba,fall,5.0,-20.54999999999999,-15.666666666666666,-62,-44.28571428571429,1.4,0-2%,neutral
2025-12-29,169,Gomez,rise,5.0,164.32500000000002,12.333333333333334,84,420.0,0.2,0-2%,neutral
2025-12-29,170,Milner,rise,5.0,13.49600000000001,8.333333333333334,3,30.0,0.1,0-2%,neutral
2025-12-29,171,Sarmiento,rise,5.0,6.909000000000009,29.0,0,0.0,0.0,,neutral
2025-12-29,172,Watson,rise,4.87,4.87200000000001,1.3333333333333333,1,10.0,0.0,,neutral
2025-12-29,173,Wieffer,rise,5.0,6.589333333333343,1.6666666666666667,4,13.333333333333334,0.3,0-2%,neutral
2025-12-29,174,Yalcouye,rise,1.23,1.2320000000000093,1.6666666666666667,0,0.0,0.0,,neutral
2025-12-29,175,Knight,fall,5.0,-61.81699999999999,-4.0,-16,-160.0,0.1,0-2%,neutral
2025-12-29,176,Mazilu,fall,1.22,-1.2179999999999902,-5.333333333333333,0,0.0,0.0,,neutral
2025-12-29,177,Moran,fall,1.36,-1.3579999999999903,-5.333333333333333,0,0.0,0.0,,neutral
2025-12-29,178,Welbeck,fall,5.0,-87.36641666666664,-184.66666666666663,-554,-115.41666666666669,4.8,2-5%,neutral
2025-12-29,179,Ferguson,fall,5.0,-46.843999999999966,-184.66666666666663,0,0.0,0.0,,neutral
2025-12-29,180,Tzimas,none,0.0,0.0,-184.66666666666663,0,0.0,0.1,0-2%,neutral
