date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias
2025-12-29,54,McGinn,fall,5.0,-6.043000000000003,-31.666666666666668,-25,-35.714285714285715,0.7,0-2%,neutral
2025-12-29,55,Barkley,none,0.0,0.0,-31.666666666666668,0,0.0,0.0,,neutral
2025-12-29,56,Barrenechea,fall,4.61,-4.606,-8.333333333333334,0,0.0,0.0,,neutral
2025-12-29,57,Dobbin,fall,2.42,-2.422,0.0,0,0.0,0.0,,neutral
2025-12-29,58,Kamara,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,59,Onana,rise,5.0,7.533749999999999,5.0,15,18.75,0.8,0-2%,neutral
2025-12-29,60,Broggio,fall,1.64,-1.635666666666667,4.333333333333333,-2,-6.666666666666667,0.3,0-2%,neutral
2025-12-29,61,Dendoncker,rise,1.2,1.1969999999999998,4.333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,62,Jimoh-Aloba,fall,5.0,-11.648,-1.6666666666666667,-3,-30.0,0.1,0-2%,neutral
2025-12-29,63,Young,rise,3.16,3.156,0.6666666666666666,5,7.142857142857143,0.7,0-2%,neutral
2025-12-29,64,Watkins,rise,5.0,55.28051351351351,142.66666666666666,426,57.567567567567565,7.4,5-10%,neutral
2025-12-29,65,Redmond,rise,5.0,34.89266666666666,143.33333333333334,-1,-3.333333333333333,0.3,0-2%,neutral
2025-12-29,389,Elliott,rise,5.0,40.712,142.0,1,5.0,0.2,0-2%,neutral
2025-12-29,456,Sancho,rise,5.0,21.014,2.0,6,30.0,0.2,0-2%,neutral
2025-12-29,677,Guessand,rise,5.0,5.642,2.0,-1,-10.0,0.0,,neutral
2025-12-29,688,Wright,rise,5.0,7.898333333333331,2.333333333333333,2,3.333333333333333,0.6,0-2%,neutral
2025-12-29,701,Rowe,fall,4.66,-4.661999999999999,-0.3333333333333333,-2,-20.0,0.1,0-2%,neutral
2025-12-29,702,Burrowes,fall,3.8,-3.801,-0.3333333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,703,Proctor,rise,5.0,20.68733333333333,8.666666666666666,29,48.333333333333336,0.6,0-2%,neutral
2025-12-29,710,Patterson,fall,1.63,-1.6310000000000002,8.666666666666666,-2,-10.0,0.2,0-2%,neutral
2025-12-29,719,Lindelöf,rise,5.0,69.188,14.666666666666666,17,170.0,0.1,0-2%,neutral
2025-12-29,754,George Hemmings,rise,1.82,1.82,5.0,0,0.0,0.0,,neutral
2025-12-29,757,Hollingshead,rise,2.09,2.086,5.666666666666667,0,0.0,0.0,,neutral
2025-12-29,768,Leon Routh,rise,5.0,12.495,1.0,3,30.0,0.0,,neutral
2025-12-29,183,Weiss,fall,5.0,-7.069999999999999,0.3333333333333333,-2,-20.0,0.1,0-2%,neutral
2025-12-29,184,Green,fall,5.0,-5.677,-0.6666666666666666,-3,-15.0,0.2,0-2%,neutral
2025-12-29,185,Hladký,fall,5.0,-20.272,-5.0,-10,-50.0,0.2,0-2%,neutral
2025-12-29,186,Roberts,none,0.0,0.0,-4.333333333333333,0,0.0,0.0,,neutral
2025-12-29,187,Walker,rise,5.0,8.177166666666668,4.333333333333333,23,19.166666666666668,1.2,0-2%,neutral
2025-12-29,188,Delcroix,fall,5.0,-22.834,1.6666666666666667,-18,-60.0,0.3,0-2%,neutral
2025-12-29,189,Dodgson,none,0.32,0.315,1.6666666666666667,0,0.0,0.0,,neutral
2025-12-29,190,Ekdal,rise,5.0,29.98022222222222,14.666666666666666,62,68.88888888888889,0.9,0-2%,neutral
2025-12-29,191,Estève,fall,5.0,-128.69438834951455,-369.6666666666667,-1171,-113.6893203883495,10.3,10-20%,neutral
2025-12-29,192,Hartman,fall,5.0,-140.2271111111111,-401.0,-94,-104.44444444444444,0.9,0-2%,neutral
2025-12-29,193,Humphreys,fall,5.0,-93.611,-420.0,5,50.0,0.1,0-2%,neutral
2025-12-29,194,Jordan,none,0.0,0.0,-29.666666666666668,0,0.0,0.1,0-2%,neutral
2025-12-29,195,Lucas Pires,fall,5.0,-11.228000000000002,4.0,7,35.0,0.2,0-2%,neutral
2025-12-29,196,Sambo,fall,5.0,-21.168,2.0,-1,-10.0,0.0,,neutral
2025-12-29,197,Sonne,fall,5.0,-8.855,2.0,0,0.0,0.3,0-2%,neutral
2025-12-29,198,Tuanzebe,fall,5.0,-25.298,-19.666666666666668,-58,-52.72727272727272,1.1,0-2%,neutral
2025-12-29,199,Worrall,fall,5.0,-42.749,-25.666666666666668,-19,-95.0,0.2,0-2%,neutral
2025-12-29,200,Anthony,fall,5.0,-45.857,-77.33333333333333,-155,-70.45454545454545,2.2,2-5%,neutral
2025-12-29,201,Benson,fall,5.0,-15.931999999999997,-58.0,0,0.0,0.0,,neutral
2025-12-29,202,Bruun Larsen,none,0.02,-0.0210000000000001,-50.333333333333336,4,40.0,0.0,,neutral
2025-12-29,203,Boateng,fall,5.0,-11.984,0.6666666666666666,-2,-20.0,0.0,,neutral
2025-12-29,204,Churlinov,fall,3.73,-3.731,0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,205,Cullen,fall,5.0,-153.6632222222222,-174.0,-520,-288.88888888888886,1.8,0-2%,neutral
2025-12-29,206,Edwards,fall,5.0,-40.796,-173.0,1,10.0,0.1,0-2%,neutral
2025-12-29,207,Hannibal,fall,5.0,-39.368,-172.33333333333334,2,20.0,0.1,0-2%,neutral
2025-12-29,208,Koleosho,fall,5.0,-10.661,1.0,0,0.0,0.0,,neutral
2025-12-29,209,Laurent,rise,5.0,8.904000000000002,2.333333333333333,5,50.0,0.0,,neutral
2025-12-29,210,Tchaouna,fall,5.0,-6.797000000000001,1.6666666666666667,0,0.0,0.0,,neutral
2025-12-29,211,A.Ramsey,fall,5.0,-10.752,-6.333333333333333,-24,-15.0,1.6,0-2%,neutral
2025-12-29,212,Adewumi,fall,1.88,-1.8760000000000003,-8.0,0,0.0,0.0,,neutral
2025-12-29,213,Banel,fall,2.07,-2.0650000000000004,-8.0,0,0.0,0.0,,neutral
2025-12-29,214,Trésor,fall,5.0,-39.704,-3.333333333333333,-10,-100.0,0.1,0-2%,neutral
2025-12-29,215,Flemming,fall,5.0,-94.017,-46.333333333333336,-129,-215.0,0.6,0-2%,neutral
2025-12-29,216,Amdouni,none,0.0,0.0,-46.333333333333336,0,0.0,0.0,,neutral
2025-12-29,217,Foster,fall,5.0,-59.06133333333333,-74.0,-93,-103.33333333333331,0.9,0-2%,neutral
2025-12-29,218,Barnes,fall,5.0,-29.031333333333333,-46.333333333333336,-46,-38.333333333333336,1.2,0-2%,neutral
2025-12-29,219,Obafemi,fall,5.0,-23.03,-47.0,-2,-20.0,0.1,0-2%,neutral
2025-12-29,470,Dúbravka,rise,5.0,11.920474474474467,59.66666666666666,227,6.816816816816817,33.3,20%+,neutral
2025-12-29,676,Ugochukwu,rise,5.0,38.62599999999999,77.0,6,60.0,0.1,0-2%,neutral
2025-12-29,680,Broja,rise,0.83,0.8329999999999981,74.66666666666667,-9,-45.0,0.2,0-2%,neutral
2025-12-29,722,Florentino,rise,3.22,3.219999999999999,-1.0,0,0.0,0.0,,neutral
2025-12-29,66,Neto,rise,3.72,3.723999999999999,-3.0,0,0.0,0.1,0-2%,neutral
2025-12-29,67,Petrović,fall,5.0,-64.98588679245283,-151.66666666666666,-455,-85.84905660377359,5.3,5-10%,neutral
2025-12-29,68,Dennis,fall,5.0,-46.83155555555555,-158.33333333333334,-20,-22.22222222222222,0.9,0-2%,neutral
2025-12-29,69,McKenna,fall,5.0,-33.159,-156.66666666666666,5,25.0,0.2,0-2%,neutral
2025-12-29,70,Paulsen,fall,5.0,-18.872,-5.666666666666667,-2,-20.0,0.1,0-2%,neutral
2025-12-29,71,Zabarnyi,fall,5.0,-9.688,1.0,0,0.0,0.0,,neutral
2025-12-29,72,Senesi,fall,5.0,-136.8544074074074,-430.6666666666667,-1290,-79.62962962962963,16.2,10-20%,neutral
2025-12-29,73,Smith,fall,5.0,-123.774,-432.0,-6,-30.0,0.2,0-2%,neutral
2025-12-29,74,Truffert,fall,5.0,-206.71,-549.3333333333334,-352,-160.0,2.2,2-5%,neutral
2025-12-29,75,Akinmboni,fall,5.0,-63.20299999999999,-120.33333333333331,-3,-15.0,0.2,0-2%,neutral
2025-12-29,76,Bevan,fall,5.0,-67.522,-119.66666666666669,-4,-20.0,0.2,0-2%,neutral
2025-12-29,77,Hill,fall,5.0,-47.50500000000001,-13.666666666666666,-34,-48.57142857142858,0.7,0-2%,neutral
2025-12-29,78,J.Araujo,fall,5.0,-32.95600000000001,-19.666666666666668,-21,-30.000000000000004,0.7,0-2%,neutral
2025-12-29,79,Mepham,fall,5.0,-17.828999999999997,-19.0,-2,-20.0,0.1,0-2%,neutral
2025-12-29,80,Soler,fall,5.0,-13.390999999999998,-9.0,-4,-20.0,0.2,0-2%,neutral
2025-12-29,81,Kluivert,fall,5.0,-49.7595,-30.666666666666668,-86,-107.5,0.8,0-2%,neutral
2025-12-29,82,Semenyo,fall,3.12,-3.121626865671641,-8.666666666666666,64,1.3646055437100213,46.9,20%+,neutral
2025-12-29,84,Tavernier,fall,5.0,-124.42770967741934,-208.3333333333333,-603,-194.51612903225805,3.1,2-5%,neutral
2025-12-29,85,Adams,none,0.0,0.0,-179.66666666666666,0,0.0,0.3,0-2%,neutral
2025-12-29,86,Brooks,fall,5.0,-67.417,-203.0,-6,-30.0,0.2,0-2%,neutral
2025-12-29,87,Christie,fall,1.27,-1.274000000000003,-1.0,3,30.0,0.1,0-2%,neutral
2025-12-29,88,Cook,fall,4.81,-4.808999999999997,-0.3333333333333333,2,20.0,0.0,,neutral
2025-12-29,89,Philip,fall,5.0,-7.679,1.6666666666666667,0,0.0,0.0,,neutral
2025-12-29,90,Scott,fall,5.0,-32.669,-6.333333333333333,-21,-70.0,0.3,0-2%,neutral
2025-12-29,91,Sinisterra,fall,1.74,-1.743,-7.0,0,0.0,0.0,,neutral
2025-12-29,92,Faivre,fall,5.0,-9.723,-7.666666666666667,-2,-20.0,0.1,0-2%,neutral
2025-12-29,93,H.Traorè,fall,3.28,-3.280666666666667,-1.3333333333333333,-2,-6.666666666666667,0.3,0-2%,neutral
2025-12-29,94,Sadi,fall,4.7,-4.704,-1.6666666666666667,-1,-10.0,0.0,,neutral
2025-12-29,95,Silcott-Duberry,fall,4.53,-4.529,-1.3333333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,96,Winterburn,fall,5.0,-8.26,-1.3333333333333333,-2,-20.0,0.0,,neutral
2025-12-29,97,Evanilson,fall,5.0,-111.42023529411765,-123.0,-366,-215.29411764705884,1.7,0-2%,neutral
2025-12-29,98,Enes Ünal,fall,5.0,-42.791,-123.66666666666669,-3,-30.0,0.0,,neutral
2025-12-29,99,Adu-Adjei,fall,5.0,-33.649,-123.0,0,0.0,0.1,0-2%,neutral
2025-12-29,100,Kroupi.Jr,fall,5.0,-53.4820487804878,-89.66666666666667,-266,-64.87804878048782,4.1,2-5%,neutral
2025-12-29,391,Gannon-Doak,none,0.0,0.0,-88.66666666666667,0,0.0,0.0,,neutral
2025-12-29,685,Diakité,fall,5.0,-73.066,-102.66666666666669,-42,-105.0,0.4,0-2%,neutral
2025-12-29,687,Rees-Dottin,fall,5.0,-27.426,-15.333333333333334,-4,-40.0,0.1,0-2%,neutral
2025-12-29,697,Adli,fall,5.0,-25.473,-16.666666666666668,-4,-40.0,0.0,,neutral
2025-12-29,713,A.Jimenez,fall,5.0,-64.211,-7.666666666666667,-15,-150.0,0.1,0-2%,neutral
2025-12-29,721,Milosavljević,none,0.0,0.0,-6.333333333333333,0,0.0,0.0,,neutral
2025-12-29,756,DaCosta,fall,5.0,-6.048,-5.333333333333333,-1,-10.0,0.0,,neutral
2025-12-29,27,Nelson,rise,3.09,3.094,0.0,1,10.0,0.1,0-2%,neutral
2025-12-29,83,O.Dango,fall,5.0,-140.161,-55.0,-165,-330.0,0.5,0-2%,neutral
2025-12-29,101,Kelleher,rise,3.05,3.0458333333333334,-8.333333333333334,139,16.547619047619047,8.4,5-10%,neutral
2025-12-29,102,Balcombe,fall,5.0,-10.245666666666668,-10.333333333333334,-5,-16.666666666666668,0.3,0-2%,neutral
2025-12-29,103,Cox,fall,5.0,-5.242999999999999,42.333333333333336,-7,-35.0,0.2,0-2%,neutral
2025-12-29,104,Eyestone,fall,5.0,-21.217,-5.666666666666667,-5,-50.0,0.1,0-2%,neutral
2025-12-29,105,Valdimarsson,fall,5.0,-12.459,-10.333333333333334,-19,-27.142857142857142,0.7,0-2%,neutral
2025-12-29,106,Collins,fall,5.0,-13.264125,-20.33333333333333,-37,-23.125,1.6,0-2%,neutral
2025-12-29,107,Lewis-Potter,rise,5.0,156.0464705882353,157.33333333333334,528,310.5882352941177,1.7,0-2%,neutral
2025-12-29,108,Ajer,rise,5.0,36.344,163.0,-2,-10.0,0.2,0-2%,neutral
2025-12-29,109,Henry,rise,5.0,50.51199999999999,175.66666666666666,1,10.0,0.1,0-2%,neutral
2025-12-29,110,Kayode,rise,5.0,13.674,1.6666666666666667,6,8.571428571428571,0.7,0-2%,neutral
2025-12-29,111,Pinnock,fall,0.79,-0.7910000000000017,1.3333333333333333,-3,-30.0,0.1,0-2%,neutral
2025-12-29,112,Roerslev,rise,5.0,7.406,1.0,0,0.0,0.0,,neutral
2025-12-29,113,Van den Berg,fall,5.0,-127.34516666666669,-110.66666666666669,-329,-274.1666666666667,1.2,0-2%,neutral
2025-12-29,114,Arthur,fall,5.0,-41.587,-112.0,-7,-35.0,0.2,0-2%,neutral
2025-12-29,115,Fredrick,fall,5.0,-34.425999999999995,-112.33333333333331,-1,-10.0,0.1,0-2%,neutral
2025-12-29,116,Hickey,fall,5.0,-26.264,-10.0,-22,-44.0,0.5,0-2%,neutral
2025-12-29,117,Ji-soo,fall,5.0,-16.87,-8.333333333333334,-2,-20.0,0.1,0-2%,neutral
2025-12-29,118,Meghoma,fall,5.0,-10.871,-8.333333333333334,-1,-10.0,0.0,,neutral
2025-12-29,120,Schade,rise,5.0,446.8735384615384,401.0,1206,927.6923076923076,1.3,0-2%,neutral
2025-12-29,121,Damsgaard,rise,5.0,77.64866666666666,391.0,-32,-53.333333333333336,0.6,0-2%,neutral
2025-12-29,122,Milambo,none,0.0,0.0,391.3333333333333,0,0.0,0.0,,neutral
2025-12-29,123,Carvalho,none,0.0,0.0,-10.666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,124,Henderson,fall,5.0,-23.653,-19.0,-57,-114.0,0.5,0-2%,neutral
2025-12-29,125,Janelt,fall,5.0,-8.218000000000002,-20.666666666666668,-5,-50.0,0.0,,neutral
2025-12-29,126,Jensen,fall,5.0,-13.321,-22.0,-4,-40.0,0.1,0-2%,neutral
2025-12-29,127,Nunes,rise,5.0,5.642,-2.333333333333333,2,20.0,0.0,,neutral
2025-12-29,128,Onyeka,fall,5.0,-5.425,-1.0,-1,-10.0,0.0,,neutral
2025-12-29,129,Yarmoliuk,fall,4.82,-4.816,0.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,130,Donovan,fall,5.0,-12.467,-1.6666666666666667,-3,-30.0,0.1,0-2%,neutral
2025-12-29,131,Konak,fall,5.0,-22.435,-5.0,-11,-55.0,0.2,0-2%,neutral
2025-12-29,132,Maghoma,rise,5.0,14.469,-3.333333333333333,4,40.0,0.0,,neutral
2025-12-29,133,Peart-Harris,fall,0.75,-0.7489999999999999,-2.333333333333333,0,0.0,0.0,,neutral
2025-12-29,134,Trevitt,none,0.05,0.0489999999999999,1.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,136,Thiago,fall,5.0,-206.2055172413793,-760.6666666666666,-2282,-78.6896551724138,29.0,20%+,neutral
2025-12-29,137,Morgan,fall,5.0,-203.2135,-764.3333333333334,-11,-27.5,0.4,0-2%,neutral
2025-12-29,748,Dasilva,none,0.0,0.0,-764.3333333333334,0,0.0,0.0,,neutral
2025-12-29,138,Steele,fall,5.0,-52.97599999999999,-4.666666666666667,-3,-10.0,0.3,0-2%,neutral
2025-12-29,139,Verbruggen,fall,5.0,-9.155999999999992,88.0,267,48.54545454545455,5.5,5-10%,neutral
2025-12-29,140,McGill,fall,5.0,-20.906666666666663,85.33333333333333,-8,-26.666666666666668,0.3,0-2%,neutral
2025-12-29,141,Rushworth,rise,5.0,7.433999999999997,86.33333333333333,0,0.0,0.0,,neutral
2025-12-29,142,Scherpen,rise,4.74,4.738999999999999,-2.6666666666666665,0,0.0,0.0,,neutral
2025-12-29,143,Boscagli,fall,5.0,-6.384,-1.0,-3,-30.0,0.1,0-2%,neutral
2025-12-29,144,Coppola,rise,3.3,3.297,-1.0,0,0.0,0.1,0-2%,neutral
2025-12-29,145,De Cuyper,rise,5.0,45.6435,61.0,186,77.5,2.4,2-5%,neutral
2025-12-29,146,Dunk,rise,5.0,45.28688888888889,81.66666666666667,59,65.55555555555556,0.9,0-2%,neutral
2025-12-29,147,Estupiñan,rise,5.0,21.819,81.66666666666667,0,0.0,0.0,,neutral
2025-12-29,148,F.Kadıoğlu,rise,5.0,77.301,31.0,34,170.0,0.2,0-2%,neutral
2025-12-29,150,Lamptey,none,0.13,0.1259999999999998,10.666666666666666,-2,-20.0,0.1,0-2%,neutral
2025-12-29,151,Van Hecke,rise,5.0,115.74324999999996,220.3333333333333,629,157.25,4.0,2-5%,neutral
2025-12-29,152,Veltman,rise,5.0,43.715,208.0,-3,-30.0,0.1,0-2%,neutral
2025-12-29,153,Webster,none,0.0,0.0,208.66666666666663,0,0.0,0.0,,neutral
2025-12-29,154,Cashin,rise,5.0,13.369999999999996,-1.0,0,0.0,0.0,,neutral
2025-12-29,155,Slater,fall,2.35,-2.3519999999999994,-1.3333333333333333,-4,-40.0,0.1,0-2%,neutral
2025-12-29,156,Tasker,fall,5.0,-11.242,-3.0,-5,-50.0,0.1,0-2%,neutral
2025-12-29,157,Mitoma,fall,5.0,-14.458111111111114,-23.666666666666668,-62,-34.44444444444444,1.8,0-2%,neutral
2025-12-29,158,Georginio,rise,5.0,17.101000000000003,-15.0,22,55.0,0.4,0-2%,neutral
2025-12-29,159,March,none,0.0,0.0,-13.333333333333334,0,0.0,0.0,,neutral
2025-12-29,160,Minteh,fall,5.0,-12.305333333333332,-23.666666666666668,-93,-14.761904761904765,6.3,5-10%,neutral
2025-12-29,161,Enciso,fall,5.0,-8.749999999999998,-31.0,0,0.0,0.0,,neutral
2025-12-29,162,Gruda,rise,5.0,14.658,-29.0,6,60.0,0.1,0-2%,neutral
2025-12-29,163,Hinshelwood,rise,5.0,10.205999999999998,3.0,3,30.0,0.1,0-2%,neutral
2025-12-29,164,O'Riley,fall,5.0,-9.162999999999998,1.0,-6,-20.0,0.3,0-2%,neutral
2025-12-29,165,Sima,fall,1.41,-1.4069999999999998,-1.0,0,0.0,0.0,,neutral
2025-12-29,166,Ayari,rise,5.0,43.03600000000001,5.333333333333333,22,110.0,0.2,0-2%,neutral
2025-12-29,167,Baleba,fall,5.0,-18.899,-12.333333333333334,-59,-42.142857142857146,1.4,0-2%,neutral
2025-12-29,169,Gomez,rise,5.0,201.208,21.666666666666668,102,510.0,0.2,0-2%,neutral
2025-12-29,170,Milner,rise,3.6,3.5979999999999994,14.333333333333334,0,0.0,0.1,0-2%,neutral
2025-12-29,171,Sarmiento,rise,5.0,8.463,34.0,0,0.0,0.0,,neutral
2025-12-29,172,Watson,rise,1.21,1.211,0.0,0,0.0,0.0,,neutral
2025-12-29,173,Wieffer,fall,5.0,-10.772999999999998,-3.0,-9,-30.0,0.3,0-2%,neutral
2025-12-29,174,Yalcouye,none,0.26,0.2589999999999999,-3.0,0,0.0,0.0,,neutral
2025-12-29,175,Knight,fall,5.0,-19.74,-4.666666666666667,-5,-50.0,0.1,0-2%,neutral
2025-12-29,176,Mazilu,fall,0.61,-0.609,-1.6666666666666667,0,0.0,0.0,,neutral
2025-12-29,177,Moran,fall,0.64,-0.6439999999999999,-1.6666666666666667,0,0.0,0.0,,neutral
2025-12-29,178,Welbeck,fall,5.0,-75.53379166666666,-159.66666666666666,-479,-99.79166666666669,4.8,2-5%,neutral
2025-12-29,179,Ferguson,fall,5.0,-40.404,-159.66666666666666,0,0.0,0.0,,neutral
2025-12-29,180,Tzimas,none,0.0,0.0,-159.66666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,181,Kostoulas,fall,5.0,-31.85933333333333,-5.333333333333333,-16,-53.333333333333336,0.3,0-2%,neutral
2025-12-29,744,Oriola,fall,5.0,-11.403,-5.333333333333333,0,0.0,0.0,,neutral
2025-12-29,761,Simmonds,fall,5.0,-8.161999999999999,-5.333333333333333,0,0.0,0.0,,neutral
2025-12-29,168,Buonanotte,rise,4.16,4.164999999999999,0.6666666666666666,2,20.0,0.1,0-2%,neutral
2025-12-29,220,Sánchez,rise,5.0,16.594744966442953,55.0,163,10.939597315436242,14.9,10-20%,neutral
2025-12-29,221,Jörgensen,rise,5.0,11.647999999999994,54.66666666666666,-1,-5.0,0.2,0-2%,neutral
