date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,210,Tchaouna,none,none,0.36,-31.889999999999983,-22.32299999999999,0.0,-4.0,-40.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,211,A.Ramsey,none,none,0.32,-27.677499999999988,-19.37424999999999,-16.666666666666668,-50.0,-31.25,1.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,212,Adewumi,none,none,0.07,-6.489999999999986,-4.5429999999999895,-18.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,213,Banel,none,none,0.2,-17.759999999999987,-12.43199999999999,-17.333333333333332,-2.0,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,214,Trésor,none,none,0.98,-85.92999999999999,-60.15099999999999,-5.666666666666667,-15.0,-150.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,215,Flemming,fall,none,1.53,-133.98666666666668,-93.79066666666668,-48.0,-127.0,-211.66666666666669,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,216,Amdouni,none,none,0.0,0.0,0.0,-47.333333333333336,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,217,Foster,none,none,0.97,-85.30749999999999,-59.71524999999999,-70.66666666666667,-85.0,-106.25,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,218,Barnes,none,none,0.46,-40.07499999999999,-28.05249999999999,-43.333333333333336,-45.0,-37.5,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,219,Obafemi,none,none,0.3,-26.18999999999998,-18.332999999999984,-43.66666666666666,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,470,Dúbravka,none,none,0.2,17.647108433734946,12.352975903614462,60.66666666666666,228.0,6.867469879518072,33.2,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,676,Ugochukwu,none,none,0.51,44.50000000000001,31.15,77.0,4.0,40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,680,Broja,none,none,0.31,27.040000000000013,18.928000000000008,77.33333333333333,0.0,0.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,722,Florentino,none,none,0.0,-0.0299999999999869,-0.0209999999999908,1.0,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,66,Neto,none,none,0.07,6.370000000000015,4.45900000000001,-0.3333333333333333,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,67,Petrović,none,none,1.28,-112.5,-78.75,-177.66666666666666,-532.0,-106.4,5.0,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,68,Dennis,none,none,0.92,-80.97999999999996,-56.68599999999997,-186.3333333333333,-27.0,-30.0,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,69,McKenna,none,none,0.37,-32.349999999999966,-22.64499999999997,-181.66666666666663,14.0,70.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,70,Paulsen,none,none,0.33,-29.02999999999998,-20.320999999999984,-5.0,-2.0,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,71,Zabarnyi,none,none,0.17,-15.199999999999982,-10.639999999999986,4.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,72,Senesi,fall,warming,3.93,-345.21836601307183,-241.65285620915023,-763.3333333333334,-2288.0,-149.5424836601307,15.3,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,73,Smith,fall,warming,3.48,-305.79999999999995,-214.06,-765.6666666666666,-9.0,-45.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,74,Truffert,fall,imminent,5.0,-470.01809523809527,-329.0126666666667,-919.3333333333334,-461.0,-219.52380952380952,2.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,75,Akinmboni,fall,none,1.72,-150.76999999999998,-105.539,-159.66666666666666,-9.0,-45.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,76,Bevan,fall,none,1.45,-127.07999999999998,-88.95599999999999,-156.33333333333334,1.0,5.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,77,Hill,none,none,1.04,-91.70999999999998,-64.19699999999999,-12.666666666666666,-30.0,-50.0,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,78,J.Araujo,none,none,0.72,-63.02285714285713,-44.11599999999999,-18.0,-25.0,-35.714285714285715,0.7,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,79,Mepham,none,none,0.44,-38.88999999999999,-27.22299999999999,-19.666666666666668,-4.0,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,80,Soler,none,none,0.11,-9.389999999999986,-6.57299999999999,-9.666666666666666,0.0,0.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,81,Kluivert,none,none,0.92,-81.19249999999998,-56.83474999999999,-34.333333333333336,-99.0,-123.75,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,82,Semenyo,fall,warming,3.17,-278.0513015184381,-194.6359110629067,-756.6666666666666,-2171.0,-47.093275488069416,46.1,20%+,neutral,89.57760000000009,-84.2293064516129
2025-12-30,84,Tavernier,fall,imminent,5.0,-525.5814285714285,-367.907,-1030.0,-820.0,-292.8571428571429,2.8,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,85,Adams,none,none,0.0,0.0,0.0,-997.0,0.0,0.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,86,Brooks,fall,none,2.12,-186.18,-130.32599999999996,-274.6666666666667,-4.0,-20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,87,Christie,none,none,0.92,-80.97,-56.679,-0.6666666666666666,2.0,20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,88,Cook,none,none,0.73,-63.67999999999997,-44.57599999999998,-0.3333333333333333,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,89,Philip,none,none,0.43,-37.85,-26.495,1.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,90,Scott,fall,none,1.88,-165.43,-115.801,-18.0,-55.0,-275.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,91,Sinisterra,none,none,0.08,-6.589999999999985,-4.612999999999989,-18.33333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,92,Faivre,none,none,0.08,-7.119999999999984,-4.983999999999988,-18.33333333333333,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,93,H.Traorè,none,none,0.17,-15.21333333333332,-10.649333333333324,-2.333333333333333,-7.0,-23.333333333333336,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,94,Sadi,none,none,0.03,-2.4799999999999853,-1.7359999999999896,-2.333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,95,Silcott-Duberry,none,none,0.09,-7.619999999999986,-5.33399999999999,-2.6666666666666665,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,96,Winterburn,none,none,0.07,-6.489999999999986,-4.5429999999999895,-0.6666666666666666,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,97,Evanilson,fall,none,2.24,-196.48,-137.53599999999997,-144.66666666666666,-432.0,-270.0,1.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,98,Enes Ünal,none,none,0.72,-63.35999999999999,-44.35199999999999,-145.0,-2.0,-20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,99,Adu-Adjei,none,none,0.9,-78.96999999999998,-55.27899999999999,-146.0,-4.0,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,100,Kroupi.Jr,none,none,1.03,-90.06179487179485,-63.04325641025639,-103.33333333333331,-304.0,-77.94871794871796,3.9,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,391,Gannon-Doak,none,none,0.0,0.0,0.0,-102.66666666666669,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,685,Diakité,fall,none,1.6,-140.42,-98.29399999999998,-122.0,-62.0,-155.0,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,687,Rees-Dottin,none,none,0.37,-32.259999999999984,-22.581999999999987,-21.33333333333333,-2.0,-20.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,697,Adli,none,none,0.52,-45.56999999999999,-31.899,-23.0,-5.0,-50.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,713,A.Jimenez,none,none,0.74,-64.94,-45.458,-5.666666666666667,-10.0,-100.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
