date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2025-12-30,614,Ward-Prowse,none,none,0.04,-3.349999999999981,-2.3449999999999864,29.33333333333333,-2.0,-10.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,615,Summerville,none,none,0.85,74.32000000000002,52.024000000000015,2.6666666666666665,14.0,140.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,616,Álvarez,none,none,0.05,-4.659999999999981,-3.2619999999999862,3.6666666666666665,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,610,Wan-Bissaka,none,none,0.86,-75.71609756097558,-53.00126829268291,-103.0,-315.0,-76.82926829268294,4.1,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,617,Cornet,none,none,0.04,3.390000000000019,2.373000000000013,4.333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,595,Olusesi,none,none,0.05,-4.3899999999999775,-3.072999999999984,-28.33333333333333,2.0,10.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,590,Bryan,none,none,0.0,0.2800000000000204,0.1960000000000143,2.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,596,Solanke,none,none,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,566,Austin,none,none,0.33,-28.77666666666665,-20.14366666666665,-36.0,-8.0,-26.666666666666668,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,581,Maddison,none,none,0.0,0.0,0.0,-15.333333333333334,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,582,Kudus,none,none,0.88,-77.69340425531912,-54.385382978723385,-175.33333333333334,-480.0,-34.04255319148936,14.1,10-20%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,583,Kulusevski,none,none,0.0,0.0,0.0,-160.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,584,Tel,none,none,0.98,-86.30999999999999,-60.41699999999999,-161.33333333333334,-4.0,-40.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,585,Bentancur,none,none,0.05,-4.359999999999978,-3.0519999999999845,0.0,4.0,20.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,579,Son,none,none,0.07,6.35000000000002,4.445000000000014,-1.6666666666666667,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,586,Bergvall,none,none,0.79,-69.23999999999998,-48.46799999999998,-6.333333333333333,-19.0,-95.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,588,Odobert,none,none,0.3,26.51000000000002,18.557000000000013,-4.0,6.0,60.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,775,Tutierov,none,none,0.01,0.8100000000000214,0.5670000000000149,-3.333333333333333,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,619,L.Guilherme,none,none,0.0,0.19000000000002,0.133000000000014,-0.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,565,Vicario,none,none,0.26,-22.75072463768113,-15.925507246376796,-32.666666666666664,-101.0,-14.63768115942029,6.9,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,592,Moore,none,none,0.05,4.81000000000002,3.3670000000000138,13.333333333333334,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,593,P.M.Sarr,none,none,0.65,-57.40666666666664,-40.18466666666664,-15.666666666666666,-87.0,-96.66666666666666,0.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,587,Bissouma,none,none,0.07,-5.8699999999999815,-4.108999999999987,-4.666666666666667,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,594,Min-hyeok,none,none,0.1,-9.179999999999978,-6.425999999999984,-29.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,578,Vuskovic,none,none,0.11,-9.79999999999998,-6.859999999999985,-1.6666666666666667,-9.0,-30.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,576,Phillips,none,none,0.31,27.440000000000023,19.208000000000016,73.66666666666667,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,735,Traoré,none,none,0.9,-79.12999999999998,-55.390999999999984,-20.0,-13.0,-130.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,197,Sonne,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,589,Solomon,none,none,0.0,0.3200000000000202,0.2240000000000141,2.333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,591,Gray,rise,warming,2.55,224.27000000000004,156.989,13.333333333333334,40.0,400.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,507,Aina,none,none,0.0,0.0,0.0,72.33333333333333,0.0,0.0,1.9,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,620,Earthy,none,none,0.0,0.10000000000002,0.070000000000014,-0.3333333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,622,Orford,none,none,0.0,-0.1599999999999799,-0.1119999999999859,-0.3333333333333333,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,527,Awoniyi,none,none,0.24,20.99333333333336,14.695333333333346,83.66666666666667,-5.0,-16.666666666666668,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,669,Ndoye,none,none,0.0,0.0,0.0,83.66666666666667,0.0,0.0,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,675,Gunn,none,none,0.04,-3.1999999999999806,-2.2399999999999864,-7.666666666666667,-18.0,-15.0,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,693,Hutchinson,rise,imminent,5.0,494.43000000000006,346.101,51.0,171.0,855.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,696,Kalimuendo,none,none,0.25,-21.72999999999998,-15.210999999999984,48.333333333333336,-8.0,-80.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,525,Wood,none,none,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,699,Douglas Luiz,none,none,0.26,23.190000000000023,16.233000000000015,54.333333333333336,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,716,Savona,none,none,1.25,109.39,76.57300000000001,55.333333333333336,31.0,155.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,683,Alderete,none,none,0.37,32.285555555555575,22.599888888888906,48.66666666666666,246.0,45.55555555555555,5.4,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,526,Igor Jesus,rise,none,1.66,145.47333333333336,101.83133333333336,85.33333333333333,256.0,213.3333333333333,1.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,729,Cuiabano,none,none,0.28,24.270000000000024,16.989000000000015,55.333333333333336,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,529,Moore,none,none,0.05,-4.73499999999998,-3.3144999999999856,-4.333333333333333,-5.0,-12.5,0.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,530,Nna Noukeu,none,none,0.0,0.1300000000000205,0.0910000000000143,-5.0,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,715,John,rise,none,1.9,166.85000000000002,116.795,42.333333333333336,135.0,270.0,0.5,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,531,Ballard,fall,imminent,4.06,-356.14714285714285,-249.303,-445.3333333333333,-1331.0,-380.2857142857143,3.5,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,524,Stamenic,none,none,0.0,0.0100000000000204,0.0070000000000143,0.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,522,Yates,none,none,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,508,N.Williams,none,none,0.43,37.65285714285716,26.35700000000001,69.33333333333333,76.0,21.714285714285715,3.5,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,509,David Carmo,none,none,0.18,15.590000000000018,10.913000000000013,25.33333333333333,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,734,Bakwa,none,none,0.24,20.850000000000023,14.595000000000017,11.0,2.0,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,528,Patterson,none,none,0.27,-23.459999999999983,-16.421999999999986,-2.6666666666666665,-10.0,-50.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,724,Geertruida,none,none,0.22,-18.969999999999978,-13.278999999999984,7.666666666666667,-3.0,-30.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,625,Füllkrug,none,none,0.05,4.063333333333351,2.8443333333333456,19.33333333333333,-4.0,-6.666666666666667,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,730,Brobbey,none,none,1.27,-111.75666666666666,-78.22966666666666,-89.0,-44.0,-146.66666666666669,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,624,Bowen,none,none,0.07,6.4554929577464994,4.518845070422549,20.666666666666668,-14.0,-1.971830985915493,7.1,5-10%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,618,G.Rodriguez,none,none,0.05,-4.51999999999998,-3.163999999999986,-0.6666666666666666,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,609,Todibo,none,none,0.3,26.190000000000023,18.333000000000016,1.6666666666666667,5.0,50.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,608,Scarles,none,none,0.01,1.060000000000021,0.7420000000000146,0.0,1.0,10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,607,N.Aguerd,none,none,0.12,-10.19999999999998,-7.1399999999999855,8.0,-1.0,-10.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,598,Lankshear,none,none,0.14,12.72000000000002,8.904000000000014,40.0,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,599,Scarlett,none,none,0.01,-0.6099999999999812,-0.4269999999999868,35.0,-15.0,-25.0,0.6,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,717,Xavi,none,none,0.0,0.0,0.0,-32.666666666666664,0.0,0.0,1.0,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,726,Kolo Muani,none,none,0.85,-74.91333333333333,-52.43933333333332,-39.0,-34.0,-113.33333333333334,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,623,Potts,none,none,0.69,60.46000000000003,42.32200000000002,25.0,76.0,95.0,0.8,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,745,Byfield,none,none,0.06,5.400000000000022,3.780000000000015,-10.666666666666666,2.0,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,751,Akhamrich,none,none,0.03,-2.56999999999998,-1.7989999999999855,0.6666666666666666,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,149,Igor,none,none,0.47,-41.05999999999998,-28.741999999999983,-2.333333333333333,-7.0,-70.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,600,Areola,none,none,0.16,14.38000000000002,10.066000000000011,12.333333333333334,44.0,20.0,2.2,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,601,Foderingham,none,none,0.15,-13.41999999999998,-9.393999999999984,9.333333333333334,-9.0,-30.0,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,602,Hegyi,none,none,0.07,6.393333333333354,4.475333333333348,12.0,1.0,3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,603,Diouf,fall,none,1.48,-129.67714285714283,-90.774,-88.66666666666667,-258.0,-184.2857142857143,1.4,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,604,Emerson,none,none,0.4,-35.52999999999998,-24.870999999999984,-86.0,-1.0,-10.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,605,Kilman,none,none,0.44,38.410000000000025,26.88700000000001,-78.0,25.0,125.0,0.2,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,606,Mavropanos,none,none,0.05,-4.5799999999999805,-3.205999999999986,8.0,0.0,0.0,0.1,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,750,Rowswell,none,none,0.08,-6.969999999999979,-4.878999999999985,-10.666666666666666,0.0,0.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,580,Johnson,none,none,0.14,-12.231666666666644,-8.56216666666665,-18.33333333333333,-46.0,-19.166666666666668,2.4,2-5%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,621,Irving,none,none,0.02,-1.8533333333333133,-1.2973333333333197,-0.3333333333333333,-1.0,-3.333333333333333,0.3,0-2%,neutral,89.57760000000009,-84.2293064516129
2025-12-30,774,Jenson Jones,none,none,0.02,1.8600000000000223,1.3020000000000156,-18.33333333333333,2.0,20.0,0.0,,neutral,89.57760000000009,-84.2293064516129
2025-12-30,102,Balcombe,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,239,Gittens,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,240,Nkunku,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,241,Caicedo,none,none,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5-10%,neutral,inf,-inf
2025-12-30,243,George,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,236,Neto,none,none,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5-10%,neutral,inf,-inf
2025-12-30,244,Lavia,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,246,Andrey Santos,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,690,Cardines,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,723,Canvot,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,238,Estêvão,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0-2%,neutral,inf,-inf
2025-12-30,247,D.Essugo,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,251,N.Jackson,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,245,Mudryk,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,252,Marc Guiu,none,none,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5-10%,neutral,inf,-inf
2025-12-30,235,Palmer,none,none,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10-20%,neutral,inf,-inf
2025-12-30,233,Acheampong,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0-2%,neutral,inf,-inf
2025-12-30,168,Buonanotte,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,220,Sánchez,none,none,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10-20%,neutral,inf,-inf
2025-12-30,248,Paez,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,249,João Pedro,none,none,0.0,0.0,0.0,0.0,0.0,0.0,28.9,20%+,neutral,inf,-inf
2025-12-30,250,Delap,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0-2%,neutral,inf,-inf
2025-12-30,223,Slonina,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,221,Jörgensen,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,222,Penders,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,330,Berge,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,329,Wilson,none,none,0.0,0.0,0.0,0.0,0.0,0.0,18.2,10-20%,neutral,inf,-inf
2025-12-30,328,Sessegnon,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,728,Röhl,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,314,Leno,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0-2%,neutral,inf,-inf
2025-12-30,315,Benda,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,316,Robinson,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0-2%,neutral,inf,-inf
2025-12-30,199,Worrall,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,339,Meslier,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,732,Uche,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,317,Andersen,none,none,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5-10%,neutral,inf,-inf
2025-12-30,321,J.Cuenca,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,322,Tete,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0-2%,neutral,inf,-inf
2025-12-30,323,Amissah,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,324,Iwobi,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0-2%,neutral,inf,-inf
2025-12-30,325,Smith Rowe,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0-2%,neutral,inf,-inf
2025-12-30,326,Adama,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,327,Andreas,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,318,Bassey,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0-2%,neutral,inf,-inf
2025-12-30,319,Castagne,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,320,Diop,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,224,Cucurella,none,none,0.0,0.0,0.0,0.0,0.0,0.0,20.3,20%+,neutral,inf,-inf
2025-12-30,286,Marsh,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,227,Colwill,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,270,Hughes,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,269,Esse,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,253,Henderson,none,none,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5-10%,neutral,inf,-inf
2025-12-30,254,Benitez,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,255,Matthews,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,256,Muñoz,none,none,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5-10%,neutral,inf,-inf
2025-12-30,285,Édouard,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,257,Lacroix,none,none,0.0,0.0,0.0,0.0,0.0,0.0,6.7,5-10%,neutral,inf,-inf
2025-12-30,259,Sosa,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,271,Kamada,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,260,Guéhi,none,none,0.0,0.0,0.0,0.0,0.0,0.0,41.3,20%+,neutral,inf,-inf
2025-12-30,262,Chadi Riad,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,263,Clyne,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0-2%,neutral,inf,-inf
2025-12-30,264,Holding,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,265,Kporha,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,267,Sarr,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2-5%,neutral,inf,-inf
2025-12-30,268,Doucouré,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,258,Mitchell,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2-5%,neutral,inf,-inf
2025-12-30,284,Nketiah,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,712,Yeremy,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,261,Richards,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2-5%,neutral,inf,-inf
2025-12-30,280,Ozoh,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,283,Mateta,none,none,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10-20%,neutral,inf,-inf
2025-12-30,282,Umeh,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,228,Gusto,none,none,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2-5%,neutral,inf,-inf
2025-12-30,229,B.Badiashile,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,230,Fofana,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0-2%,neutral,inf,-inf
2025-12-30,231,M.Sarr,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,232,Tosin,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0-2%,neutral,inf,-inf
2025-12-30,226,Chalobah,none,none,0.0,0.0,0.0,0.0,0.0,0.0,19.3,10-20%,neutral,inf,-inf
2025-12-30,453,Garnacho,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0-2%,neutral,inf,-inf
2025-12-30,672,Hato,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0-2%,neutral,inf,-inf
2025-12-30,225,James,none,none,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10-20%,neutral,inf,-inf
2025-12-30,743,Emenalo,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,274,Agbinone,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,275,Ahamada,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,276,Devenny,none,none,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0-2%,neutral,inf,-inf
2025-12-30,277,Ebiowei,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,278,J.Rak-Sakyi,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,272,Lerma,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0-2%,neutral,inf,-inf
2025-12-30,279,M.França,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
2025-12-30,281,Rodney,none,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,neutral,inf,-inf
