date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket
2025-12-25,33,M.Bizot,rise,0.125,0.1253,cooling,0.1027,1,-2,0.4,low
2025-12-25,34,Gauci,rise,0.057,0.0574,cooling,0.0391,0,0,0.1,low
2025-12-25,35,Marschall,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,36,Cash,rise,1.0,1.0,imminent,1.0,62,-54,13.0,mid_low
2025-12-25,37,Digne,rise,0.572,0.5722,warming,0.7504,6,-18,1.7,low
2025-12-25,38,Konsa,rise,0.603,0.6025,warming,0.9522,6,-31,7.6,mid_low
2025-12-25,39,Maatsen,fall,0.277,-0.2769,cooling,-0.1759,-5,0,0.5,low
2025-12-25,40,Mings,rise,0.154,0.1543,cooling,0.162,1,0,0.6,low
2025-12-25,41,Pau,rise,0.037,0.0372,cooling,0.5976,-4,-10,0.4,low
2025-12-25,42,A.García,fall,0.094,-0.0943,cooling,0.0462,-3,-1,0.2,low
2025-12-25,43,Alex Moreno,rise,0.467,0.4673,warming,0.4985,5,-5,1.8,low
2025-12-25,44,Bogarde,fall,0.057,-0.0575,cooling,0.0284,-2,-3,0.6,low
2025-12-25,45,Sousa,fall,0.222,-0.2215,cooling,0.0107,-5,-5,0.3,low
2025-12-25,46,Yasin,rise,0.153,0.1526,cooling,0.0249,2,0,0.1,low
2025-12-25,47,Rogers,rise,1.0,1.0,imminent,-1.0,144,1729,20.0,mid_high
2025-12-25,48,Tielemans,fall,0.472,-0.4723,warming,-0.2997,-8,1,0.7,low
2025-12-25,49,Bailey,rise,0.044,0.0438,cooling,0.0036,0,0,0.1,low
2025-12-25,50,Buendía,rise,0.083,0.083,cooling,0.4796,-2,-13,0.4,low
2025-12-25,51,Iling Jr,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,53,Malen,rise,0.542,0.5419,warming,0.5038,7,-14,0.8,low
2025-12-25,54,McGinn,fall,0.625,-0.6246,warming,-0.5525,-10,15,0.7,low
2025-12-25,55,Barkley,rise,0.048,0.0479,cooling,0.0142,0,0,0.0,low
2025-12-25,56,Barrenechea,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,57,Dobbin,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,58,Kamara,fall,0.559,-0.5592,warming,-0.5525,-8,4,0.6,low
2025-12-25,59,Onana,fall,0.093,-0.0934,cooling,-0.4546,0,12,0.8,low
2025-12-25,60,Broggio,fall,0.058,-0.0576,cooling,0.0107,-2,-1,0.3,low
2025-12-25,61,Dendoncker,rise,0.051,0.0506,cooling,0.0213,0,0,0.1,low
2025-12-25,62,Jimoh-Aloba,fall,0.013,-0.0134,cooling,-0.0142,-1,0,0.1,low
2025-12-25,63,Young,fall,0.066,-0.0657,cooling,-0.3317,0,6,0.7,low
2025-12-25,64,Watkins,rise,1.0,1.0,imminent,0.9998,21,-107,7.3,mid_low
2025-12-25,65,Redmond,rise,0.054,0.054,cooling,0.0391,0,-1,0.3,low
2025-12-25,389,Elliott,rise,0.13,0.1301,cooling,0.1062,1,-1,0.2,low
2025-12-25,456,Sancho,fall,0.227,-0.2272,cooling,-0.0213,-5,-3,0.2,low
2025-12-25,677,Guessand,rise,0.117,0.1173,cooling,0.0639,1,0,0.0,low
2025-12-25,688,Wright,fall,0.035,-0.0352,cooling,-0.0533,-1,-2,0.6,low
2025-12-25,701,Rowe,rise,0.098,0.0982,cooling,0.0142,1,0,0.1,low
2025-12-25,702,Burrowes,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,703,Proctor,fall,0.331,-0.3311,cooling,-0.788,-2,9,0.6,low
2025-12-25,710,Patterson,rise,0.151,0.1512,cooling,0.0213,2,0,0.2,low
2025-12-25,719,Lindelöf,rise,0.083,0.0829,cooling,-0.0426,1,2,0.1,low
2025-12-25,754,George Hemmings,rise,0.093,0.0928,cooling,0.0,1,0,0.0,low
2025-12-25,757,Hollingshead,fall,0.014,-0.0138,cooling,-0.0071,-1,-1,0.0,low
2025-12-25,768,Leon Routh,fall,0.011,-0.0106,cooling,-0.0071,-1,0,0.0,low
2025-12-25,183,Weiss,rise,0.0,0.0002,cooling,0.0213,-1,0,0.1,low
2025-12-25,184,Green,rise,0.066,0.0657,cooling,0.078,0,-2,0.2,low
2025-12-25,185,Hladký,fall,0.004,-0.0045,cooling,-0.1307,0,1,0.2,low
2025-12-25,186,Roberts,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,187,Walker,fall,0.053,-0.0532,cooling,-0.1412,-1,3,1.2,low
2025-12-25,188,Delcroix,rise,0.149,0.1492,cooling,-0.0426,2,7,0.3,low
2025-12-25,189,Dodgson,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,190,Ekdal,rise,0.088,0.0884,cooling,-0.2337,2,11,0.9,low
2025-12-25,191,Estève,fall,1.0,-1.0,imminent,1.0,-18,-170,10.9,mid_low
2025-12-25,192,Hartman,fall,0.723,-0.7228,imminent,0.2168,-16,-13,1.0,low
2025-12-25,193,Humphreys,fall,0.062,-0.0624,cooling,-0.0107,-2,0,0.1,low
2025-12-25,194,Jordan,rise,0.046,0.0465,cooling,0.0107,0,0,0.1,low
2025-12-25,195,Lucas Pires,rise,0.072,0.0717,cooling,-0.0886,1,4,0.2,low
2025-12-25,196,Sambo,fall,0.011,-0.0111,cooling,0.0,-1,-1,0.0,low
2025-12-25,197,Sonne,rise,0.093,0.093,cooling,-0.1896,2,7,0.3,low
2025-12-25,198,Tuanzebe,rise,0.574,0.5743,warming,0.721,6,-14,1.2,low
2025-12-25,199,Worrall,fall,0.02,-0.0199,cooling,-0.0816,-1,6,0.2,low
2025-12-25,200,Anthony,rise,0.859,0.8586,imminent,0.834,11,-17,2.3,low
2025-12-25,201,Benson,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,202,Bruun Larsen,rise,0.099,0.0988,cooling,0.0071,1,1,0.0,low
2025-12-25,203,Boateng,rise,0.135,0.1347,cooling,-0.0391,2,2,0.0,low
2025-12-25,204,Churlinov,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,205,Cullen,rise,0.668,0.6677,imminent,0.1655,11,3,1.9,low
2025-12-25,206,Edwards,fall,0.087,-0.0866,cooling,-0.0992,-2,3,0.1,low
2025-12-25,207,Hannibal,rise,0.106,0.1063,cooling,0.0355,1,0,0.1,low
2025-12-25,208,Koleosho,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,209,Laurent,fall,0.023,-0.0228,cooling,-0.0391,-1,0,0.0,low
2025-12-25,210,Tchaouna,fall,0.099,-0.0985,cooling,0.0178,-3,1,0.0,low
2025-12-25,211,A.Ramsey,fall,0.099,-0.0985,cooling,0.4024,-5,-13,1.6,low
2025-12-25,212,Adewumi,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,213,Banel,fall,0.013,-0.0128,cooling,-0.0213,-1,1,0.0,low
2025-12-25,214,Trésor,fall,0.553,-0.5528,warming,-0.1167,-11,1,0.1,low
2025-12-25,215,Flemming,rise,0.875,0.8753,imminent,0.633,12,-4,0.7,low
2025-12-25,216,Amdouni,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,217,Foster,rise,0.019,0.0191,cooling,0.8263,-5,-27,0.9,low
2025-12-25,218,Barnes,fall,0.073,-0.0727,cooling,0.1132,-3,-2,1.2,low
2025-12-25,219,Obafemi,rise,0.048,0.0479,cooling,0.0142,0,0,0.1,low
2025-12-25,470,Dúbravka,fall,1.0,-1.0,imminent,-0.2802,-36,8,33.3,high
2025-12-25,676,Ugochukwu,fall,0.01,-0.0097,cooling,-0.1447,0,1,0.1,low
2025-12-25,680,Broja,fall,0.321,-0.3207,cooling,-0.3752,-5,10,0.2,low
2025-12-25,722,Florentino,rise,0.103,0.1032,cooling,0.0355,1,-1,0.0,low
2025-12-25,66,Neto,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,67,Petrović,rise,1.0,1.0,imminent,0.978,16,-38,5.4,mid_low
2025-12-25,68,Dennis,rise,0.003,0.0026,cooling,0.1862,-2,-3,0.9,low
2025-12-25,69,McKenna,rise,0.146,0.1459,cooling,-0.1999,3,9,0.2,low
2025-12-25,70,Paulsen,rise,0.046,0.0465,cooling,0.0107,0,0,0.1,low
2025-12-25,71,Zabarnyi,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,72,Senesi,fall,0.64,-0.6397,warming,0.9966,-17,-60,16.8,mid_high
2025-12-25,73,Smith,rise,0.048,0.0476,cooling,0.0391,0,-3,0.2,low
2025-12-25,74,Truffert,rise,0.484,0.4842,warming,0.5861,5,-10,2.4,low
2025-12-25,75,Akinmboni,fall,0.043,-0.0426,cooling,0.0497,-2,-1,0.2,low
2025-12-25,76,Bevan,fall,0.0,-0.0004,cooling,0.0284,-1,-1,0.2,low
2025-12-25,77,Hill,rise,0.223,0.2226,cooling,0.1027,3,-3,0.7,low
2025-12-25,78,J.Araujo,fall,0.016,-0.0159,cooling,-0.193,0,5,0.8,low
2025-12-25,79,Mepham,rise,0.046,0.0465,cooling,0.0107,0,0,0.1,low
2025-12-25,80,Soler,fall,0.127,-0.1265,cooling,-0.0213,-3,-3,0.2,low
2025-12-25,81,Kluivert,fall,0.133,-0.1325,cooling,0.2867,-5,-10,0.9,low
2025-12-25,82,Semenyo,rise,1.0,1.0,imminent,-1.0,10,525,46.7,high
2025-12-25,84,Tavernier,rise,0.156,0.1562,cooling,-0.962,7,41,3.2,low
2025-12-25,85,Adams,fall,0.39,-0.3903,cooling,0.3285,-10,-17,0.3,low
2025-12-25,86,Brooks,rise,0.177,0.1767,cooling,-0.0603,3,2,0.2,low
2025-12-25,87,Christie,fall,0.022,-0.0215,cooling,-0.0355,-1,0,0.1,low
2025-12-25,88,Cook,rise,0.032,0.0316,cooling,-0.0284,0,0,0.0,low
2025-12-25,89,Philip,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,90,Scott,rise,0.484,0.4843,warming,0.1027,8,0,0.3,low
2025-12-25,91,Sinisterra,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,92,Faivre,rise,0.048,0.0479,cooling,0.0142,0,0,0.1,low
2025-12-25,93,H.Traorè,rise,0.017,0.0172,cooling,0.0745,-1,-1,0.3,low
2025-12-25,94,Sadi,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,95,Silcott-Duberry,rise,0.1,0.0996,cooling,0.0178,1,0,0.1,low
2025-12-25,96,Winterburn,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,97,Evanilson,fall,0.613,-0.6132,warming,0.9968,-15,-87,1.9,low
2025-12-25,98,Enes Ünal,rise,0.1,0.0996,cooling,0.0178,1,0,0.0,low
2025-12-25,99,Adu-Adjei,rise,0.157,0.1567,cooling,0.0355,2,0,0.1,low
2025-12-25,100,Kroupi.Jr,fall,0.738,-0.7377,imminent,0.9808,-20,-45,4.2,low
2025-12-25,391,Gannon-Doak,rise,0.045,0.0452,cooling,0.0071,0,0,0.0,low
2025-12-25,685,Diakité,rise,0.162,0.162,cooling,0.0921,2,-5,0.4,low
2025-12-25,687,Rees-Dottin,rise,0.064,0.0643,cooling,0.032,0,3,0.1,low
2025-12-25,697,Adli,rise,0.157,0.1573,cooling,0.0284,2,1,0.0,low
2025-12-25,713,A.Jimenez,rise,0.149,0.149,cooling,0.1724,1,-3,0.1,low
2025-12-25,721,Milosavljević,rise,0.097,0.0969,cooling,0.0107,1,0,0.0,low
2025-12-25,756,DaCosta,fall,0.012,-0.0119,cooling,-0.0107,-1,0,0.0,low
2025-12-25,27,Nelson,fall,0.02,-0.0197,cooling,-0.0391,-1,1,0.1,low
2025-12-25,83,O.Dango,rise,1.0,1.0,imminent,0.9905,22,-44,0.7,low
2025-12-25,101,Kelleher,fall,0.151,-0.1506,cooling,-0.9663,0,57,8.3,mid_low
2025-12-25,102,Balcombe,rise,0.053,0.0531,cooling,0.0284,0,0,0.3,low
2025-12-25,103,Cox,fall,0.254,-0.2543,cooling,-0.0921,-5,-3,0.2,low
2025-12-25,104,Eyestone,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,105,Valdimarsson,fall,0.143,-0.1428,cooling,0.0603,-4,-2,0.7,low
2025-12-25,106,Collins,fall,0.1,-0.1002,cooling,0.1655,-4,-1,1.6,low
2025-12-25,107,Lewis-Potter,rise,1.0,1.0,imminent,-1.0,14,280,1.3,low
2025-12-25,108,Ajer,fall,0.094,-0.0944,cooling,0.071,-3,-4,0.2,low
2025-12-25,109,Henry,fall,0.049,-0.0494,cooling,-0.1167,-1,1,0.1,low
2025-12-25,110,Kayode,fall,0.417,-0.4168,cooling,0.0107,-9,-3,0.7,low
2025-12-25,111,Pinnock,rise,0.1,0.1001,cooling,0.0107,1,1,0.1,low
2025-12-25,112,Roerslev,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,113,Van den Berg,rise,0.027,0.0273,cooling,-0.4768,2,21,1.3,low
2025-12-25,114,Arthur,rise,0.144,0.1435,cooling,-0.0071,2,1,0.2,low
2025-12-25,115,Fredrick,rise,0.049,0.0492,cooling,0.0178,0,0,0.1,low
2025-12-25,116,Hickey,rise,0.206,0.2058,cooling,0.0249,3,1,0.5,low
2025-12-25,117,Ji-soo,rise,0.053,0.0533,cooling,0.0284,0,0,0.1,low
2025-12-25,118,Meghoma,fall,0.011,-0.0111,cooling,0.0,-1,-1,0.0,low
2025-12-25,120,Schade,fall,1.0,-1.0,imminent,-0.517,-27,-2,0.8,low
2025-12-25,121,Damsgaard,fall,0.254,-0.2538,cooling,0.1342,-6,-14,0.6,low
2025-12-25,122,Milambo,fall,0.014,-0.0138,cooling,-0.0071,-1,-1,0.0,low
2025-12-25,123,Carvalho,fall,0.103,-0.1033,cooling,0.0391,-3,-3,0.1,low
2025-12-25,124,Henderson,rise,0.394,0.3939,warming,-0.2932,8,19,0.5,low
2025-12-25,125,Janelt,fall,0.313,-0.3126,cooling,-0.2703,-5,0,0.0,low
2025-12-25,126,Jensen,rise,0.071,0.0709,cooling,-0.032,1,-3,0.1,low
2025-12-25,127,Nunes,fall,0.014,-0.0138,cooling,-0.0071,-1,-1,0.0,low
2025-12-25,128,Onyeka,rise,0.052,0.052,cooling,0.0249,0,0,0.0,low
2025-12-25,129,Yarmoliuk,fall,0.007,-0.0069,cooling,-0.0142,-1,2,0.1,low
2025-12-25,130,Donovan,rise,0.029,0.0288,cooling,-0.0355,0,0,0.1,low
2025-12-25,131,Konak,fall,0.152,-0.1517,cooling,-0.1377,-3,3,0.2,low
2025-12-25,132,Maghoma,fall,0.026,-0.0255,cooling,-0.0462,-1,0,0.0,low
2025-12-25,133,Peart-Harris,rise,0.047,0.0471,cooling,0.0036,0,1,0.0,low
2025-12-25,134,Trevitt,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,136,Thiago,fall,1.0,-1.0,imminent,1.0,-65,-1280,31.1,high
2025-12-25,137,Morgan,rise,0.701,0.7009,imminent,0.0921,12,6,0.4,low
2025-12-25,748,Dasilva,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,138,Steele,rise,0.132,0.1319,cooling,0.1027,1,0,0.3,low
2025-12-25,139,Verbruggen,rise,0.983,0.9826,imminent,-0.6222,24,-8,5.3,mid_low
2025-12-25,140,McGill,rise,0.091,0.0914,cooling,-0.0284,1,3,0.3,low
2025-12-25,141,Rushworth,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,142,Scherpen,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,143,Boscagli,rise,0.094,0.0938,cooling,-0.0142,1,2,0.1,low
2025-12-25,144,Coppola,rise,0.148,0.1477,cooling,0.0036,2,1,0.1,low
2025-12-25,145,De Cuyper,fall,0.517,-0.5167,warming,-0.9618,-6,35,2.3,low
2025-12-25,146,Dunk,rise,0.035,0.0346,cooling,0.032,0,-6,0.9,low
2025-12-25,147,Estupiñan,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,148,F.Kadıoğlu,rise,0.496,0.4958,warming,0.0178,9,-2,0.2,low
2025-12-25,150,Lamptey,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,151,Van Hecke,fall,0.444,-0.4443,cooling,1.0,-3,-222,4.1,low
2025-12-25,152,Veltman,fall,0.004,-0.0044,cooling,0.0178,-1,-1,0.1,low
2025-12-25,153,Webster,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,154,Cashin,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,155,Slater,rise,0.051,0.0506,cooling,0.0213,0,0,0.1,low
2025-12-25,156,Tasker,rise,0.038,0.0383,cooling,-0.0107,0,0,0.1,low
2025-12-25,157,Mitoma,fall,0.672,-0.6718,warming,0.2202,-15,-13,1.8,low
2025-12-25,158,Georginio,fall,0.109,-0.1094,cooling,0.1724,-4,-5,0.4,low
2025-12-25,159,March,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,160,Minteh,rise,0.931,0.9305,imminent,1.0,20,-154,6.5,mid_low
2025-12-25,161,Enciso,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,162,Gruda,rise,0.048,0.0479,cooling,0.0142,0,0,0.1,low
2025-12-25,163,Hinshelwood,fall,0.06,-0.0596,cooling,-0.0036,-2,0,0.1,low
2025-12-25,164,O'Riley,rise,0.046,0.0458,cooling,0.0178,0,-1,0.3,low
2025-12-25,165,Sima,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,166,Ayari,rise,0.051,0.0506,cooling,-0.0036,0,3,0.2,low
2025-12-25,167,Baleba,fall,0.398,-0.3977,cooling,0.7742,-13,-25,1.5,low
2025-12-25,169,Gomez,fall,0.107,-0.1074,cooling,0.0284,-3,-3,0.1,low
2025-12-25,170,Milner,rise,0.031,0.031,cooling,-0.0213,0,-1,0.1,low
2025-12-25,171,Sarmiento,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,172,Watson,fall,0.05,-0.0504,cooling,0.0036,-2,2,0.0,low
2025-12-25,173,Wieffer,rise,0.409,0.4092,warming,0.6435,4,-25,0.4,low
2025-12-25,174,Yalcouye,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,175,Knight,rise,0.086,0.0861,cooling,-0.0426,1,3,0.1,low
2025-12-25,176,Mazilu,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,177,Moran,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,178,Welbeck,fall,1.0,-1.0,imminent,1.0,-24,-417,5.5,mid_low
2025-12-25,179,Ferguson,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,180,Tzimas,fall,0.006,-0.0057,cooling,0.0142,-1,-1,0.1,low
2025-12-25,181,Kostoulas,fall,0.229,-0.229,cooling,-0.0426,-5,-1,0.3,low
2025-12-25,744,Oriola,fall,0.015,-0.0146,cooling,-0.0178,-1,0,0.0,low
2025-12-25,761,Simmonds,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,168,Buonanotte,fall,0.022,-0.0215,cooling,-0.0355,-1,0,0.1,low
2025-12-25,220,Sánchez,rise,0.401,0.4006,warming,0.9561,4,-61,14.8,mid_low
2025-12-25,221,Jörgensen,rise,0.046,0.0459,cooling,0.0178,0,-1,0.2,low
2025-12-25,222,Penders,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,223,Slonina,rise,0.189,0.1894,cooling,-0.0107,3,0,0.1,low
2025-12-25,224,Cucurella,fall,1.0,-1.0,imminent,1.0,-33,-255,22.2,mid_high
2025-12-25,225,James,rise,1.0,1.0,imminent,-0.9998,38,111,9.7,mid_low
2025-12-25,226,Chalobah,fall,1.0,-1.0,imminent,-1.0,-55,69,19.0,mid_high
2025-12-25,227,Colwill,rise,0.052,0.0519,cooling,0.0249,0,0,0.1,low
2025-12-25,228,Gusto,rise,0.621,0.6212,imminent,0.1551,11,-10,2.6,low
2025-12-25,229,B.Badiashile,rise,0.048,0.0479,cooling,0.0142,0,0,0.0,low
2025-12-25,230,Fofana,fall,0.188,-0.1881,cooling,-0.3722,-2,4,0.5,low
2025-12-25,231,M.Sarr,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,232,Tosin,rise,0.349,0.3491,cooling,0.1272,5,2,0.3,low
2025-12-25,233,Acheampong,rise,0.639,0.6388,imminent,0.3691,9,1,1.4,low
2025-12-25,234,Anselmino,rise,0.045,0.0451,cooling,0.0071,0,0,0.1,low
2025-12-25,235,Palmer,rise,0.02,0.0203,cooling,-0.9999,3,68,11.5,mid_low
2025-12-25,236,Neto,rise,0.867,0.8674,imminent,0.9988,14,-79,9.0,mid_low
2025-12-25,237,Enzo,fall,1.0,-1.0,imminent,1.0,-37,-167,9.9,mid_low
2025-12-25,238,Estêvão,rise,0.147,0.1469,cooling,0.535,-1,-15,1.9,low
2025-12-25,239,Gittens,rise,0.048,0.0479,cooling,0.0142,0,0,0.1,low
2025-12-25,240,Nkunku,rise,0.095,0.0955,cooling,0.0071,1,0,0.1,low
2025-12-25,241,Caicedo,fall,0.195,-0.1946,cooling,-0.4686,-1,0,8.9,mid_low
2025-12-25,243,George,rise,0.041,0.0411,cooling,-0.0036,0,0,0.1,low
2025-12-25,244,Lavia,fall,0.01,-0.0097,cooling,0.0036,-1,-1,0.0,low
2025-12-25,245,Mudryk,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,246,Andrey Santos,fall,0.035,-0.0352,cooling,0.0355,-2,3,0.3,low
2025-12-25,247,D.Essugo,fall,0.013,-0.0125,cooling,-0.0036,-1,-1,0.1,low
2025-12-25,248,Paez,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,249,João Pedro,fall,1.0,-1.0,imminent,1.0,-13,-303,29.1,mid_high
2025-12-25,250,Delap,rise,0.353,0.3526,warming,-0.0107,6,4,0.9,low
2025-12-25,251,N.Jackson,rise,0.042,0.0424,cooling,0.0,0,0,0.1,low
2025-12-25,252,Marc Guiu,fall,0.66,-0.66,warming,1.0,-14,-116,7.8,mid_low
2025-12-25,453,Garnacho,rise,0.109,0.1088,cooling,0.2168,0,-5,0.6,low
2025-12-25,672,Hato,rise,0.105,0.1049,cooling,0.032,1,0,0.2,low
2025-12-25,743,Emenalo,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
2025-12-25,253,Henderson,fall,0.237,-0.2372,cooling,0.9975,-8,-78,8.6,mid_low
2025-12-25,254,Benitez,rise,0.139,0.139,cooling,-0.0355,2,3,0.3,low
2025-12-25,255,Matthews,fall,0.014,-0.0139,cooling,-0.0071,-1,-1,0.1,low
2025-12-25,256,Muñoz,fall,1.0,-1.0,imminent,1.0,-25,-312,8.4,mid_low
2025-12-25,257,Lacroix,rise,1.0,1.0,imminent,0.9997,23,-56,6.9,mid_low
2025-12-25,258,Mitchell,rise,0.288,0.2884,cooling,0.7998,0,-18,2.4,low
2025-12-25,259,Sosa,fall,0.071,-0.0705,cooling,-0.032,-2,0,0.1,low
2025-12-25,260,Guéhi,rise,1.0,1.0,imminent,-0.1342,65,45,41.0,high
2025-12-25,261,Richards,fall,1.0,-1.0,imminent,1.0,-60,-280,4.1,low
2025-12-25,262,Chadi Riad,rise,0.093,0.0928,cooling,0.0,1,0,0.0,low
2025-12-25,263,Clyne,fall,0.008,-0.0084,cooling,-0.2965,1,4,0.8,low
2025-12-25,264,Holding,rise,0.044,0.0439,cooling,0.0036,0,0,0.0,low
2025-12-25,265,Kporha,rise,0.041,0.0411,cooling,-0.0036,0,0,0.0,low
2025-12-25,267,Sarr,fall,0.02,-0.0204,cooling,0.984,-6,-42,2.3,low
2025-12-25,268,Doucouré,rise,0.042,0.0425,cooling,0.0,0,0,0.0,low
