date,player_id,web_name,direction,alert_level,confidence,raw_score,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias,rise_threshold,fall_threshold
2026-01-01,546,Aleksić,none,none,0.03,-2.4199999999999733,-1.6939999999999813,-0.3333333333333333,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,657,Chiwome,none,none,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,656,Kalajdžić,none,none,0.18,-14.199999999999973,-9.93999999999998,-9.666666666666666,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,638,Hoever,none,none,0.41,33.38076923076926,23.36653846153848,18.666666666666668,62.0,47.69230769230769,1.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,637,Toti,none,none,0.0,0.0,0.0,-2.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,636,S.Bueno,none,none,0.38,-30.759999999999977,-21.531999999999982,2.6666666666666665,-6.0,-60.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,635,R.Gomes,none,none,0.0,0.0,0.0,14.666666666666666,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,634,Mosquera,none,none,1.04,84.07000000000002,58.84900000000001,17.666666666666668,14.0,140.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,708,M.Fernandes,rise,imminent,4.19,337.06,235.942,53.333333333333336,105.0,525.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,647,Guedes,none,none,0.11,8.890000000000027,6.2230000000000185,22.666666666666668,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,641,Pond,none,none,0.23,-18.21499999999997,-12.75049999999998,-14.333333333333334,-33.0,-27.5,1.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,643,André,none,none,0.0,0.0,0.0,6.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,632,Doherty,none,none,0.63,51.12000000000003,35.78400000000002,0.3333333333333333,9.0,90.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,628,José Sá,none,none,0.39,31.240000000000027,21.868000000000016,18.33333333333333,45.0,45.0,1.0,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,758,Mohamadou Kanté,none,none,0.04,2.890000000000027,2.023000000000019,0.6666666666666666,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,752,Golambeckis,none,none,0.14,10.870000000000026,7.609000000000018,3.6666666666666665,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,747,Mayers,none,none,0.16,12.770000000000028,8.93900000000002,6.666666666666667,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,738,Fabianski,none,none,0.84,68.01000000000003,47.60700000000002,41.333333333333336,9.0,90.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,718,S.Magassa,none,none,0.89,71.37000000000003,49.95900000000002,37.333333333333336,10.0,100.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,633,H.Bueno,none,none,2.12,170.59000000000003,119.413,12.666666666666666,30.0,300.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,631,Agbadou,none,none,0.0,-0.2699999999999725,-0.1889999999999807,12.333333333333334,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,629,Bentley,none,none,0.02,-1.629999999999974,-1.1409999999999818,16.0,-7.0,-14.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,644,Bellegarde,none,none,0.0,0.0,0.0,17.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,627,Johnstone,none,none,0.72,57.78000000000004,40.446000000000026,3.6666666666666665,10.0,100.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,679,Hermansen,none,none,0.78,62.800000000000026,43.960000000000015,37.0,-3.0,-15.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,624,Bowen,rise,imminent,5.0,534.0366666666666,373.8256666666666,980.0,2852.0,380.26666666666665,7.5,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,149,Igor,none,none,0.55,44.38000000000002,31.066000000000013,3.0,8.0,80.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,621,Irving,none,none,0.3,24.48000000000003,17.13600000000002,7.0,12.0,40.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,620,Earthy,none,none,0.49,39.60000000000002,27.720000000000013,3.0,7.0,70.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,619,L.Guilherme,none,none,0.14,11.410000000000029,7.987000000000018,0.6666666666666666,2.0,20.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,618,G.Rodriguez,none,none,0.3,24.05000000000003,16.83500000000002,0.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,617,Cornet,none,none,0.6,48.54000000000003,33.978000000000016,2.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,616,Álvarez,none,none,0.87,69.82000000000002,48.87400000000001,1.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,625,Füllkrug,rise,imminent,4.2,337.7733333333333,236.4413333333333,974.6666666666666,-16.0,-26.666666666666668,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,615,Summerville,none,none,1.25,101.01000000000003,70.70700000000002,3.333333333333333,6.0,60.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,613,Souček,none,none,3.72,299.35,209.545,796.3333333333334,7.0,35.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,622,Orford,none,none,0.03,2.4100000000000272,1.687000000000019,6.333333333333333,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,612,L.Paquetá,rise,imminent,5.0,1005.1070588235297,703.5749411764706,721.3333333333334,2382.0,1401.1764705882354,1.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,610,Wan-Bissaka,none,none,0.6,-48.51390243902436,-33.959731707317054,-67.0,-218.0,-53.17073170731708,4.1,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,609,Todibo,none,none,2.01,-161.42,-112.994,5.333333333333333,-30.0,-300.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,608,Scarles,none,none,3.31,266.29,186.403,25.0,47.0,470.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,607,N.Aguerd,none,none,0.03,2.0500000000000256,1.4350000000000178,32.0,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,606,Mavropanos,none,none,2.09,167.97000000000003,117.579,32.333333333333336,29.0,290.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,605,Kilman,none,none,2.21,178.05000000000007,124.63500000000003,-28.666666666666668,68.0,340.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,614,Ward-Prowse,none,none,3.67,295.25,206.675,795.3333333333334,-3.0,-15.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,626,Marshall,rise,imminent,4.49,361.5233333333333,253.0663333333333,942.0,-10.0,-16.666666666666668,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,659,Walker-Peters,none,none,2.41,193.8666666666668,135.7066666666667,10.0,56.0,186.66666666666669,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,611,Casey,none,none,0.34,-27.419999999999977,-19.19399999999998,-82.66666666666667,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,623,Potts,none,none,0.89,72.01000000000003,50.40700000000002,33.333333333333336,88.0,110.0,0.8,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,604,Emerson,none,none,0.16,-12.869999999999973,-9.00899999999998,-51.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,602,Hegyi,none,none,0.33,26.180000000000025,18.32600000000001,59.333333333333336,1.0,5.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,751,Akhamrich,none,none,0.05,4.280000000000026,2.996000000000018,-0.3333333333333333,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,750,Rowswell,none,none,0.03,-2.2199999999999744,-1.553999999999982,-2.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,745,Byfield,none,none,0.15,-11.829999999999972,-8.280999999999981,-2.0,-2.0,-20.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,726,Kolo Muani,none,none,0.14,-10.903333333333308,-7.632333333333315,-16.0,-4.0,-13.333333333333334,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,717,Xavi,none,none,0.0,0.0,0.0,-17.0,0.0,0.0,1.0,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,673,J.Palhinha,none,none,0.32,-25.379999999999978,-17.765999999999984,-17.0,-44.0,-44.0,1.0,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,599,Scarlett,none,none,0.13,10.803333333333358,7.56233333333335,44.333333333333336,-7.0,-11.666666666666668,0.6,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,598,Lankshear,none,none,0.2,15.93000000000002,11.151000000000014,46.66666666666666,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,600,Areola,none,none,0.83,66.83000000000003,46.78100000000001,64.0,183.0,83.18181818181817,2.2,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,597,Richarlison,none,none,0.32,25.45179487179489,17.816256410256425,51.66666666666666,140.0,17.94871794871795,7.8,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,595,Olusesi,none,none,0.43,34.950000000000024,24.46500000000001,-17.0,15.0,75.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,594,Min-hyeok,none,none,0.09,-7.259999999999974,-5.081999999999981,-22.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,593,P.M.Sarr,none,none,0.56,-44.81333333333331,-31.36933333333332,-15.0,-66.0,-73.33333333333333,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,592,Moore,none,none,0.03,2.370000000000026,1.659000000000018,7.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,591,Gray,none,none,1.46,117.42000000000004,82.19400000000002,7.0,21.0,210.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,590,Bryan,none,none,0.0,-0.2799999999999744,-0.1959999999999821,1.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,589,Solomon,none,none,0.0,-0.3799999999999744,-0.2659999999999821,0.6666666666666666,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,603,Diouf,none,none,0.9,-72.34999999999998,-50.64499999999998,-53.0,-154.0,-110.0,1.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,642,Hee Chan,none,none,3.51,282.65000000000003,197.855,2.6666666666666665,51.0,510.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,596,Solanke,none,none,0.0,0.0,0.0,5.0,0.0,0.0,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,601,Foderingham,none,none,0.07,5.790000000000022,4.053000000000015,61.66666666666666,-6.0,-30.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,639,Meupiyou,none,none,0.1,7.840000000000027,5.488000000000019,20.666666666666668,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,640,Pedro Lima,none,none,0.08,-6.829999999999975,-4.780999999999982,17.333333333333332,-10.0,-25.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,588,Odobert,none,none,0.17,13.610000000000026,9.527000000000015,-6.666666666666667,3.0,30.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,586,Bergvall,none,none,0.79,-63.20999999999998,-44.24699999999999,-6.333333333333333,-22.0,-110.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,579,Son,none,none,0.15,12.390000000000027,8.673000000000018,-2.0,-2.0,-20.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,578,Vuskovic,none,none,0.12,9.58333333333336,6.708333333333351,-1.3333333333333333,-8.0,-26.666666666666668,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,577,Takai,none,none,1.56,125.90000000000002,88.13000000000001,262.0,4.0,40.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,576,Phillips,none,none,1.19,95.70000000000005,66.99000000000002,260.6666666666667,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,575,Van de Ven,none,none,1.38,111.33917293233084,77.93742105263158,280.3333333333333,782.0,29.398496240601503,26.6,20%+,neutral,235.942,-153.45510526315786
2026-01-01,574,Udogie,none,none,0.0,0.0,0.0,20.0,0.0,0.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,583,Kulusevski,none,none,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,774,Jenson Jones,none,none,0.32,26.08000000000003,18.25600000000002,-4.666666666666667,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,573,Spence,none,none,0.44,35.4816666666667,24.83716666666669,20.33333333333333,59.0,49.16666666666667,1.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,580,Johnson,none,none,0.31,24.65500000000003,17.25850000000002,6.666666666666667,30.0,12.5,2.4,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,570,Danso,none,none,0.26,21.160000000000025,14.812000000000015,10.666666666666666,4.0,40.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,568,Pedro Porro,none,none,0.3,-24.30399999999997,-17.012799999999977,-46.66666666666666,-106.0,-8.48,12.5,10-20%,neutral,235.942,-153.45510526315786
2026-01-01,567,Kinsky,none,none,0.38,-30.45777777777776,-21.320444444444423,-54.333333333333336,-32.0,-17.77777777777778,1.8,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,566,Austin,none,none,0.24,-19.44666666666664,-13.612666666666648,-43.0,-2.0,-6.666666666666667,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,565,Vicario,none,none,0.24,-19.415714285714262,-13.590999999999983,-42.333333333333336,-129.0,-18.428571428571427,7.0,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,775,Tutierov,none,none,0.33,26.78000000000002,18.746000000000013,-1.6666666666666667,2.0,20.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,549,Neil,none,none,0.05,4.100000000000026,2.8700000000000183,-18.0,2.0,20.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,572,Dragusin,none,none,0.08,6.4300000000000255,4.501000000000017,2.0,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,571,Davies,none,none,0.22,18.040000000000024,12.628000000000016,46.333333333333336,1.0,10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,671,Wilson,none,none,1.79,144.2114285714286,100.948,34.666666666666664,58.0,82.85714285714286,0.7,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,569,Romero,none,none,0.17,13.88891891891895,9.722243243243264,-1.3333333333333333,134.0,36.21621621621622,3.7,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,581,Maddison,none,none,0.0,0.0,0.0,9.333333333333334,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,584,Tel,none,none,0.24,18.930000000000028,13.25100000000002,-9.666666666666666,4.0,40.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,735,Traoré,none,none,0.04,-3.019999999999982,-2.113999999999987,-4.333333333333333,-7.0,-70.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,670,Roefs,none,none,0.9,72.23571428571431,50.56500000000001,168.0,308.0,31.428571428571427,9.8,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,668,Xhaka,none,none,0.41,33.3516417910448,23.34614925373136,65.33333333333333,197.0,29.402985074626866,6.7,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,564,Rusyn,none,none,0.16,-12.869999999999973,-9.00899999999998,-4.333333333333333,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,563,Luís Hemir,none,none,0.11,-8.639999999999974,-6.047999999999981,-9.333333333333334,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,562,Abdullahi,none,none,0.53,-42.34999999999997,-29.64499999999998,-68.0,-12.0,-30.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,561,Mayenda,none,none,0.5,-40.27999999999997,-28.19599999999998,-64.33333333333333,-16.0,-32.0,0.5,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,724,Geertruida,none,none,2.02,162.96,114.072,386.3333333333333,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,560,Isidor,none,none,0.8,-64.75523809523807,-45.32866666666665,-56.333333333333336,-176.0,-83.80952380952381,2.1,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,683,Alderete,none,none,2.2,177.35000000000002,124.145,305.3333333333333,651.0,118.36363636363636,5.5,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,558,Matete,none,none,0.27,21.970000000000027,15.379000000000016,3.6666666666666665,8.0,40.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,556,Ekwah,none,none,0.06,-4.559999999999974,-3.191999999999981,-10.333333333333334,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,555,Browne,none,none,0.07,-5.819999999999974,-4.073999999999981,-15.666666666666666,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,554,Ba,none,none,0.6,-48.15499999999997,-33.70849999999998,-16.333333333333332,-31.0,-77.5,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,553,Talbi,none,none,0.58,-46.47999999999997,-32.53599999999997,-6.0,-16.0,-80.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,552,Sadiki,none,none,0.15,-12.159999999999972,-8.511999999999981,-0.3333333333333333,-2.0,-20.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,551,Rigg,none,none,0.02,-1.3099999999999743,-0.916999999999982,1.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,550,Poveda,none,none,0.05,4.050000000000026,2.8350000000000177,0.6666666666666666,1.0,10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,559,Triantis,none,none,0.06,-5.039999999999974,-3.527999999999982,3.333333333333333,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,730,Brobbey,none,none,0.98,78.79666666666668,55.15766666666667,167.0,-7.0,-23.333333333333336,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,557,H.Jones,none,none,0.19,15.380000000000027,10.766000000000018,1.0,3.0,30.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,585,Bentancur,none,none,0.03,-2.7899999999999747,-1.952999999999982,1.0,-1.0,-5.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,509,David Carmo,none,none,0.36,-29.329999999999973,-20.53099999999998,-44.333333333333336,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,694,Mukiele,none,none,2.28,183.26571428571432,128.28600000000003,371.6666666666667,507.0,72.42857142857143,7.0,5-10%,neutral,235.942,-153.45510526315786
2026-01-01,675,Gunn,none,none,0.22,-17.523333333333305,-12.266333333333312,-24.33333333333333,-10.0,-8.333333333333334,1.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,526,Igor Jesus,none,none,1.01,-81.47166666666664,-57.03016666666664,-47.66666666666666,-143.0,-119.16666666666669,1.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,540,Pembele,none,none,0.05,-3.899999999999975,-2.729999999999982,11.0,-6.0,-15.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,539,O'Nien,none,none,0.4,31.99000000000003,22.39300000000002,12.666666666666666,5.0,50.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,538,Johnson,none,none,1.21,97.09000000000005,67.96300000000002,11.0,34.0,170.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,537,Huggins,none,none,0.16,-13.089999999999971,-9.16299999999998,1.3333333333333333,-1.0,-10.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,536,Hjelde,none,none,0.2,-16.279999999999973,-11.39599999999998,-1.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,535,Cirkin,none,none,0.04,3.180000000000032,2.226000000000022,-1.0,5.0,50.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,544,Diarra,none,none,0.0,0.0,0.0,4.666666666666667,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,534,Anderson,none,none,0.44,-35.24999999999997,-24.67499999999998,-0.6666666666666666,-8.0,-20.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,532,Hume,none,none,1.05,-84.63999999999997,-59.247999999999976,-265.0,6.0,20.0,0.3,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,541,Reinildo,none,none,0.51,-40.75259259259257,-28.5268148148148,-44.66666666666666,-133.0,-49.25925925925926,2.7,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,531,Ballard,none,none,2.72,-218.8035294117647,-153.1624705882353,-269.0,-801.0,-235.58823529411765,3.4,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,529,Moore,none,none,0.1,-8.009999999999973,-5.606999999999981,-2.0,-6.0,-15.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,528,Patterson,none,none,0.02,1.820000000000027,1.274000000000019,0.0,0.0,0.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,734,Bakwa,none,none,0.02,-1.539999999999973,-1.077999999999981,-11.333333333333334,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,729,Cuiabano,none,none,0.1,8.340000000000028,5.83800000000002,20.666666666666668,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,716,Savona,none,none,1.07,-86.43999999999998,-60.50799999999998,20.666666666666668,-34.0,-170.0,0.2,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,547,E.Le Fée,none,none,0.51,-40.66111111111109,-28.46277777777776,-18.666666666666668,-55.0,-61.11111111111111,0.9,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,533,Alese,none,none,0.0,0.0,0.0,-265.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,458,Mainoo,none,none,0.0,0.0,0.0,-93.0,0.0,0.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,508,N.Williams,none,none,0.68,-55.03285714285712,-38.52299999999998,-75.0,-132.0,-37.71428571428572,3.5,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,530,Nna Noukeu,none,none,0.01,-0.4399999999999731,-0.3079999999999811,-2.0,0.0,0.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,542,Seelt,none,none,0.47,-38.02999999999997,-26.62099999999998,-47.66666666666666,-4.0,-40.0,0.1,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,543,Adingra,none,none,0.12,9.600000000000032,6.720000000000023,-39.66666666666666,18.0,45.0,0.4,0-2%,neutral,235.942,-153.45510526315786
2026-01-01,545,Roberts,none,none,0.09,-7.449999999999974,-5.214999999999982,5.666666666666667,-1.0,-10.0,0.0,,neutral,235.942,-153.45510526315786
2026-01-01,525,Wood,none,none,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2-5%,neutral,235.942,-153.45510526315786
2026-01-01,524,Stamenic,none,none,0.01,-0.7999999999999731,-0.5599999999999811,-2.0,0.0,0.0,0.0,,neutral,235.942,-153.45510526315786
