player_id,timestamp,net_now,net_prev,velocity
85,2025-12-22_13-48-26,-224,0,224
86,2025-12-22_13-48-26,28,0,-28
87,2025-12-22_13-48-26,10,0,-10
88,2025-12-22_13-48-26,10,0,-10
89,2025-12-22_13-48-26,-1,0,1
90,2025-12-22_13-48-26,-39,0,39
91,2025-12-22_13-48-26,0,0,0
92,2025-12-22_13-48-26,-5,0,5
93,2025-12-22_13-48-26,-40,0,40
94,2025-12-22_13-48-26,-3,0,3
95,2025-12-22_13-48-26,-10,0,10
96,2025-12-22_13-48-26,-5,0,5
97,2025-12-22_13-48-26,-1331,0,1331
98,2025-12-22_13-48-26,-10,0,10
99,2025-12-22_13-48-26,-9,0,9
100,2025-12-22_13-48-26,-1416,0,1416
391,2025-12-22_13-48-26,-3,0,3
685,2025-12-22_13-48-26,-58,0,58
687,2025-12-22_13-48-26,-1,0,1
697,2025-12-22_13-48-26,-9,0,9
713,2025-12-22_13-48-26,-17,0,17
721,2025-12-22_13-48-26,-6,0,6
756,2025-12-22_13-48-26,6,0,-6
27,2025-12-22_13-48-26,-13,0,13
83,2025-12-22_13-48-26,-1123,0,1123
101,2025-12-22_13-48-26,1377,0,-1377
102,2025-12-22_13-48-26,-18,0,18
103,2025-12-22_13-48-26,115,0,-115
104,2025-12-22_13-48-26,-7,0,7
105,2025-12-22_13-48-26,-41,0,41
106,2025-12-22_13-48-26,-7,0,7
107,2025-12-22_13-48-26,5445,0,-5445
108,2025-12-22_13-48-26,-15,0,15
109,2025-12-22_13-48-26,39,0,-39
110,2025-12-22_13-48-26,33,0,-33
111,2025-12-22_13-48-26,-14,0,14
112,2025-12-22_13-48-26,-1,0,1
113,2025-12-22_13-48-26,150,0,-150
114,2025-12-22_13-48-26,-2,0,2
115,2025-12-22_13-48-26,-13,0,13
116,2025-12-22_13-48-26,-31,0,31
117,2025-12-22_13-48-26,-3,0,3
118,2025-12-22_13-48-26,-2,0,2
120,2025-12-22_13-48-26,-72,0,72
121,2025-12-22_13-48-26,-117,0,117
122,2025-12-22_13-48-26,0,0,0
123,2025-12-22_13-48-26,-32,0,32
124,2025-12-22_13-48-26,130,0,-130
125,2025-12-22_13-48-26,65,0,-65
126,2025-12-22_13-48-26,-1,0,1
127,2025-12-22_13-48-26,-2,0,2
128,2025-12-22_13-48-26,-14,0,14
129,2025-12-22_13-48-26,23,0,-23
130,2025-12-22_13-48-26,-21,0,21
131,2025-12-22_13-48-26,27,0,-27
132,2025-12-22_13-48-26,3,0,-3
133,2025-12-22_13-48-26,3,0,-3
134,2025-12-22_13-48-26,0,0,0
136,2025-12-22_13-48-26,-39371,0,39371
137,2025-12-22_13-48-26,-16,0,16
748,2025-12-22_13-48-26,0,0,0
138,2025-12-22_13-48-26,-14,0,14
139,2025-12-22_13-48-26,821,0,-821
140,2025-12-22_13-48-26,16,0,-16
141,2025-12-22_13-48-26,0,0,0
142,2025-12-22_13-48-26,-1,0,1
143,2025-12-22_13-48-26,7,0,-7
144,2025-12-22_13-48-26,5,0,-5
145,2025-12-22_13-48-26,938,0,-938
146,2025-12-22_13-48-26,-42,0,42
147,2025-12-22_13-48-26,0,0,0
148,2025-12-22_13-48-26,3,0,-3
150,2025-12-22_13-48-26,-9,0,9
151,2025-12-22_13-48-26,-1534,0,1534
152,2025-12-22_13-48-26,-3,0,3
153,2025-12-22_13-48-26,0,0,0
154,2025-12-22_13-48-26,-1,0,1
155,2025-12-22_13-48-26,-6,0,6
156,2025-12-22_13-48-26,-8,0,8
157,2025-12-22_13-48-26,-48,0,48
158,2025-12-22_13-48-26,-26,0,26
159,2025-12-22_13-48-26,1,0,-1
160,2025-12-22_13-48-26,-3324,0,3324
161,2025-12-22_13-48-26,0,0,0
162,2025-12-22_13-48-26,-3,0,3
163,2025-12-22_13-48-26,27,0,-27
164,2025-12-22_13-48-26,-17,0,17
165,2025-12-22_13-48-26,0,0,0
166,2025-12-22_13-48-26,8,0,-8
167,2025-12-22_13-48-26,-613,0,613
169,2025-12-22_13-48-26,-24,0,24
170,2025-12-22_13-48-26,8,0,-8
171,2025-12-22_13-48-26,0,0,0
172,2025-12-22_13-48-26,-1,0,1
173,2025-12-22_13-48-26,-113,0,113
174,2025-12-22_13-48-26,0,0,0
175,2025-12-22_13-48-26,10,0,-10
176,2025-12-22_13-48-26,0,0,0
177,2025-12-22_13-48-26,0,0,0
178,2025-12-22_13-48-26,-11279,0,11279
179,2025-12-22_13-48-26,-2,0,2
180,2025-12-22_13-48-26,-6,0,6
181,2025-12-22_13-48-26,-11,0,11
744,2025-12-22_13-48-26,5,0,-5
761,2025-12-22_13-48-26,7,0,-7
168,2025-12-22_13-48-26,-1,0,1
220,2025-12-22_13-48-26,-360,0,360
221,2025-12-22_13-48-26,-7,0,7
222,2025-12-22_13-48-26,0,0,0
223,2025-12-22_13-48-26,2,0,-2
224,2025-12-22_13-48-26,-4935,0,4935
225,2025-12-22_13-48-26,3792,0,-3792
226,2025-12-22_13-48-26,4135,0,-4135
227,2025-12-22_13-48-26,-4,0,4
228,2025-12-22_13-48-26,-200,0,200
229,2025-12-22_13-48-26,-2,0,2
230,2025-12-22_13-48-26,140,0,-140
231,2025-12-22_13-48-26,-1,0,1
232,2025-12-22_13-48-26,-41,0,41
233,2025-12-22_13-48-26,-155,0,155
234,2025-12-22_13-48-26,0,0,0
235,2025-12-22_13-48-26,2314,0,-2314
236,2025-12-22_13-48-26,-2195,0,2195
237,2025-12-22_13-48-26,-4183,0,4183
238,2025-12-22_13-48-26,-1897,0,1897
239,2025-12-22_13-48-26,-17,0,17
240,2025-12-22_13-48-26,-2,0,2
241,2025-12-22_13-48-26,-365,0,365
243,2025-12-22_13-48-26,-2,0,2
244,2025-12-22_13-48-26,-4,0,4
245,2025-12-22_13-48-26,0,0,0
246,2025-12-22_13-48-26,10,0,-10
247,2025-12-22_13-48-26,-2,0,2
248,2025-12-22_13-48-26,0,0,0
249,2025-12-22_13-48-26,-6257,0,6257
250,2025-12-22_13-48-26,-103,0,103
251,2025-12-22_13-48-26,-2,0,2
252,2025-12-22_13-48-26,-3102,0,3102
453,2025-12-22_13-48-26,-36,0,36
672,2025-12-22_13-48-26,-9,0,9
743,2025-12-22_13-48-26,-3,0,3
253,2025-12-22_13-48-26,-1712,0,1712
254,2025-12-22_13-48-26,-11,0,11
255,2025-12-22_13-48-26,0,0,0
256,2025-12-22_13-48-26,-10050,0,10050
257,2025-12-22_13-48-26,-1654,0,1654
258,2025-12-22_13-48-26,-685,0,685
259,2025-12-22_13-48-26,12,0,-12
260,2025-12-22_13-48-26,-272,0,272
261,2025-12-22_13-48-26,-392,0,392
262,2025-12-22_13-48-26,-2,0,2
263,2025-12-22_13-48-26,121,0,-121
264,2025-12-22_13-48-26,0,0,0
265,2025-12-22_13-48-26,1,0,-1
267,2025-12-22_13-48-26,-1181,0,1181
268,2025-12-22_13-48-26,1,0,-1
269,2025-12-22_13-48-26,1,0,-1
270,2025-12-22_13-48-26,20,0,-20
271,2025-12-22_13-48-26,-84,0,84
272,2025-12-22_13-48-26,1,0,-1
273,2025-12-22_13-48-26,403,0,-403
274,2025-12-22_13-48-26,4,0,-4
275,2025-12-22_13-48-26,4,0,-4
276,2025-12-22_13-48-26,762,0,-762
277,2025-12-22_13-48-26,0,0,0
278,2025-12-22_13-48-26,-4,0,4
279,2025-12-22_13-48-26,-1,0,1
280,2025-12-22_13-48-26,0,0,0
281,2025-12-22_13-48-26,-1,0,1
282,2025-12-22_13-48-26,-2,0,2
283,2025-12-22_13-48-26,-14189,0,14189
284,2025-12-22_13-48-26,-99,0,99
285,2025-12-22_13-48-26,-20,0,20
286,2025-12-22_13-48-26,-39,0,39
690,2025-12-22_13-48-26,-88,0,88
712,2025-12-22_13-48-26,-78,0,78
723,2025-12-22_13-48-26,-7,0,7
732,2025-12-22_13-48-26,14,0,-14
762,2025-12-22_13-48-26,8,0,-8
242,2025-12-22_13-48-26,-12830,0,12830
287,2025-12-22_13-48-26,902,0,-902
288,2025-12-22_13-48-26,-7,0,7
289,2025-12-22_13-48-26,-5,0,5
290,2025-12-22_13-48-26,-12,0,12
291,2025-12-22_13-48-26,2068,0,-2068
292,2025-12-22_13-48-26,299,0,-299
293,2025-12-22_13-48-26,161,0,-161
294,2025-12-22_13-48-26,-17,0,17
295,2025-12-22_13-48-26,6457,0,-6457
296,2025-12-22_13-48-26,2,0,-2
297,2025-12-22_13-48-26,5,0,-5
298,2025-12-22_13-48-26,-8,0,8
299,2025-12-22_13-48-26,-4506,0,4506
300,2025-12-22_13-48-26,72,0,-72
301,2025-12-22_13-48-26,81,0,-81
302,2025-12-22_13-48-26,-21,0,21
303,2025-12-22_13-48-26,485,0,-485
304,2025-12-22_13-48-26,15,0,-15
305,2025-12-22_13-48-26,-2,0,2
306,2025-12-22_13-48-26,11,0,-11
307,2025-12-22_13-48-26,2,0,-2
308,2025-12-22_13-48-26,-3,0,3
309,2025-12-22_13-48-26,0,0,0
310,2025-12-22_13-48-26,150,0,-150
311,2025-12-22_13-48-26,-262,0,262
312,2025-12-22_13-48-26,-1,0,1
313,2025-12-22_13-48-26,-11,0,11
419,2025-12-22_13-48-26,2612,0,-2612
630,2025-12-22_13-48-26,-36,0,36
667,2025-12-22_13-48-26,1,0,-1
704,2025-12-22_13-48-26,-2,0,2
705,2025-12-22_13-48-26,-1,0,1
707,2025-12-22_13-48-26,10,0,-10
728,2025-12-22_13-48-26,0,0,0
314,2025-12-22_13-48-26,-106,0,106
315,2025-12-22_13-48-26,0,0,0
316,2025-12-22_13-48-26,188,0,-188
317,2025-12-22_13-48-26,-194,0,194
318,2025-12-22_13-48-26,-356,0,356
319,2025-12-22_13-48-26,5,0,-5
320,2025-12-22_13-48-26,-8,0,8
321,2025-12-22_13-48-26,6,0,-6
322,2025-12-22_13-48-26,30,0,-30
323,2025-12-22_13-48-26,-9,0,9
324,2025-12-22_13-48-26,-574,0,574
325,2025-12-22_13-48-26,335,0,-335
326,2025-12-22_13-48-26,0,0,0
327,2025-12-22_13-48-26,-2,0,2
328,2025-12-22_13-48-26,-222,0,222
329,2025-12-22_13-48-26,17233,0,-17233
330,2025-12-22_13-48-26,4,0,-4
331,2025-12-22_13-48-26,3,0,-3
332,2025-12-22_13-48-26,-14,0,14
333,2025-12-22_13-48-26,-1,0,1
334,2025-12-22_13-48-26,0,0,0
335,2025-12-22_13-48-26,-353,0,353
336,2025-12-22_13-48-26,-23,0,23
337,2025-12-22_13-48-26,-1358,0,1358
338,2025-12-22_13-48-26,-91,0,91
664,2025-12-22_13-48-26,10,0,-10
727,2025-12-22_13-48-26,-397,0,397
731,2025-12-22_13-48-26,-4,0,4
737,2025-12-22_13-48-26,-5,0,5
339,2025-12-22_13-48-26,-20,0,20
340,2025-12-22_13-48-26,-2,0,2
341,2025-12-22_13-48-26,12,0,-12
342,2025-12-22_13-48-26,49,0,-49
343,2025-12-22_13-48-26,54,0,-54
344,2025-12-22_13-48-26,507,0,-507
345,2025-12-22_13-48-26,8,0,-8
346,2025-12-22_13-48-26,-9,0,9
347,2025-12-22_13-48-26,687,0,-687
348,2025-12-22_13-48-26,64,0,-64
349,2025-12-22_13-48-26,-7,0,7
350,2025-12-22_13-48-26,45,0,-45
351,2025-12-22_13-48-26,-4,0,4
352,2025-12-22_13-48-26,6,0,-6
353,2025-12-22_13-48-26,-21,0,21
354,2025-12-22_13-48-26,370,0,-370
355,2025-12-22_13-48-26,0,0,0
356,2025-12-22_13-48-26,30,0,-30
357,2025-12-22_13-48-26,-1,0,1
358,2025-12-22_13-48-26,-13,0,13
359,2025-12-22_13-48-26,0,0,0
360,2025-12-22_13-48-26,0,0,0
361,2025-12-22_13-48-26,-1,0,1
362,2025-12-22_13-48-26,-33,0,33
363,2025-12-22_13-48-26,-26,0,26
364,2025-12-22_13-48-26,0,0,0
365,2025-12-22_13-48-26,-310,0,310
493,2025-12-22_13-48-26,-138,0,138
660,2025-12-22_13-48-26,4659,0,-4659
665,2025-12-22_13-48-26,3,0,-3
691,2025-12-22_13-48-26,16121,0,-16121
698,2025-12-22_13-48-26,21,0,-21
706,2025-12-22_13-48-26,3,0,-3
741,2025-12-22_13-48-26,9,0,-9
366,2025-12-22_13-48-26,1557,0,-1557
367,2025-12-22_13-48-26,-157,0,157
368,2025-12-22_13-48-26,-33,0,33
369,2025-12-22_13-48-26,-15,0,15
370,2025-12-22_13-48-26,1135,0,-1135
371,2025-12-22_13-48-26,377,0,-377
372,2025-12-22_13-48-26,-46,0,46
373,2025-12-22_13-48-26,4213,0,-4213
374,2025-12-22_13-48-26,2009,0,-2009
375,2025-12-22_13-48-26,-91,0,91
376,2025-12-22_13-48-26,-68,0,68
377,2025-12-22_13-48-26,-3,0,3
378,2025-12-22_13-48-26,-62,0,62
379,2025-12-22_13-48-26,-14,0,14
380,2025-12-22_13-48-26,-33,0,33
381,2025-12-22_13-48-26,-3032,0,3032
382,2025-12-22_13-48-26,15968,0,-15968
383,2025-12-22_13-48-26,-3,0,3
384,2025-12-22_13-48-26,-3062,0,3062
385,2025-12-22_13-48-26,233,0,-233
386,2025-12-22_13-48-26,913,0,-913
387,2025-12-22_13-48-26,-7994,0,7994
388,2025-12-22_13-48-26,313,0,-313
390,2025-12-22_13-48-26,3668,0,-3668
392,2025-12-22_13-48-26,-10,0,10
393,2025-12-22_13-48-26,-2,0,2
394,2025-12-22_13-48-26,0,0,0
395,2025-12-22_13-48-26,0,0,0
396,2025-12-22_13-48-26,-84,0,84
397,2025-12-22_13-48-26,-1,0,1
398,2025-12-22_13-48-26,-10,0,10
499,2025-12-22_13-48-26,-1903,0,1903
661,2025-12-22_13-48-26,61496,0,-61496
686,2025-12-22_13-48-26,328,0,-328
692,2025-12-22_13-48-26,-1,0,1
746,2025-12-22_13-48-26,4,0,-4
760,2025-12-22_13-48-26,5,0,-5
182,2025-12-22_13-48-26,-79,0,79
399,2025-12-22_13-48-26,-30,0,30
400,2025-12-22_13-48-26,-12,0,12
401,2025-12-22_13-48-26,-7,0,7
402,2025-12-22_13-48-26,-524,0,524
403,2025-12-22_13-48-26,1835,0,-1835
404,2025-12-22_13-48-26,-5,0,5
405,2025-12-22_13-48-26,-53,0,53
406,2025-12-22_13-48-26,-5,0,5
407,2025-12-22_13-48-26,1876,0,-1876
408,2025-12-22_13-48-26,3092,0,-3092
409,2025-12-22_13-48-26,-109,0,109
410,2025-12-22_13-48-26,-110,0,110
411,2025-12-22_13-48-26,3109,0,-3109
412,2025-12-22_13-48-26,-1,0,1
413,2025-12-22_13-48-26,-238,0,238
414,2025-12-22_13-48-26,16216,0,-16216
415,2025-12-22_13-48-26,-7,0,7
416,2025-12-22_13-48-26,11,0,-11
417,2025-12-22_13-48-26,7573,0,-7573
418,2025-12-22_13-48-26,-6785,0,6785
420,2025-12-22_13-48-26,-3,0,3
421,2025-12-22_13-48-26,-26,0,26
422,2025-12-22_13-48-26,1,0,-1
423,2025-12-22_13-48-26,-12,0,12
424,2025-12-22_13-48-26,-52,0,52
425,2025-12-22_13-48-26,0,0,0
427,2025-12-22_13-48-26,825,0,-825
428,2025-12-22_13-48-26,0,0,0
429,2025-12-22_13-48-26,-3,0,3
430,2025-12-22_13-48-26,3028,0,-3028
736,2025-12-22_13-48-26,245,0,-245
739,2025-12-22_13-48-26,-1,0,1
740,2025-12-22_13-48-26,-10,0,10
742,2025-12-22_13-48-26,-4,0,4
763,2025-12-22_13-48-26,6,0,-6
764,2025-12-22_13-48-26,2,0,-2
119,2025-12-22_13-48-26,-14939,0,14939
431,2025-12-22_13-48-26,-20,0,20
432,2025-12-22_13-48-26,-7,0,7
433,2025-12-22_13-48-26,0,0,0
434,2025-12-22_13-48-26,-10,0,10
435,2025-12-22_13-48-26,2,0,-2
436,2025-12-22_13-48-26,-974,0,974
437,2025-12-22_13-48-26,191,0,-191
438,2025-12-22_13-48-26,-80,0,80
439,2025-12-22_13-48-26,-7,0,7
440,2025-12-22_13-48-26,292,0,-292
441,2025-12-22_13-48-26,350,0,-350
442,2025-12-22_13-48-26,-90,0,90
443,2025-12-22_13-48-26,-107,0,107
444,2025-12-22_13-48-26,-144,0,144
445,2025-12-22_13-48-26,-2,0,2
446,2025-12-22_13-48-26,-1,0,1
447,2025-12-22_13-48-26,1006,0,-1006
448,2025-12-22_13-48-26,-3,0,3
449,2025-12-22_13-48-26,-122580,0,122580
450,2025-12-22_13-48-26,23349,0,-23349
451,2025-12-22_13-48-26,0,0,0
452,2025-12-22_13-48-26,-667,0,667
454,2025-12-22_13-48-26,-2,0,2
455,2025-12-22_13-48-26,1000,0,-1000
457,2025-12-22_13-48-26,286,0,-286
458,2025-12-22_13-48-26,-280,0,280
459,2025-12-22_13-48-26,39,0,-39
460,2025-12-22_13-48-26,-3,0,3
461,2025-12-22_13-48-26,-1,0,1
462,2025-12-22_13-48-26,45,0,-45
463,2025-12-22_13-48-26,-4,0,4
464,2025-12-22_13-48-26,0,0,0
465,2025-12-22_13-48-26,-4,0,4
466,2025-12-22_13-48-26,-231,0,231
467,2025-12-22_13-48-26,290,0,-290
468,2025-12-22_13-48-26,-4,0,4
681,2025-12-22_13-48-26,-55,0,55
733,2025-12-22_13-48-26,-634,0,634
755,2025-12-22_13-48-26,21,0,-21
769,2025-12-22_13-48-26,2,0,-2
52,2025-12-22_13-48-26,30,0,-30
135,2025-12-22_13-48-26,-153,0,153
469,2025-12-22_13-48-26,-1368,0,1368
471,2025-12-22_13-48-26,-5,0,5
472,2025-12-22_13-48-26,0,0,0
473,2025-12-22_13-48-26,268,0,-268
474,2025-12-22_13-48-26,-184,0,184
475,2025-12-22_13-48-26,-84,0,84
476,2025-12-22_13-48-26,-6715,0,6715
477,2025-12-22_13-48-26,-2239,0,2239
478,2025-12-22_13-48-26,-309,0,309
479,2025-12-22_13-48-26,-4,0,4
480,2025-12-22_13-48-26,-14,0,14
481,2025-12-22_13-48-26,30,0,-30
482,2025-12-22_13-48-26,-5,0,5
483,2025-12-22_13-48-26,-5,0,5
484,2025-12-22_13-48-26,-19,0,19
485,2025-12-22_13-48-26,6299,0,-6299
486,2025-12-22_13-48-26,-227,0,227
487,2025-12-22_13-48-26,-754,0,754
488,2025-12-22_13-48-26,-3468,0,3468
489,2025-12-22_13-48-26,-15,0,15
490,2025-12-22_13-48-26,-6,0,6
491,2025-12-22_13-48-26,123,0,-123
492,2025-12-22_13-48-26,0,0,0
494,2025-12-22_13-48-26,23,0,-23
495,2025-12-22_13-48-26,-1,0,1
496,2025-12-22_13-48-26,-1,0,1
497,2025-12-22_13-48-26,2258,0,-2258
498,2025-12-22_13-48-26,-1,0,1
500,2025-12-22_13-48-26,-24,0,24
501,2025-12-22_13-48-26,-23,0,23
674,2025-12-22_13-48-26,-115,0,115
684,2025-12-22_13-48-26,-169,0,169
689,2025-12-22_13-48-26,-18,0,18
714,2025-12-22_13-48-26,8699,0,-8699
753,2025-12-22_13-48-26,1,0,-1
765,2025-12-22_13-48-26,19,0,-19
12,2025-12-22_13-48-26,19,0,-19
426,2025-12-22_13-48-26,-1,0,1
502,2025-12-22_13-48-26,-1710,0,1710
503,2025-12-22_13-48-26,-6,0,6
504,2025-12-22_13-48-26,-13,0,13
505,2025-12-22_13-48-26,-317,0,317
506,2025-12-22_13-48-26,-62,0,62
507,2025-12-22_13-48-26,-198,0,198
508,2025-12-22_13-48-26,-39,0,39
509,2025-12-22_13-48-26,0,0,0
510,2025-12-22_13-48-26,-2,0,2
511,2025-12-22_13-48-26,-6,0,6
512,2025-12-22_13-48-26,0,0,0
513,2025-12-22_13-48-26,128,0,-128
514,2025-12-22_13-48-26,-56,0,56
515,2025-12-22_13-48-26,-560,0,560
516,2025-12-22_13-48-26,32,0,-32
517,2025-12-22_13-48-26,-1041,0,1041
518,2025-12-22_13-48-26,-2,0,2
519,2025-12-22_13-48-26,-5,0,5
520,2025-12-22_13-48-26,0,0,0
521,2025-12-22_13-48-26,-16,0,16
522,2025-12-22_13-48-26,-22,0,22
523,2025-12-22_13-48-26,-2,0,2
524,2025-12-22_13-48-26,-3,0,3
525,2025-12-22_13-48-26,-375,0,375
526,2025-12-22_13-48-26,-480,0,480
527,2025-12-22_13-48-26,-44,0,44
669,2025-12-22_13-48-26,-97,0,97
675,2025-12-22_13-48-26,-56,0,56
693,2025-12-22_13-48-26,17,0,-17
696,2025-12-22_13-48-26,-12,0,12
699,2025-12-22_13-48-26,6,0,-6
715,2025-12-22_13-48-26,29,0,-29
716,2025-12-22_13-48-26,-17,0,17
729,2025-12-22_13-48-26,0,0,0
734,2025-12-22_13-48-26,3,0,-3
528,2025-12-22_13-48-26,2,0,-2
529,2025-12-22_13-48-26,-5,0,5
530,2025-12-22_13-48-26,-13,0,13
531,2025-12-22_13-48-26,2992,0,-2992
532,2025-12-22_13-48-26,164,0,-164
533,2025-12-22_13-48-26,0,0,0
534,2025-12-22_13-48-26,-27,0,27
535,2025-12-22_13-48-26,-4,0,4
536,2025-12-22_13-48-26,3,0,-3
537,2025-12-22_13-48-26,-5,0,5
538,2025-12-22_13-48-26,-22,0,22
539,2025-12-22_13-48-26,-6,0,6
540,2025-12-22_13-48-26,-32,0,32
541,2025-12-22_13-48-26,-1361,0,1361
542,2025-12-22_13-48-26,-8,0,8
543,2025-12-22_13-48-26,-9,0,9
544,2025-12-22_13-48-26,-7,0,7
545,2025-12-22_13-48-26,-1,0,1
546,2025-12-22_13-48-26,0,0,0
547,2025-12-22_13-48-26,819,0,-819
548,2025-12-22_13-48-26,4,0,-4
549,2025-12-22_13-48-26,-1,0,1
