player_id,timestamp,net_now,net_prev,velocity
117,2025-12-23_03-54-27,-5,-7,2
118,2025-12-23_03-54-27,-3,-1,-2
120,2025-12-23_03-54-27,-79,-16,-63
121,2025-12-23_03-54-27,-80,-39,-41
122,2025-12-23_03-54-27,-3,-1,-2
123,2025-12-23_03-54-27,-29,-18,-11
124,2025-12-23_03-54-27,117,56,61
125,2025-12-23_03-54-27,93,34,59
126,2025-12-23_03-54-27,2,6,-4
127,2025-12-23_03-54-27,-1,0,-1
128,2025-12-23_03-54-27,-13,-7,-6
129,2025-12-23_03-54-27,24,13,11
130,2025-12-23_03-54-27,-6,7,-13
131,2025-12-23_03-54-27,45,15,30
132,2025-12-23_03-54-27,13,2,11
133,2025-12-23_03-54-27,2,3,-1
134,2025-12-23_03-54-27,0,0,0
136,2025-12-23_03-54-27,-56451,-19478,-36973
137,2025-12-23_03-54-27,-41,-12,-29
748,2025-12-23_03-54-27,0,0,0
138,2025-12-23_03-54-27,-13,-4,-9
139,2025-12-23_03-54-27,844,261,583
140,2025-12-23_03-54-27,10,0,10
141,2025-12-23_03-54-27,-1,0,-1
142,2025-12-23_03-54-27,0,0,0
143,2025-12-23_03-54-27,33,10,23
144,2025-12-23_03-54-27,3,0,3
145,2025-12-23_03-54-27,1171,512,659
146,2025-12-23_03-54-27,-89,-53,-36
147,2025-12-23_03-54-27,0,0,0
148,2025-12-23_03-54-27,40,7,33
150,2025-12-23_03-54-27,-6,-5,-1
151,2025-12-23_03-54-27,-1811,-653,-1158
152,2025-12-23_03-54-27,-4,0,-4
153,2025-12-23_03-54-27,0,0,0
154,2025-12-23_03-54-27,0,-1,1
155,2025-12-23_03-54-27,-3,-5,2
156,2025-12-23_03-54-27,-7,-4,-3
157,2025-12-23_03-54-27,-78,-22,-56
158,2025-12-23_03-54-27,-14,-15,1
159,2025-12-23_03-54-27,1,0,1
160,2025-12-23_03-54-27,-4134,-1633,-2501
161,2025-12-23_03-54-27,-1,0,-1
162,2025-12-23_03-54-27,1,0,1
163,2025-12-23_03-54-27,13,1,12
164,2025-12-23_03-54-27,-12,-6,-6
165,2025-12-23_03-54-27,0,0,0
166,2025-12-23_03-54-27,26,11,15
167,2025-12-23_03-54-27,-507,-323,-184
169,2025-12-23_03-54-27,-22,-10,-12
170,2025-12-23_03-54-27,11,12,-1
171,2025-12-23_03-54-27,0,0,0
172,2025-12-23_03-54-27,1,-3,4
173,2025-12-23_03-54-27,-93,-69,-24
174,2025-12-23_03-54-27,0,0,0
175,2025-12-23_03-54-27,3,12,-9
176,2025-12-23_03-54-27,-1,-2,1
177,2025-12-23_03-54-27,0,0,0
178,2025-12-23_03-54-27,-12085,-5283,-6802
179,2025-12-23_03-54-27,0,0,0
180,2025-12-23_03-54-27,-11,-14,3
181,2025-12-23_03-54-27,-62,-12,-50
744,2025-12-23_03-54-27,-2,1,-3
761,2025-12-23_03-54-27,7,4,3
168,2025-12-23_03-54-27,-3,2,-5
220,2025-12-23_03-54-27,-386,-224,-162
221,2025-12-23_03-54-27,-12,-3,-9
222,2025-12-23_03-54-27,0,-1,1
223,2025-12-23_03-54-27,4,-1,5
224,2025-12-23_03-54-27,-5429,-2344,-3085
225,2025-12-23_03-54-27,3550,1923,1627
226,2025-12-23_03-54-27,3531,1963,1568
227,2025-12-23_03-54-27,-4,-3,-1
228,2025-12-23_03-54-27,-280,-128,-152
229,2025-12-23_03-54-27,-1,-3,2
230,2025-12-23_03-54-27,334,104,230
231,2025-12-23_03-54-27,0,0,0
232,2025-12-23_03-54-27,-82,-30,-52
233,2025-12-23_03-54-27,-223,-88,-135
234,2025-12-23_03-54-27,-2,0,-2
235,2025-12-23_03-54-27,2414,1156,1258
236,2025-12-23_03-54-27,-2232,-1019,-1213
237,2025-12-23_03-54-27,-4518,-1987,-2531
238,2025-12-23_03-54-27,-1707,-945,-762
239,2025-12-23_03-54-27,-16,-2,-14
240,2025-12-23_03-54-27,-1,0,-1
241,2025-12-23_03-54-27,-52,-92,40
243,2025-12-23_03-54-27,-8,-5,-3
244,2025-12-23_03-54-27,-2,-1,-1
245,2025-12-23_03-54-27,0,0,0
246,2025-12-23_03-54-27,-10,-5,-5
247,2025-12-23_03-54-27,-12,-6,-6
248,2025-12-23_03-54-27,-1,0,-1
249,2025-12-23_03-54-27,-6697,-3077,-3620
250,2025-12-23_03-54-27,-85,-53,-32
251,2025-12-23_03-54-27,-3,-3,0
252,2025-12-23_03-54-27,-6704,-1744,-4960
453,2025-12-23_03-54-27,21,-29,50
672,2025-12-23_03-54-27,-12,-11,-1
743,2025-12-23_03-54-27,0,2,-2
253,2025-12-23_03-54-27,-2012,-896,-1116
254,2025-12-23_03-54-27,-15,-10,-5
255,2025-12-23_03-54-27,7,6,1
256,2025-12-23_03-54-27,-10508,-5101,-5407
257,2025-12-23_03-54-27,-2462,-840,-1622
258,2025-12-23_03-54-27,-698,-305,-393
259,2025-12-23_03-54-27,-4,6,-10
260,2025-12-23_03-54-27,-1375,-79,-1296
261,2025-12-23_03-54-27,-674,-205,-469
262,2025-12-23_03-54-27,-2,-4,2
263,2025-12-23_03-54-27,123,32,91
264,2025-12-23_03-54-27,-3,0,-3
265,2025-12-23_03-54-27,0,0,0
267,2025-12-23_03-54-27,-1077,-681,-396
268,2025-12-23_03-54-27,0,0,0
269,2025-12-23_03-54-27,-8,2,-10
270,2025-12-23_03-54-27,32,8,24
271,2025-12-23_03-54-27,-97,-47,-50
272,2025-12-23_03-54-27,3,-4,7
273,2025-12-23_03-54-27,469,180,289
274,2025-12-23_03-54-27,8,6,2
275,2025-12-23_03-54-27,1,-2,3
276,2025-12-23_03-54-27,2175,361,1814
277,2025-12-23_03-54-27,0,0,0
278,2025-12-23_03-54-27,-5,-2,-3
279,2025-12-23_03-54-27,0,0,0
280,2025-12-23_03-54-27,-1,0,-1
281,2025-12-23_03-54-27,1,5,-4
282,2025-12-23_03-54-27,-1,0,-1
283,2025-12-23_03-54-27,-14539,-6426,-8113
284,2025-12-23_03-54-27,-87,-75,-12
285,2025-12-23_03-54-27,-10,-9,-1
286,2025-12-23_03-54-27,-19,-33,14
690,2025-12-23_03-54-27,-70,-33,-37
712,2025-12-23_03-54-27,-65,-30,-35
723,2025-12-23_03-54-27,-1,-3,2
732,2025-12-23_03-54-27,22,17,5
762,2025-12-23_03-54-27,6,9,-3
242,2025-12-23_03-54-27,-13421,-5637,-7784
287,2025-12-23_03-54-27,1280,579,701
288,2025-12-23_03-54-27,-11,2,-13
289,2025-12-23_03-54-27,3,-4,7
290,2025-12-23_03-54-27,-8,-2,-6
291,2025-12-23_03-54-27,2345,968,1377
292,2025-12-23_03-54-27,397,193,204
293,2025-12-23_03-54-27,186,101,85
294,2025-12-23_03-54-27,-7,-6,-1
295,2025-12-23_03-54-27,8897,3264,5633
296,2025-12-23_03-54-27,4,2,2
297,2025-12-23_03-54-27,-4,-10,6
298,2025-12-23_03-54-27,-6,-2,-4
299,2025-12-23_03-54-27,-4465,-2200,-2265
300,2025-12-23_03-54-27,96,29,67
301,2025-12-23_03-54-27,157,57,100
302,2025-12-23_03-54-27,-31,-15,-16
303,2025-12-23_03-54-27,749,219,530
304,2025-12-23_03-54-27,26,5,21
305,2025-12-23_03-54-27,-3,-4,1
306,2025-12-23_03-54-27,17,14,3
307,2025-12-23_03-54-27,10,5,5
308,2025-12-23_03-54-27,-1,0,-1
309,2025-12-23_03-54-27,0,0,0
310,2025-12-23_03-54-27,218,68,150
311,2025-12-23_03-54-27,-250,-129,-121
312,2025-12-23_03-54-27,-7,-1,-6
313,2025-12-23_03-54-27,-6,-2,-4
419,2025-12-23_03-54-27,4594,1329,3265
630,2025-12-23_03-54-27,-32,-20,-12
667,2025-12-23_03-54-27,0,-1,1
704,2025-12-23_03-54-27,-5,-2,-3
705,2025-12-23_03-54-27,-6,0,-6
707,2025-12-23_03-54-27,-9,6,-15
728,2025-12-23_03-54-27,-1,0,-1
314,2025-12-23_03-54-27,-97,-39,-58
315,2025-12-23_03-54-27,0,0,0
316,2025-12-23_03-54-27,783,88,695
317,2025-12-23_03-54-27,-29,-145,116
318,2025-12-23_03-54-27,-421,-152,-269
319,2025-12-23_03-54-27,-55,2,-57
320,2025-12-23_03-54-27,-2,5,-7
321,2025-12-23_03-54-27,14,-3,17
322,2025-12-23_03-54-27,355,-57,412
323,2025-12-23_03-54-27,-3,2,-5
324,2025-12-23_03-54-27,-643,-314,-329
325,2025-12-23_03-54-27,423,185,238
326,2025-12-23_03-54-27,-17,3,-20
327,2025-12-23_03-54-27,-5,-1,-4
328,2025-12-23_03-54-27,-246,-114,-132
329,2025-12-23_03-54-27,5549,8864,-3315
330,2025-12-23_03-54-27,2,5,-3
331,2025-12-23_03-54-27,-5,2,-7
332,2025-12-23_03-54-27,5,-7,12
333,2025-12-23_03-54-27,-3,-2,-1
334,2025-12-23_03-54-27,0,0,0
335,2025-12-23_03-54-27,-651,-134,-517
336,2025-12-23_03-54-27,-7,-17,10
337,2025-12-23_03-54-27,-3067,-792,-2275
338,2025-12-23_03-54-27,-104,-55,-49
664,2025-12-23_03-54-27,-15,-2,-13
727,2025-12-23_03-54-27,-504,-177,-327
731,2025-12-23_03-54-27,112,0,112
737,2025-12-23_03-54-27,-4,-13,9
339,2025-12-23_03-54-27,-37,-18,-19
340,2025-12-23_03-54-27,-5,0,-5
341,2025-12-23_03-54-27,37,0,37
342,2025-12-23_03-54-27,50,28,22
343,2025-12-23_03-54-27,35,30,5
344,2025-12-23_03-54-27,427,194,233
345,2025-12-23_03-54-27,-12,-6,-6
346,2025-12-23_03-54-27,-22,-8,-14
347,2025-12-23_03-54-27,1050,369,681
348,2025-12-23_03-54-27,-67,31,-98
349,2025-12-23_03-54-27,-6,0,-6
350,2025-12-23_03-54-27,77,15,62
351,2025-12-23_03-54-27,15,1,14
352,2025-12-23_03-54-27,2,2,0
353,2025-12-23_03-54-27,-17,-9,-8
354,2025-12-23_03-54-27,359,179,180
355,2025-12-23_03-54-27,-1,0,-1
356,2025-12-23_03-54-27,33,13,20
357,2025-12-23_03-54-27,-1,-1,0
358,2025-12-23_03-54-27,21,15,6
359,2025-12-23_03-54-27,0,0,0
360,2025-12-23_03-54-27,-2,0,-2
361,2025-12-23_03-54-27,-2,-1,-1
362,2025-12-23_03-54-27,-60,-26,-34
363,2025-12-23_03-54-27,-18,-12,-6
364,2025-12-23_03-54-27,-1,0,-1
365,2025-12-23_03-54-27,-311,-153,-158
493,2025-12-23_03-54-27,-104,-60,-44
660,2025-12-23_03-54-27,5992,2053,3939
665,2025-12-23_03-54-27,19,-5,24
691,2025-12-23_03-54-27,16459,7519,8940
698,2025-12-23_03-54-27,32,4,28
706,2025-12-23_03-54-27,-1,4,-5
741,2025-12-23_03-54-27,11,16,-5
366,2025-12-23_03-54-27,2057,825,1232
367,2025-12-23_03-54-27,-193,-93,-100
368,2025-12-23_03-54-27,-59,-29,-30
369,2025-12-23_03-54-27,-21,-2,-19
370,2025-12-23_03-54-27,1527,547,980
371,2025-12-23_03-54-27,524,161,363
372,2025-12-23_03-54-27,-11,-7,-4
373,2025-12-23_03-54-27,5591,2205,3386
374,2025-12-23_03-54-27,3059,1064,1995
375,2025-12-23_03-54-27,-74,-44,-30
376,2025-12-23_03-54-27,-80,-35,-45
377,2025-12-23_03-54-27,-1,0,-1
378,2025-12-23_03-54-27,-62,-24,-38
379,2025-12-23_03-54-27,-39,-19,-20
380,2025-12-23_03-54-27,-40,-13,-27
381,2025-12-23_03-54-27,-2984,-1658,-1326
382,2025-12-23_03-54-27,25992,8375,17617
383,2025-12-23_03-54-27,-2,0,-2
384,2025-12-23_03-54-27,-2966,-1520,-1446
385,2025-12-23_03-54-27,423,120,303
386,2025-12-23_03-54-27,1294,457,837
387,2025-12-23_03-54-27,-8797,-3911,-4886
388,2025-12-23_03-54-27,358,132,226
390,2025-12-23_03-54-27,6266,1675,4591
392,2025-12-23_03-54-27,-11,-7,-4
393,2025-12-23_03-54-27,-7,-3,-4
394,2025-12-23_03-54-27,-2,0,-2
395,2025-12-23_03-54-27,0,0,0
396,2025-12-23_03-54-27,-91,-38,-53
397,2025-12-23_03-54-27,-5,-2,-3
398,2025-12-23_03-54-27,-8,-4,-4
499,2025-12-23_03-54-27,-2467,-950,-1517
661,2025-12-23_03-54-27,88047,30755,57292
686,2025-12-23_03-54-27,366,208,158
692,2025-12-23_03-54-27,-2,0,-2
746,2025-12-23_03-54-27,5,-2,7
760,2025-12-23_03-54-27,6,1,5
182,2025-12-23_03-54-27,-94,-35,-59
399,2025-12-23_03-54-27,-25,-19,-6
400,2025-12-23_03-54-27,-11,-7,-4
401,2025-12-23_03-54-27,-15,-6,-9
402,2025-12-23_03-54-27,-539,-291,-248
403,2025-12-23_03-54-27,2923,922,2001
404,2025-12-23_03-54-27,-7,-5,-2
405,2025-12-23_03-54-27,-42,-30,-12
406,2025-12-23_03-54-27,-11,-7,-4
407,2025-12-23_03-54-27,2367,805,1562
408,2025-12-23_03-54-27,1823,1282,541
409,2025-12-23_03-54-27,-121,-73,-48
410,2025-12-23_03-54-27,-79,-54,-25
411,2025-12-23_03-54-27,3380,1532,1848
412,2025-12-23_03-54-27,0,0,0
413,2025-12-23_03-54-27,-203,-123,-80
414,2025-12-23_03-54-27,15532,7647,7885
415,2025-12-23_03-54-27,-21,-3,-18
416,2025-12-23_03-54-27,48,24,24
417,2025-12-23_03-54-27,8227,3721,4506
418,2025-12-23_03-54-27,-7087,-3423,-3664
420,2025-12-23_03-54-27,-3,0,-3
421,2025-12-23_03-54-27,-26,-13,-13
422,2025-12-23_03-54-27,-3,-1,-2
423,2025-12-23_03-54-27,-16,-19,3
424,2025-12-23_03-54-27,-44,-36,-8
425,2025-12-23_03-54-27,0,0,0
427,2025-12-23_03-54-27,1375,351,1024
428,2025-12-23_03-54-27,-1,0,-1
429,2025-12-23_03-54-27,-2,-1,-1
430,2025-12-23_03-54-27,2838,1600,1238
736,2025-12-23_03-54-27,538,216,322
739,2025-12-23_03-54-27,-1,4,-5
740,2025-12-23_03-54-27,-2,-3,1
742,2025-12-23_03-54-27,-2,0,-2
763,2025-12-23_03-54-27,4,2,2
764,2025-12-23_03-54-27,0,2,-2
119,2025-12-23_03-54-27,-14515,-7467,-7048
431,2025-12-23_03-54-27,-29,-10,-19
432,2025-12-23_03-54-27,-2,-1,-1
433,2025-12-23_03-54-27,0,0,0
434,2025-12-23_03-54-27,2,4,-2
435,2025-12-23_03-54-27,4,4,0
436,2025-12-23_03-54-27,-954,-553,-401
437,2025-12-23_03-54-27,234,86,148
438,2025-12-23_03-54-27,-76,-43,-33
439,2025-12-23_03-54-27,6,0,6
440,2025-12-23_03-54-27,476,133,343
441,2025-12-23_03-54-27,415,135,280
442,2025-12-23_03-54-27,-93,-47,-46
443,2025-12-23_03-54-27,-48,-20,-28
444,2025-12-23_03-54-27,-177,-49,-128
445,2025-12-23_03-54-27,-5,-1,-4
446,2025-12-23_03-54-27,4,-3,7
447,2025-12-23_03-54-27,1108,451,657
448,2025-12-23_03-54-27,-24,-6,-18
449,2025-12-23_03-54-27,-141099,-57626,-83473
450,2025-12-23_03-54-27,36713,13875,22838
451,2025-12-23_03-54-27,0,0,0
452,2025-12-23_03-54-27,-670,-341,-329
454,2025-12-23_03-54-27,-3,0,-3
455,2025-12-23_03-54-27,1574,501,1073
457,2025-12-23_03-54-27,453,140,313
458,2025-12-23_03-54-27,-235,-139,-96
459,2025-12-23_03-54-27,39,25,14
460,2025-12-23_03-54-27,-1,0,-1
461,2025-12-23_03-54-27,3,-3,6
462,2025-12-23_03-54-27,71,23,48
463,2025-12-23_03-54-27,9,4,5
464,2025-12-23_03-54-27,0,-2,2
465,2025-12-23_03-54-27,-4,-2,-2
466,2025-12-23_03-54-27,-226,-155,-71
467,2025-12-23_03-54-27,580,233,347
468,2025-12-23_03-54-27,-9,-1,-8
681,2025-12-23_03-54-27,179,-9,188
733,2025-12-23_03-54-27,-495,-309,-186
755,2025-12-23_03-54-27,15,8,7
769,2025-12-23_03-54-27,5,1,4
52,2025-12-23_03-54-27,33,11,22
135,2025-12-23_03-54-27,-198,-69,-129
469,2025-12-23_03-54-27,-1383,-640,-743
471,2025-12-23_03-54-27,2,-8,10
472,2025-12-23_03-54-27,-3,-2,-1
473,2025-12-23_03-54-27,252,101,151
474,2025-12-23_03-54-27,-221,-105,-116
475,2025-12-23_03-54-27,-81,-45,-36
476,2025-12-23_03-54-27,-7443,-3239,-4204
477,2025-12-23_03-54-27,-2425,-1044,-1381
478,2025-12-23_03-54-27,-265,-163,-102
479,2025-12-23_03-54-27,-5,-3,-2
480,2025-12-23_03-54-27,-21,-8,-13
481,2025-12-23_03-54-27,45,19,26
482,2025-12-23_03-54-27,-8,-6,-2
483,2025-12-23_03-54-27,-47,-5,-42
484,2025-12-23_03-54-27,-8,-8,0
485,2025-12-23_03-54-27,11646,3550,8096
486,2025-12-23_03-54-27,-276,-125,-151
487,2025-12-23_03-54-27,-861,-331,-530
488,2025-12-23_03-54-27,-3750,-1592,-2158
489,2025-12-23_03-54-27,71,-9,80
490,2025-12-23_03-54-27,-8,18,-26
491,2025-12-23_03-54-27,149,54,95
492,2025-12-23_03-54-27,0,0,0
494,2025-12-23_03-54-27,7,8,-1
495,2025-12-23_03-54-27,0,-1,1
496,2025-12-23_03-54-27,-4,0,-4
497,2025-12-23_03-54-27,4123,1108,3015
498,2025-12-23_03-54-27,0,0,0
500,2025-12-23_03-54-27,-28,-14,-14
501,2025-12-23_03-54-27,-27,-14,-13
674,2025-12-23_03-54-27,-147,-74,-73
684,2025-12-23_03-54-27,-263,-52,-211
689,2025-12-23_03-54-27,-17,-12,-5
714,2025-12-23_03-54-27,7008,3511,3497
753,2025-12-23_03-54-27,2,-3,5
765,2025-12-23_03-54-27,17,10,7
12,2025-12-23_03-54-27,7,15,-8
426,2025-12-23_03-54-27,-18,-1,-17
502,2025-12-23_03-54-27,-2262,-792,-1470
503,2025-12-23_03-54-27,-6,-5,-1
504,2025-12-23_03-54-27,-12,-1,-11
505,2025-12-23_03-54-27,-816,-179,-637
506,2025-12-23_03-54-27,-310,-54,-256
507,2025-12-23_03-54-27,-193,-78,-115
508,2025-12-23_03-54-27,-981,-192,-789
509,2025-12-23_03-54-27,-1,0,-1
510,2025-12-23_03-54-27,3,1,2
511,2025-12-23_03-54-27,-11,-2,-9
512,2025-12-23_03-54-27,0,0,0
513,2025-12-23_03-54-27,153,88,65
514,2025-12-23_03-54-27,-57,-26,-31
515,2025-12-23_03-54-27,-1341,-261,-1080
516,2025-12-23_03-54-27,-240,56,-296
517,2025-12-23_03-54-27,-2064,-617,-1447
518,2025-12-23_03-54-27,0,0,0
519,2025-12-23_03-54-27,0,-1,1
520,2025-12-23_03-54-27,0,0,0
521,2025-12-23_03-54-27,-34,-10,-24
522,2025-12-23_03-54-27,-24,-16,-8
523,2025-12-23_03-54-27,-3,-1,-2
524,2025-12-23_03-54-27,0,0,0
525,2025-12-23_03-54-27,-482,-218,-264
526,2025-12-23_03-54-27,-1202,-241,-961
527,2025-12-23_03-54-27,-13,-12,-1
669,2025-12-23_03-54-27,-312,-51,-261
675,2025-12-23_03-54-27,-61,-37,-24
693,2025-12-23_03-54-27,17,-3,20
696,2025-12-23_03-54-27,-29,0,-29
699,2025-12-23_03-54-27,16,6,10
715,2025-12-23_03-54-27,90,39,51
