player_id,net_transfers_delta,timestamp
51,-2,2025-12-22_04-01-42
53,-911,2025-12-22_04-01-42
54,468,2025-12-22_04-01-42
55,-13,2025-12-22_04-01-42
56,0,2025-12-22_04-01-42
57,-2,2025-12-22_04-01-42
58,-75,2025-12-22_04-01-42
59,222,2025-12-22_04-01-42
60,-3,2025-12-22_04-01-42
61,-17,2025-12-22_04-01-42
62,-14,2025-12-22_04-01-42
63,182,2025-12-22_04-01-42
64,-4760,2025-12-22_04-01-42
65,-47,2025-12-22_04-01-42
389,-69,2025-12-22_04-01-42
456,17,2025-12-22_04-01-42
677,-37,2025-12-22_04-01-42
688,29,2025-12-22_04-01-42
701,-8,2025-12-22_04-01-42
702,-9,2025-12-22_04-01-42
703,591,2025-12-22_04-01-42
710,-45,2025-12-22_04-01-42
719,83,2025-12-22_04-01-42
754,2,2025-12-22_04-01-42
757,3,2025-12-22_04-01-42
768,10,2025-12-22_04-01-42
183,-21,2025-12-22_04-01-42
184,-38,2025-12-22_04-01-42
185,20,2025-12-22_04-01-42
186,-7,2025-12-22_04-01-42
187,9,2025-12-22_04-01-42
188,45,2025-12-22_04-01-42
189,0,2025-12-22_04-01-42
190,111,2025-12-22_04-01-42
191,-5982,2025-12-22_04-01-42
192,-243,2025-12-22_04-01-42
193,-15,2025-12-22_04-01-42
194,-3,2025-12-22_04-01-42
195,26,2025-12-22_04-01-42
196,-1,2025-12-22_04-01-42
197,215,2025-12-22_04-01-42
198,-609,2025-12-22_04-01-42
199,35,2025-12-22_04-01-42
200,-1304,2025-12-22_04-01-42
201,0,2025-12-22_04-01-42
202,11,2025-12-22_04-01-42
203,12,2025-12-22_04-01-42
204,0,2025-12-22_04-01-42
205,-516,2025-12-22_04-01-42
206,38,2025-12-22_04-01-42
207,-22,2025-12-22_04-01-42
208,0,2025-12-22_04-01-42
209,3,2025-12-22_04-01-42
210,0,2025-12-22_04-01-42
211,-344,2025-12-22_04-01-42
212,0,2025-12-22_04-01-42
213,2,2025-12-22_04-01-42
214,6,2025-12-22_04-01-42
215,-544,2025-12-22_04-01-42
216,-1,2025-12-22_04-01-42
217,-954,2025-12-22_04-01-42
218,-237,2025-12-22_04-01-42
219,-19,2025-12-22_04-01-42
470,-349,2025-12-22_04-01-42
676,34,2025-12-22_04-01-42
680,265,2025-12-22_04-01-42
722,-20,2025-12-22_04-01-42
66,-10,2025-12-22_04-01-42
67,-1352,2025-12-22_04-01-42
68,-56,2025-12-22_04-01-42
69,-3,2025-12-22_04-01-42
70,-5,2025-12-22_04-01-42
71,-1,2025-12-22_04-01-42
72,626,2025-12-22_04-01-42
73,-11,2025-12-22_04-01-42
74,-139,2025-12-22_04-01-42
75,-20,2025-12-22_04-01-42
76,-17,2025-12-22_04-01-42
77,-144,2025-12-22_04-01-42
78,80,2025-12-22_04-01-42
79,-6,2025-12-22_04-01-42
80,9,2025-12-22_04-01-42
81,-146,2025-12-22_04-01-42
82,24786,2025-12-22_04-01-42
84,495,2025-12-22_04-01-42
85,-362,2025-12-22_04-01-42
86,0,2025-12-22_04-01-42
87,14,2025-12-22_04-01-42
88,22,2025-12-22_04-01-42
89,-1,2025-12-22_04-01-42
90,-55,2025-12-22_04-01-42
91,-1,2025-12-22_04-01-42
92,-7,2025-12-22_04-01-42
93,-53,2025-12-22_04-01-42
94,-5,2025-12-22_04-01-42
95,-13,2025-12-22_04-01-42
96,-5,2025-12-22_04-01-42
97,-1896,2025-12-22_04-01-42
98,-6,2025-12-22_04-01-42
99,-25,2025-12-22_04-01-42
100,-2067,2025-12-22_04-01-42
391,-8,2025-12-22_04-01-42
685,-95,2025-12-22_04-01-42
687,-6,2025-12-22_04-01-42
697,-7,2025-12-22_04-01-42
713,-24,2025-12-22_04-01-42
721,-11,2025-12-22_04-01-42
756,6,2025-12-22_04-01-42
27,-16,2025-12-22_04-01-42
83,-2093,2025-12-22_04-01-42
101,2324,2025-12-22_04-01-42
102,-20,2025-12-22_04-01-42
103,153,2025-12-22_04-01-42
104,-7,2025-12-22_04-01-42
105,-44,2025-12-22_04-01-42
106,13,2025-12-22_04-01-42
107,10135,2025-12-22_04-01-42
108,-44,2025-12-22_04-01-42
109,51,2025-12-22_04-01-42
110,5,2025-12-22_04-01-42
111,-5,2025-12-22_04-01-42
112,-1,2025-12-22_04-01-42
113,165,2025-12-22_04-01-42
114,-11,2025-12-22_04-01-42
115,-10,2025-12-22_04-01-42
116,-51,2025-12-22_04-01-42
117,-13,2025-12-22_04-01-42
118,-1,2025-12-22_04-01-42
120,-303,2025-12-22_04-01-42
121,-116,2025-12-22_04-01-42
122,-3,2025-12-22_04-01-42
123,-35,2025-12-22_04-01-42
124,82,2025-12-22_04-01-42
125,119,2025-12-22_04-01-42
126,5,2025-12-22_04-01-42
127,4,2025-12-22_04-01-42
128,-15,2025-12-22_04-01-42
129,16,2025-12-22_04-01-42
130,8,2025-12-22_04-01-42
131,27,2025-12-22_04-01-42
132,16,2025-12-22_04-01-42
133,3,2025-12-22_04-01-42
134,0,2025-12-22_04-01-42
136,-73983,2025-12-22_04-01-42
137,-34,2025-12-22_04-01-42
748,1,2025-12-22_04-01-42
138,-18,2025-12-22_04-01-42
139,1742,2025-12-22_04-01-42
140,24,2025-12-22_04-01-42
141,0,2025-12-22_04-01-42
142,0,2025-12-22_04-01-42
143,31,2025-12-22_04-01-42
144,9,2025-12-22_04-01-42
145,1802,2025-12-22_04-01-42
146,-73,2025-12-22_04-01-42
147,0,2025-12-22_04-01-42
148,47,2025-12-22_04-01-42
150,-10,2025-12-22_04-01-42
151,-2376,2025-12-22_04-01-42
152,2,2025-12-22_04-01-42
153,0,2025-12-22_04-01-42
154,0,2025-12-22_04-01-42
155,-7,2025-12-22_04-01-42
156,-10,2025-12-22_04-01-42
157,-124,2025-12-22_04-01-42
158,-67,2025-12-22_04-01-42
159,-2,2025-12-22_04-01-42
160,-7034,2025-12-22_04-01-42
161,0,2025-12-22_04-01-42
162,-5,2025-12-22_04-01-42
163,23,2025-12-22_04-01-42
164,-15,2025-12-22_04-01-42
165,-2,2025-12-22_04-01-42
166,10,2025-12-22_04-01-42
167,-863,2025-12-22_04-01-42
169,-42,2025-12-22_04-01-42
170,7,2025-12-22_04-01-42
171,-1,2025-12-22_04-01-42
172,0,2025-12-22_04-01-42
173,-203,2025-12-22_04-01-42
174,0,2025-12-22_04-01-42
175,3,2025-12-22_04-01-42
176,-2,2025-12-22_04-01-42
177,-3,2025-12-22_04-01-42
178,-18408,2025-12-22_04-01-42
179,0,2025-12-22_04-01-42
180,-27,2025-12-22_04-01-42
181,-15,2025-12-22_04-01-42
744,1,2025-12-22_04-01-42
761,8,2025-12-22_04-01-42
168,-1,2025-12-22_04-01-42
220,-372,2025-12-22_04-01-42
221,-17,2025-12-22_04-01-42
222,0,2025-12-22_04-01-42
223,-7,2025-12-22_04-01-42
224,-8416,2025-12-22_04-01-42
225,6388,2025-12-22_04-01-42
226,6627,2025-12-22_04-01-42
227,-7,2025-12-22_04-01-42
228,-587,2025-12-22_04-01-42
229,-1,2025-12-22_04-01-42
230,328,2025-12-22_04-01-42
231,0,2025-12-22_04-01-42
232,-35,2025-12-22_04-01-42
233,-518,2025-12-22_04-01-42
234,-1,2025-12-22_04-01-42
235,3269,2025-12-22_04-01-42
236,-5756,2025-12-22_04-01-42
237,-7969,2025-12-22_04-01-42
238,-3305,2025-12-22_04-01-42
239,-22,2025-12-22_04-01-42
240,-2,2025-12-22_04-01-42
241,-944,2025-12-22_04-01-42
243,1,2025-12-22_04-01-42
244,-1,2025-12-22_04-01-42
245,2,2025-12-22_04-01-42
246,-9,2025-12-22_04-01-42
247,-12,2025-12-22_04-01-42
248,-1,2025-12-22_04-01-42
249,-9063,2025-12-22_04-01-42
250,-136,2025-12-22_04-01-42
251,-4,2025-12-22_04-01-42
252,-5667,2025-12-22_04-01-42
453,-92,2025-12-22_04-01-42
672,-17,2025-12-22_04-01-42
743,-4,2025-12-22_04-01-42
253,-3156,2025-12-22_04-01-42
254,-15,2025-12-22_04-01-42
255,7,2025-12-22_04-01-42
256,-17479,2025-12-22_04-01-42
257,-3486,2025-12-22_04-01-42
258,-1135,2025-12-22_04-01-42
259,25,2025-12-22_04-01-42
260,-1745,2025-12-22_04-01-42
261,-715,2025-12-22_04-01-42
262,-12,2025-12-22_04-01-42
263,226,2025-12-22_04-01-42
264,-1,2025-12-22_04-01-42
265,-1,2025-12-22_04-01-42
267,-1793,2025-12-22_04-01-42
268,1,2025-12-22_04-01-42
269,-4,2025-12-22_04-01-42
270,37,2025-12-22_04-01-42
271,-160,2025-12-22_04-01-42
272,-14,2025-12-22_04-01-42
273,669,2025-12-22_04-01-42
274,5,2025-12-22_04-01-42
275,25,2025-12-22_04-01-42
276,1248,2025-12-22_04-01-42
277,0,2025-12-22_04-01-42
278,-4,2025-12-22_04-01-42
279,0,2025-12-22_04-01-42
280,0,2025-12-22_04-01-42
281,-2,2025-12-22_04-01-42
282,-5,2025-12-22_04-01-42
283,-23043,2025-12-22_04-01-42
284,-175,2025-12-22_04-01-42
285,-20,2025-12-22_04-01-42
286,-28,2025-12-22_04-01-42
690,-122,2025-12-22_04-01-42
712,-143,2025-12-22_04-01-42
723,-3,2025-12-22_04-01-42
732,14,2025-12-22_04-01-42
762,16,2025-12-22_04-01-42
242,-24560,2025-12-22_04-01-42
287,1137,2025-12-22_04-01-42
288,-5,2025-12-22_04-01-42
289,9,2025-12-22_04-01-42
290,-10,2025-12-22_04-01-42
291,3158,2025-12-22_04-01-42
292,493,2025-12-22_04-01-42
293,239,2025-12-22_04-01-42
294,-14,2025-12-22_04-01-42
295,11247,2025-12-22_04-01-42
296,6,2025-12-22_04-01-42
297,9,2025-12-22_04-01-42
298,-7,2025-12-22_04-01-42
299,-7206,2025-12-22_04-01-42
300,102,2025-12-22_04-01-42
301,130,2025-12-22_04-01-42
302,-45,2025-12-22_04-01-42
303,760,2025-12-22_04-01-42
304,29,2025-12-22_04-01-42
305,-3,2025-12-22_04-01-42
306,12,2025-12-22_04-01-42
307,4,2025-12-22_04-01-42
308,-1,2025-12-22_04-01-42
309,0,2025-12-22_04-01-42
310,130,2025-12-22_04-01-42
311,-337,2025-12-22_04-01-42
312,-5,2025-12-22_04-01-42
313,-12,2025-12-22_04-01-42
419,2609,2025-12-22_04-01-42
630,-12,2025-12-22_04-01-42
667,3,2025-12-22_04-01-42
704,-10,2025-12-22_04-01-42
705,-12,2025-12-22_04-01-42
707,6,2025-12-22_04-01-42
728,5,2025-12-22_04-01-42
314,-138,2025-12-22_04-01-42
315,-1,2025-12-22_04-01-42
316,329,2025-12-22_04-01-42
317,-380,2025-12-22_04-01-42
318,-491,2025-12-22_04-01-42
319,-1,2025-12-22_04-01-42
320,12,2025-12-22_04-01-42
321,7,2025-12-22_04-01-42
322,18,2025-12-22_04-01-42
323,0,2025-12-22_04-01-42
324,-912,2025-12-22_04-01-42
325,461,2025-12-22_04-01-42
326,4,2025-12-22_04-01-42
327,-6,2025-12-22_04-01-42
328,-355,2025-12-22_04-01-42
329,29518,2025-12-22_04-01-42
330,0,2025-12-22_04-01-42
331,3,2025-12-22_04-01-42
332,-23,2025-12-22_04-01-42
333,-2,2025-12-22_04-01-42
334,0,2025-12-22_04-01-42
335,-712,2025-12-22_04-01-42
336,-16,2025-12-22_04-01-42
337,-2845,2025-12-22_04-01-42
338,-139,2025-12-22_04-01-42
664,45,2025-12-22_04-01-42
727,-707,2025-12-22_04-01-42
731,4,2025-12-22_04-01-42
737,-7,2025-12-22_04-01-42
339,-42,2025-12-22_04-01-42
340,-9,2025-12-22_04-01-42
341,48,2025-12-22_04-01-42
342,99,2025-12-22_04-01-42
343,88,2025-12-22_04-01-42
344,980,2025-12-22_04-01-42
345,0,2025-12-22_04-01-42
346,-11,2025-12-22_04-01-42
347,1768,2025-12-22_04-01-42
348,100,2025-12-22_04-01-42
349,-10,2025-12-22_04-01-42
350,85,2025-12-22_04-01-42
351,-4,2025-12-22_04-01-42
352,6,2025-12-22_04-01-42
353,-20,2025-12-22_04-01-42
354,561,2025-12-22_04-01-42
355,-2,2025-12-22_04-01-42
356,38,2025-12-22_04-01-42
357,-1,2025-12-22_04-01-42
358,-20,2025-12-22_04-01-42
359,0,2025-12-22_04-01-42
360,0,2025-12-22_04-01-42
361,0,2025-12-22_04-01-42
362,-35,2025-12-22_04-01-42
363,-41,2025-12-22_04-01-42
364,-1,2025-12-22_04-01-42
365,-528,2025-12-22_04-01-42
493,-210,2025-12-22_04-01-42
660,7423,2025-12-22_04-01-42
665,14,2025-12-22_04-01-42
691,31273,2025-12-22_04-01-42
698,34,2025-12-22_04-01-42
706,3,2025-12-22_04-01-42
741,14,2025-12-22_04-01-42
366,2674,2025-12-22_04-01-42
367,-285,2025-12-22_04-01-42
368,-60,2025-12-22_04-01-42
369,-12,2025-12-22_04-01-42
370,1787,2025-12-22_04-01-42
371,620,2025-12-22_04-01-42
372,-37,2025-12-22_04-01-42
373,6434,2025-12-22_04-01-42
374,3310,2025-12-22_04-01-42
375,-99,2025-12-22_04-01-42
376,-131,2025-12-22_04-01-42
377,-6,2025-12-22_04-01-42
378,-94,2025-12-22_04-01-42
379,-54,2025-12-22_04-01-42
380,-49,2025-12-22_04-01-42
381,-4825,2025-12-22_04-01-42
382,25744,2025-12-22_04-01-42
383,-1,2025-12-22_04-01-42
384,-4789,2025-12-22_04-01-42
385,331,2025-12-22_04-01-42
386,1420,2025-12-22_04-01-42
387,-14777,2025-12-22_04-01-42
388,432,2025-12-22_04-01-42
390,5037,2025-12-22_04-01-42
392,-18,2025-12-22_04-01-42
393,-1,2025-12-22_04-01-42
394,-1,2025-12-22_04-01-42
395,-2,2025-12-22_04-01-42
396,-128,2025-12-22_04-01-42
397,-3,2025-12-22_04-01-42
398,1,2025-12-22_04-01-42
499,-2530,2025-12-22_04-01-42
661,102868,2025-12-22_04-01-42
686,546,2025-12-22_04-01-42
692,1,2025-12-22_04-01-42
746,-1,2025-12-22_04-01-42
760,5,2025-12-22_04-01-42
182,-119,2025-12-22_04-01-42
399,-37,2025-12-22_04-01-42
400,-15,2025-12-22_04-01-42
401,-19,2025-12-22_04-01-42
402,-836,2025-12-22_04-01-42
403,3170,2025-12-22_04-01-42
404,-9,2025-12-22_04-01-42
405,-70,2025-12-22_04-01-42
406,-16,2025-12-22_04-01-42
407,3287,2025-12-22_04-01-42
408,5170,2025-12-22_04-01-42
409,-160,2025-12-22_04-01-42
410,-185,2025-12-22_04-01-42
411,5209,2025-12-22_04-01-42
412,0,2025-12-22_04-01-42
413,-377,2025-12-22_04-01-42
414,19237,2025-12-22_04-01-42
415,5,2025-12-22_04-01-42
416,48,2025-12-22_04-01-42
417,12740,2025-12-22_04-01-42
418,-12202,2025-12-22_04-01-42
420,-3,2025-12-22_04-01-42
421,-45,2025-12-22_04-01-42
422,-4,2025-12-22_04-01-42
423,-39,2025-12-22_04-01-42
424,-78,2025-12-22_04-01-42
425,-1,2025-12-22_04-01-42
427,1436,2025-12-22_04-01-42
428,0,2025-12-22_04-01-42
429,-5,2025-12-22_04-01-42
430,4720,2025-12-22_04-01-42
736,761,2025-12-22_04-01-42
739,2,2025-12-22_04-01-42
740,-10,2025-12-22_04-01-42
742,0,2025-12-22_04-01-42
763,7,2025-12-22_04-01-42
764,1,2025-12-22_04-01-42
119,-24452,2025-12-22_04-01-42
431,-33,2025-12-22_04-01-42
432,-5,2025-12-22_04-01-42
433,0,2025-12-22_04-01-42
434,6,2025-12-22_04-01-42
435,-5,2025-12-22_04-01-42
436,-1367,2025-12-22_04-01-42
437,182,2025-12-22_04-01-42
438,-103,2025-12-22_04-01-42
439,-7,2025-12-22_04-01-42
440,380,2025-12-22_04-01-42
441,689,2025-12-22_04-01-42
442,-131,2025-12-22_04-01-42
443,-163,2025-12-22_04-01-42
444,-267,2025-12-22_04-01-42
445,-7,2025-12-22_04-01-42
446,-23,2025-12-22_04-01-42
447,1661,2025-12-22_04-01-42
448,-58,2025-12-22_04-01-42
449,-182202,2025-12-22_04-01-42
450,50825,2025-12-22_04-01-42
451,0,2025-12-22_04-01-42
452,-984,2025-12-22_04-01-42
454,-4,2025-12-22_04-01-42
455,864,2025-12-22_04-01-42
457,33,2025-12-22_04-01-42
458,-82,2025-12-22_04-01-42
459,50,2025-12-22_04-01-42
460,-2,2025-12-22_04-01-42
461,-3,2025-12-22_04-01-42
462,52,2025-12-22_04-01-42
463,-4,2025-12-22_04-01-42
464,-1,2025-12-22_04-01-42
465,-5,2025-12-22_04-01-42
466,-451,2025-12-22_04-01-42
467,1012,2025-12-22_04-01-42
468,-5,2025-12-22_04-01-42
681,-209,2025-12-22_04-01-42
733,-913,2025-12-22_04-01-42
755,29,2025-12-22_04-01-42
769,3,2025-12-22_04-01-42
52,18,2025-12-22_04-01-42
135,-254,2025-12-22_04-01-42
469,-2075,2025-12-22_04-01-42
471,-2,2025-12-22_04-01-42
472,-2,2025-12-22_04-01-42
473,381,2025-12-22_04-01-42
474,-295,2025-12-22_04-01-42
475,-133,2025-12-22_04-01-42
476,-11648,2025-12-22_04-01-42
477,-3750,2025-12-22_04-01-42
478,-455,2025-12-22_04-01-42
479,-8,2025-12-22_04-01-42
480,-33,2025-12-22_04-01-42
481,94,2025-12-22_04-01-42
482,-11,2025-12-22_04-01-42
483,-57,2025-12-22_04-01-42
484,-29,2025-12-22_04-01-42
485,9969,2025-12-22_04-01-42
486,-407,2025-12-22_04-01-42
487,-1416,2025-12-22_04-01-42
488,-12437,2025-12-22_04-01-42
489,-81,2025-12-22_04-01-42
490,-54,2025-12-22_04-01-42
491,176,2025-12-22_04-01-42
492,-4,2025-12-22_04-01-42
494,17,2025-12-22_04-01-42
495,-1,2025-12-22_04-01-42
496,-2,2025-12-22_04-01-42
497,3776,2025-12-22_04-01-42
498,0,2025-12-22_04-01-42
500,-41,2025-12-22_04-01-42
501,-24,2025-12-22_04-01-42
674,-154,2025-12-22_04-01-42
684,-248,2025-12-22_04-01-42
689,-38,2025-12-22_04-01-42
714,14428,2025-12-22_04-01-42
753,-2,2025-12-22_04-01-42
765,28,2025-12-22_04-01-42
12,20,2025-12-22_04-01-42
426,-4,2025-12-22_04-01-42
502,-2739,2025-12-22_04-01-42
503,-6,2025-12-22_04-01-42
504,-13,2025-12-22_04-01-42
505,-500,2025-12-22_04-01-42
506,-53,2025-12-22_04-01-42
507,-318,2025-12-22_04-01-42
508,-75,2025-12-22_04-01-42
509,-1,2025-12-22_04-01-42
510,0,2025-12-22_04-01-42
511,-9,2025-12-22_04-01-42
512,0,2025-12-22_04-01-42
513,231,2025-12-22_04-01-42
514,-47,2025-12-22_04-01-42
515,-1106,2025-12-22_04-01-42
516,-7,2025-12-22_04-01-42
517,-2858,2025-12-22_04-01-42
518,-2,2025-12-22_04-01-42
519,-3,2025-12-22_04-01-42
520,0,2025-12-22_04-01-42
521,-24,2025-12-22_04-01-42
522,-28,2025-12-22_04-01-42
523,-7,2025-12-22_04-01-42
524,0,2025-12-22_04-01-42
525,-640,2025-12-22_04-01-42
526,-810,2025-12-22_04-01-42
527,-34,2025-12-22_04-01-42
669,-205,2025-12-22_04-01-42
675,-69,2025-12-22_04-01-42
693,-12,2025-12-22_04-01-42
696,-10,2025-12-22_04-01-42
699,13,2025-12-22_04-01-42
715,19,2025-12-22_04-01-42
716,-63,2025-12-22_04-01-42
729,0,2025-12-22_04-01-42
734,6,2025-12-22_04-01-42
528,-9,2025-12-22_04-01-42
529,-4,2025-12-22_04-01-42
530,6,2025-12-22_04-01-42
531,5564,2025-12-22_04-01-42
532,288,2025-12-22_04-01-42
533,0,2025-12-22_04-01-42
534,-27,2025-12-22_04-01-42
535,5,2025-12-22_04-01-42
536,10,2025-12-22_04-01-42
537,-10,2025-12-22_04-01-42
538,-34,2025-12-22_04-01-42
539,-11,2025-12-22_04-01-42
540,-57,2025-12-22_04-01-42
541,-2046,2025-12-22_04-01-42
542,-13,2025-12-22_04-01-42
543,-4,2025-12-22_04-01-42
544,-10,2025-12-22_04-01-42
545,0,2025-12-22_04-01-42
546,-2,2025-12-22_04-01-42
547,1262,2025-12-22_04-01-42
548,1,2025-12-22_04-01-42
549,3,2025-12-22_04-01-42
550,2,2025-12-22_04-01-42
551,24,2025-12-22_04-01-42
552,-28,2025-12-22_04-01-42
553,-148,2025-12-22_04-01-42
554,-80,2025-12-22_04-01-42
555,-3,2025-12-22_04-01-42
556,0,2025-12-22_04-01-42
557,8,2025-12-22_04-01-42
558,45,2025-12-22_04-01-42
559,-6,2025-12-22_04-01-42
560,-1922,2025-12-22_04-01-42
561,-70,2025-12-22_04-01-42
562,-83,2025-12-22_04-01-42
563,-14,2025-12-22_04-01-42
564,-10,2025-12-22_04-01-42
668,1405,2025-12-22_04-01-42
670,6323,2025-12-22_04-01-42
678,-235,2025-12-22_04-01-42
683,4715,2025-12-22_04-01-42
694,5411,2025-12-22_04-01-42
724,29,2025-12-22_04-01-42
730,10,2025-12-22_04-01-42
735,-55,2025-12-22_04-01-42
565,-2500,2025-12-22_04-01-42
566,-8,2025-12-22_04-01-42
567,-128,2025-12-22_04-01-42
568,-4075,2025-12-22_04-01-42
569,-7103,2025-12-22_04-01-42
570,-28,2025-12-22_04-01-42
571,0,2025-12-22_04-01-42
572,12,2025-12-22_04-01-42
573,-73,2025-12-22_04-01-42
574,-113,2025-12-22_04-01-42
575,-11143,2025-12-22_04-01-42
576,0,2025-12-22_04-01-42
577,-2,2025-12-22_04-01-42
578,-67,2025-12-22_04-01-42
579,-4,2025-12-22_04-01-42
580,-344,2025-12-22_04-01-42
581,-2,2025-12-22_04-01-42
582,-7069,2025-12-22_04-01-42
583,0,2025-12-22_04-01-42
584,-6,2025-12-22_04-01-42
585,-37,2025-12-22_04-01-42
586,3,2025-12-22_04-01-42
587,-4,2025-12-22_04-01-42
588,-5,2025-12-22_04-01-42
589,0,2025-12-22_04-01-42
590,-2,2025-12-22_04-01-42
591,22,2025-12-22_04-01-42
592,0,2025-12-22_04-01-42
593,-708,2025-12-22_04-01-42
594,-2,2025-12-22_04-01-42
595,23,2025-12-22_04-01-42
596,-43,2025-12-22_04-01-42
597,-1612,2025-12-22_04-01-42
598,-3,2025-12-22_04-01-42
599,-101,2025-12-22_04-01-42
673,-523,2025-12-22_04-01-42
717,-2831,2025-12-22_04-01-42
726,-158,2025-12-22_04-01-42
745,-1,2025-12-22_04-01-42
750,7,2025-12-22_04-01-42
751,1,2025-12-22_04-01-42
149,6,2025-12-22_04-01-42
600,142,2025-12-22_04-01-42
601,-47,2025-12-22_04-01-42
602,15,2025-12-22_04-01-42
603,-1523,2025-12-22_04-01-42
604,-2,2025-12-22_04-01-42
605,11,2025-12-22_04-01-42
606,4,2025-12-22_04-01-42
607,-3,2025-12-22_04-01-42
608,-7,2025-12-22_04-01-42
609,27,2025-12-22_04-01-42
610,-2316,2025-12-22_04-01-42
611,-17,2025-12-22_04-01-42
612,460,2025-12-22_04-01-42
613,-43,2025-12-22_04-01-42
614,-16,2025-12-22_04-01-42
615,85,2025-12-22_04-01-42
616,-2,2025-12-22_04-01-42
617,0,2025-12-22_04-01-42
618,-1,2025-12-22_04-01-42
619,0,2025-12-22_04-01-42
620,3,2025-12-22_04-01-42
621,65,2025-12-22_04-01-42
622,-7,2025-12-22_04-01-42
623,577,2025-12-22_04-01-42
624,2474,2025-12-22_04-01-42
625,-37,2025-12-22_04-01-42
626,-80,2025-12-22_04-01-42
659,77,2025-12-22_04-01-42
671,-632,2025-12-22_04-01-42
679,-26,2025-12-22_04-01-42
708,383,2025-12-22_04-01-42
718,15,2025-12-22_04-01-42
738,9,2025-12-22_04-01-42
747,1,2025-12-22_04-01-42
752,4,2025-12-22_04-01-42
758,4,2025-12-22_04-01-42
627,-27,2025-12-22_04-01-42
628,-101,2025-12-22_04-01-42
629,-106,2025-12-22_04-01-42
631,-50,2025-12-22_04-01-42
632,-11,2025-12-22_04-01-42
633,-32,2025-12-22_04-01-42
634,5,2025-12-22_04-01-42
635,-8,2025-12-22_04-01-42
636,-8,2025-12-22_04-01-42
637,-19,2025-12-22_04-01-42
638,1193,2025-12-22_04-01-42
639,-1,2025-12-22_04-01-42
640,-79,2025-12-22_04-01-42
641,-188,2025-12-22_04-01-42
642,-25,2025-12-22_04-01-42
643,-13,2025-12-22_04-01-42
644,-11,2025-12-22_04-01-42
645,1,2025-12-22_04-01-42
646,-6,2025-12-22_04-01-42
647,0,2025-12-22_04-01-42
648,-30,2025-12-22_04-01-42
649,0,2025-12-22_04-01-42
650,-95,2025-12-22_04-01-42
651,32,2025-12-22_04-01-42
652,164,2025-12-22_04-01-42
653,-8,2025-12-22_04-01-42
654,-256,2025-12-22_04-01-42
655,-14,2025-12-22_04-01-42
656,-2,2025-12-22_04-01-42
657,-5,2025-12-22_04-01-42
658,-322,2025-12-22_04-01-42
663,-21,2025-12-22_04-01-42
682,-5,2025-12-22_04-01-42
695,-10,2025-12-22_04-01-42
709,-1,2025-12-22_04-01-42
720,-37,2025-12-22_04-01-42
749,83,2025-12-22_04-01-42
766,17,2025-12-22_04-01-42
767,5,2025-12-22_04-01-42
