player_id,net_transfers_delta,price_change,timestamp
41,6992,0.0,2025-12-27_18-57-36
42,209,0.0,2025-12-27_18-57-36
43,5999,0.0,2025-12-27_18-57-36
44,892,0.0,2025-12-27_18-57-36
45,381,0.0,2025-12-27_18-57-36
46,253,0.0,2025-12-27_18-57-36
47,-905964,0.0,2025-12-27_18-57-36
48,-2849,0.0,2025-12-27_18-57-36
49,61,0.0,2025-12-27_18-57-36
50,5811,0.0,2025-12-27_18-57-36
51,24,0.0,2025-12-27_18-57-36
53,6705,0.0,2025-12-27_18-57-36
54,-5742,0.0,2025-12-27_18-57-36
55,192,0.0,2025-12-27_18-57-36
56,0,0.0,2025-12-27_18-57-36
57,20,0.0,2025-12-27_18-57-36
58,-6667,0.0,2025-12-27_18-57-36
59,-4436,0.0,2025-12-27_18-57-36
60,-149,0.0,2025-12-27_18-57-36
61,179,0.0,2025-12-27_18-57-36
62,-22,0.0,2025-12-27_18-57-36
63,-3907,0.0,2025-12-27_18-57-36
64,54231,0.0,2025-12-27_18-57-36
65,568,0.0,2025-12-27_18-57-36
389,978,0.0,2025-12-27_18-57-36
456,-121,0.0,2025-12-27_18-57-36
677,586,0.0,2025-12-27_18-57-36
688,-398,0.0,2025-12-27_18-57-36
701,134,0.0,2025-12-27_18-57-36
702,33,0.0,2025-12-27_18-57-36
703,-8397,0.0,2025-12-27_18-57-36
710,454,0.0,2025-12-27_18-57-36
719,-759,0.0,2025-12-27_18-57-36
754,-31,0.0,2025-12-27_18-57-36
757,-34,0.0,2025-12-27_18-57-36
768,-62,0.0,2025-12-27_18-57-36
183,152,0.0,2025-12-27_18-57-36
184,566,0.0,2025-12-27_18-57-36
185,-716,0.0,2025-12-27_18-57-36
186,60,0.0,2025-12-27_18-57-36
187,-1270,0.0,2025-12-27_18-57-36
188,-834,0.0,2025-12-27_18-57-36
189,15,0.0,2025-12-27_18-57-36
190,-3130,0.0,2025-12-27_18-57-36
191,73888,0.0,2025-12-27_18-57-36
192,1949,0.0,2025-12-27_18-57-36
193,79,0.0,2025-12-27_18-57-36
194,78,0.0,2025-12-27_18-57-36
195,-701,0.0,2025-12-27_18-57-36
196,60,0.0,2025-12-27_18-57-36
197,-4186,0.0,2025-12-27_18-57-36
198,9170,0.0,2025-12-27_18-57-36
199,-846,0.0,2025-12-27_18-57-36
200,13353,0.0,2025-12-27_18-57-36
201,8,0.0,2025-12-27_18-57-36
202,-175,0.0,2025-12-27_18-57-36
203,-180,0.0,2025-12-27_18-57-36
204,11,0.0,2025-12-27_18-57-36
205,-582,0.0,2025-12-27_18-57-36
206,-755,0.0,2025-12-27_18-57-36
207,352,0.0,2025-12-27_18-57-36
208,8,0.0,2025-12-27_18-57-36
209,-144,0.0,2025-12-27_18-57-36
210,-47,0.0,2025-12-27_18-57-36
211,4830,0.0,2025-12-27_18-57-36
212,12,0.0,2025-12-27_18-57-36
213,-195,0.0,2025-12-27_18-57-36
214,-1031,0.0,2025-12-27_18-57-36
215,6255,0.0,2025-12-27_18-57-36
216,8,0.0,2025-12-27_18-57-36
217,13322,0.0,2025-12-27_18-57-36
218,924,0.0,2025-12-27_18-57-36
219,252,0.0,2025-12-27_18-57-36
470,-2111,0.0,2025-12-27_18-57-36
676,-1346,0.0,2025-12-27_18-57-36
680,-4313,0.0,2025-12-27_18-57-36
722,212,0.0,2025-12-27_18-57-36
66,98,0.0,2025-12-27_18-57-36
67,17842,0.0,2025-12-27_18-57-36
68,1148,0.0,2025-12-27_18-57-36
69,-1316,0.0,2025-12-27_18-57-36
70,128,0.0,2025-12-27_18-57-36
71,15,0.0,2025-12-27_18-57-36
72,5875,0.0,2025-12-27_18-57-36
73,533,0.0,2025-12-27_18-57-36
74,2429,0.0,2025-12-27_18-57-36
75,170,0.0,2025-12-27_18-57-36
76,145,0.0,2025-12-27_18-57-36
77,1385,0.0,2025-12-27_18-57-36
78,-1629,0.0,2025-12-27_18-57-36
79,134,0.0,2025-12-27_18-57-36
80,-242,0.0,2025-12-27_18-57-36
81,1582,0.0,2025-12-27_18-57-36
82,-268941,0.0,2025-12-27_18-57-36
84,-26273,0.0,2025-12-27_18-57-36
85,4956,0.0,2025-12-27_18-57-36
86,-519,0.0,2025-12-27_18-57-36
87,-202,0.0,2025-12-27_18-57-36
88,-337,0.0,2025-12-27_18-57-36
89,27,0.0,2025-12-27_18-57-36
90,499,0.0,2025-12-27_18-57-36
91,13,0.0,2025-12-27_18-57-36
92,100,0.0,2025-12-27_18-57-36
93,715,0.0,2025-12-27_18-57-36
94,67,0.0,2025-12-27_18-57-36
95,170,0.0,2025-12-27_18-57-36
96,65,0.0,2025-12-27_18-57-36
97,32140,0.0,2025-12-27_18-57-36
98,79,0.0,2025-12-27_18-57-36
99,400,0.0,2025-12-27_18-57-36
100,19319,0.0,2025-12-27_18-57-36
391,69,0.0,2025-12-27_18-57-36
685,1271,0.0,2025-12-27_18-57-36
687,-137,0.0,2025-12-27_18-57-36
697,96,0.0,2025-12-27_18-57-36
713,574,0.0,2025-12-27_18-57-36
721,148,0.0,2025-12-27_18-57-36
756,-160,0.0,2025-12-27_18-57-36
27,43,0.0,2025-12-27_18-57-36
83,33501,0.0,2025-12-27_18-57-36
101,-23889,0.0,2025-12-27_18-57-36
102,100,0.0,2025-12-27_18-57-36
103,-1228,0.0,2025-12-27_18-57-36
104,83,0.0,2025-12-27_18-57-36
105,729,0.0,2025-12-27_18-57-36
106,984,0.0,2025-12-27_18-57-36
107,-138878,0.0,2025-12-27_18-57-36
108,552,0.0,2025-12-27_18-57-36
109,-928,0.0,2025-12-27_18-57-36
110,-17,0.0,2025-12-27_18-57-36
111,143,0.0,2025-12-27_18-57-36
112,12,0.0,2025-12-27_18-57-36
113,-4895,0.0,2025-12-27_18-57-36
114,61,0.0,2025-12-27_18-57-36
115,147,0.0,2025-12-27_18-57-36
116,-256,0.0,2025-12-27_18-57-36
117,168,0.0,2025-12-27_18-57-36
118,66,0.0,2025-12-27_18-57-36
120,10487,0.0,2025-12-27_18-57-36
121,1533,0.0,2025-12-27_18-57-36
122,27,0.0,2025-12-27_18-57-36
123,483,0.0,2025-12-27_18-57-36
124,-3304,0.0,2025-12-27_18-57-36
125,-2077,0.0,2025-12-27_18-57-36
126,-76,0.0,2025-12-27_18-57-36
127,-53,0.0,2025-12-27_18-57-36
128,208,0.0,2025-12-27_18-57-36
129,-446,0.0,2025-12-27_18-57-36
130,-179,0.0,2025-12-27_18-57-36
131,-1532,0.0,2025-12-27_18-57-36
132,-314,0.0,2025-12-27_18-57-36
133,-116,0.0,2025-12-27_18-57-36
134,5,0.0,2025-12-27_18-57-36
136,897283,-0.09999999999999964,2025-12-27_18-57-36
137,166,0.0,2025-12-27_18-57-36
748,-3,0.0,2025-12-27_18-57-36
138,429,0.0,2025-12-27_18-57-36
139,-7525,0.0,2025-12-27_18-57-36
140,-653,0.0,2025-12-27_18-57-36
141,2,0.0,2025-12-27_18-57-36
142,3,0.0,2025-12-27_18-57-36
143,-274,0.0,2025-12-27_18-57-36
144,-217,0.0,2025-12-27_18-57-36
145,-21917,0.0,2025-12-27_18-57-36
146,2893,0.0,2025-12-27_18-57-36
147,4,0.0,2025-12-27_18-57-36
148,414,0.0,2025-12-27_18-57-36
150,150,0.0,2025-12-27_18-57-36
151,69791,0.0,2025-12-27_18-57-36
152,15,0.0,2025-12-27_18-57-36
153,-4,0.0,2025-12-27_18-57-36
154,10,0.0,2025-12-27_18-57-36
155,156,0.0,2025-12-27_18-57-36
156,-59,0.0,2025-12-27_18-57-36
157,1737,0.0,2025-12-27_18-57-36
158,1836,0.0,2025-12-27_18-57-36
159,2,0.0,2025-12-27_18-57-36
160,93253,-0.09999999999999964,2025-12-27_18-57-36
161,10,0.0,2025-12-27_18-57-36
162,17,0.0,2025-12-27_18-57-36
163,-240,0.0,2025-12-27_18-57-36
164,296,0.0,2025-12-27_18-57-36
165,5,0.0,2025-12-27_18-57-36
166,-454,0.0,2025-12-27_18-57-36
167,11667,0.0,2025-12-27_18-57-36
169,969,0.0,2025-12-27_18-57-36
170,-167,0.0,2025-12-27_18-57-36
171,8,0.0,2025-12-27_18-57-36
172,-36,0.0,2025-12-27_18-57-36
173,5182,0.0,2025-12-27_18-57-36
174,2,0.0,2025-12-27_18-57-36
175,-543,0.0,2025-12-27_18-57-36
176,43,0.0,2025-12-27_18-57-36
177,21,0.0,2025-12-27_18-57-36
178,258397,0.0,2025-12-27_18-57-36
179,4,0.0,2025-12-27_18-57-36
180,332,0.0,2025-12-27_18-57-36
181,-65,0.0,2025-12-27_18-57-36
744,-167,0.0,2025-12-27_18-57-36
761,-161,0.0,2025-12-27_18-57-36
168,-121,0.0,2025-12-27_18-57-36
220,13603,0.0,2025-12-27_18-57-36
221,189,0.0,2025-12-27_18-57-36
222,2,0.0,2025-12-27_18-57-36
223,79,0.0,2025-12-27_18-57-36
224,121785,0.0,2025-12-27_18-57-36
225,-68202,0.0,2025-12-27_18-57-36
226,-67535,0.0,2025-12-27_18-57-36
227,95,0.0,2025-12-27_18-57-36
228,4670,0.0,2025-12-27_18-57-36
229,76,0.0,2025-12-27_18-57-36
230,-5745,0.0,2025-12-27_18-57-36
231,3,0.0,2025-12-27_18-57-36
232,1038,0.0,2025-12-27_18-57-36
233,4025,0.0,2025-12-27_18-57-36
234,39,0.0,2025-12-27_18-57-36
235,-32823,0.0,2025-12-27_18-57-36
236,52064,0.0,2025-12-27_18-57-36
237,93898,0.0,2025-12-27_18-57-36
238,32233,0.0,2025-12-27_18-57-36
239,252,0.0,2025-12-27_18-57-36
240,33,0.0,2025-12-27_18-57-36
241,-1194,0.0,2025-12-27_18-57-36
243,9,0.0,2025-12-27_18-57-36
244,30,0.0,2025-12-27_18-57-36
245,3,0.0,2025-12-27_18-57-36
246,-245,0.0,2025-12-27_18-57-36
247,165,0.0,2025-12-27_18-57-36
248,9,0.0,2025-12-27_18-57-36
249,144394,0.0,2025-12-27_18-57-36
250,1432,0.0,2025-12-27_18-57-36
251,30,0.0,2025-12-27_18-57-36
252,61731,0.0,2025-12-27_18-57-36
453,1436,0.0,2025-12-27_18-57-36
672,169,0.0,2025-12-27_18-57-36
743,12,0.0,2025-12-27_18-57-36
253,38616,0.0,2025-12-27_18-57-36
254,14,0.0,2025-12-27_18-57-36
255,-54,0.0,2025-12-27_18-57-36
256,218089,-0.10000000000000053,2025-12-27_18-57-36
257,41606,0.0,2025-12-27_18-57-36
258,12806,0.0,2025-12-27_18-57-36
259,-130,0.0,2025-12-27_18-57-36
260,10674,0.0,2025-12-27_18-57-36
261,71745,0.0,2025-12-27_18-57-36
262,98,0.0,2025-12-27_18-57-36
263,-4289,0.0,2025-12-27_18-57-36
264,28,0.0,2025-12-27_18-57-36
265,13,0.0,2025-12-27_18-57-36
267,26375,0.0,2025-12-27_18-57-36
268,4,0.0,2025-12-27_18-57-36
269,-47,0.0,2025-12-27_18-57-36
270,-702,0.0,2025-12-27_18-57-36
271,1921,0.0,2025-12-27_18-57-36
272,-36,0.0,2025-12-27_18-57-36
273,-12477,0.0,2025-12-27_18-57-36
274,-168,0.0,2025-12-27_18-57-36
275,-162,0.0,2025-12-27_18-57-36
276,-25879,0.0,2025-12-27_18-57-36
277,0,0.0,2025-12-27_18-57-36
278,61,0.0,2025-12-27_18-57-36
279,5,0.0,2025-12-27_18-57-36
280,2,0.0,2025-12-27_18-57-36
281,-57,0.0,2025-12-27_18-57-36
282,27,0.0,2025-12-27_18-57-36
283,299252,0.0,2025-12-27_18-57-36
284,6909,0.0,2025-12-27_18-57-36
285,253,0.0,2025-12-27_18-57-36
286,434,0.0,2025-12-27_18-57-36
690,1367,0.0,2025-12-27_18-57-36
712,445,0.0,2025-12-27_18-57-36
723,2,0.0,2025-12-27_18-57-36
732,-351,0.0,2025-12-27_18-57-36
762,-185,0.0,2025-12-27_18-57-36
242,250368,0.0,2025-12-27_18-57-36
287,-32198,0.0,2025-12-27_18-57-36
288,127,0.0,2025-12-27_18-57-36
289,5,0.0,2025-12-27_18-57-36
290,175,0.0,2025-12-27_18-57-36
291,-57834,0.0,2025-12-27_18-57-36
292,-9718,0.0,2025-12-27_18-57-36
293,-6305,0.0,2025-12-27_18-57-36
294,234,-0.09999999999999964,2025-12-27_18-57-36
295,-220973,0.0,2025-12-27_18-57-36
296,-79,0.0,2025-12-27_18-57-36
297,-60,0.0,2025-12-27_18-57-36
298,-36,0.0,2025-12-27_18-57-36
299,101399,-0.09999999999999964,2025-12-27_18-57-36
300,-3953,0.0,2025-12-27_18-57-36
301,-6013,0.0,2025-12-27_18-57-36
302,524,0.0,2025-12-27_18-57-36
303,-15665,0.0,2025-12-27_18-57-36
304,-567,0.0,2025-12-27_18-57-36
305,64,0.0,2025-12-27_18-57-36
306,-547,0.0,2025-12-27_18-57-36
307,-112,0.0,2025-12-27_18-57-36
308,25,0.0,2025-12-27_18-57-36
309,2,0.0,2025-12-27_18-57-36
310,-6329,0.0,2025-12-27_18-57-36
311,3718,0.0,2025-12-27_18-57-36
312,51,0.0,2025-12-27_18-57-36
313,162,0.0,2025-12-27_18-57-36
419,-98863,0.0,2025-12-27_18-57-36
630,236,0.0,2025-12-27_18-57-36
667,1,0.0,2025-12-27_18-57-36
704,87,0.0,2025-12-27_18-57-36
705,39,0.0,2025-12-27_18-57-36
707,-114,0.0,2025-12-27_18-57-36
728,-65,0.0,2025-12-27_18-57-36
314,1962,0.0,2025-12-27_18-57-36
315,6,0.0,2025-12-27_18-57-36
316,-11104,0.0,2025-12-27_18-57-36
317,-8005,0.0,2025-12-27_18-57-36
318,8149,0.0,2025-12-27_18-57-36
319,246,0.0,2025-12-27_18-57-36
320,-51,0.0,2025-12-27_18-57-36
321,-255,0.0,2025-12-27_18-57-36
322,-10937,0.0,2025-12-27_18-57-36
323,4,0.0,2025-12-27_18-57-36
324,14226,0.0,2025-12-27_18-57-36
325,-15401,0.0,2025-12-27_18-57-36
326,-29,0.0,2025-12-27_18-57-36
327,67,0.0,2025-12-27_18-57-36
328,4993,0.0,2025-12-27_18-57-36
329,-127641,0.0,2025-12-27_18-57-36
330,-134,0.0,2025-12-27_18-57-36
331,-35,0.0,2025-12-27_18-57-36
332,-197,0.0,2025-12-27_18-57-36
333,40,0.0,2025-12-27_18-57-36
334,2,0.0,2025-12-27_18-57-36
335,6632,0.0,2025-12-27_18-57-36
336,-29,0.0,2025-12-27_18-57-36
337,31808,0.0,2025-12-27_18-57-36
338,1893,0.0,2025-12-27_18-57-36
664,-127,0.0,2025-12-27_18-57-36
727,9669,0.0,2025-12-27_18-57-36
731,-1617,0.0,2025-12-27_18-57-36
737,6,0.0,2025-12-27_18-57-36
770,-91,0.0,2025-12-27_18-57-36
339,568,0.0,2025-12-27_18-57-36
340,35,0.0,2025-12-27_18-57-36
341,-793,0.0,2025-12-27_18-57-36
342,-932,0.0,2025-12-27_18-57-36
343,-1020,0.0,2025-12-27_18-57-36
344,-13836,0.0,2025-12-27_18-57-36
345,-27,0.0,2025-12-27_18-57-36
346,297,0.0,2025-12-27_18-57-36
347,-24199,0.0,2025-12-27_18-57-36
348,-3140,0.0,2025-12-27_18-57-36
349,128,0.0,2025-12-27_18-57-36
350,-1595,0.0,2025-12-27_18-57-36
351,-65,0.0,2025-12-27_18-57-36
352,-107,0.0,2025-12-27_18-57-36
353,338,0.0,2025-12-27_18-57-36
354,-7842,0.0,2025-12-27_18-57-36
355,29,0.0,2025-12-27_18-57-36
356,-623,0.0,2025-12-27_18-57-36
357,13,0.0,2025-12-27_18-57-36
358,-1028,0.0,2025-12-27_18-57-36
359,3,0.0,2025-12-27_18-57-36
360,10,0.0,2025-12-27_18-57-36
361,29,0.0,2025-12-27_18-57-36
362,790,-0.09999999999999964,2025-12-27_18-57-36
363,524,0.0,2025-12-27_18-57-36
364,7,0.0,2025-12-27_18-57-36
365,6400,0.0,2025-12-27_18-57-36
493,3023,0.0,2025-12-27_18-57-36
660,-123380,0.10000000000000053,2025-12-27_18-57-36
665,48,0.0,2025-12-27_18-57-36
691,-383259,0.0,2025-12-27_18-57-36
698,-827,0.0,2025-12-27_18-57-36
706,-15,0.0,2025-12-27_18-57-36
741,-133,0.0,2025-12-27_18-57-36
366,-43751,0.0,2025-12-27_18-57-36
367,3753,-0.09999999999999964,2025-12-27_18-57-36
368,967,0.0,2025-12-27_18-57-36
369,360,0.0,2025-12-27_18-57-36
370,-52260,0.0,2025-12-27_18-57-36
371,-11949,0.0,2025-12-27_18-57-36
372,448,0.0,2025-12-27_18-57-36
373,-129481,0.0,2025-12-27_18-57-36
374,-65377,0.0,2025-12-27_18-57-36
375,793,0.0,2025-12-27_18-57-36
376,1934,0.0,2025-12-27_18-57-36
377,46,0.0,2025-12-27_18-57-36
378,3153,-0.09999999999999964,2025-12-27_18-57-36
379,528,0.0,2025-12-27_18-57-36
380,659,0.0,2025-12-27_18-57-36
381,68277,0.0,2025-12-27_18-57-36
382,-305921,0.0,2025-12-27_18-57-36
383,17,0.0,2025-12-27_18-57-36
384,61705,0.0,2025-12-27_18-57-36
385,-8830,0.0,2025-12-27_18-57-36
386,-29386,0.0,2025-12-27_18-57-36
387,164764,0.0,2025-12-27_18-57-36
388,-7889,0.0,2025-12-27_18-57-36
390,-119440,0.10000000000000053,2025-12-27_18-57-36
392,205,0.0,2025-12-27_18-57-36
393,97,0.0,2025-12-27_18-57-36
394,25,0.0,2025-12-27_18-57-36
395,2,0.0,2025-12-27_18-57-36
396,1426,0.0,2025-12-27_18-57-36
397,28,0.0,2025-12-27_18-57-36
398,188,0.0,2025-12-27_18-57-36
499,29780,0.0,2025-12-27_18-57-36
661,-1300293,0.0,2025-12-27_18-57-36
686,-9608,0.0,2025-12-27_18-57-36
692,20,0.0,2025-12-27_18-57-36
746,-40,0.0,2025-12-27_18-57-36
760,-73,0.0,2025-12-27_18-57-36
182,1600,0.0,2025-12-27_18-57-36
399,605,0.0,2025-12-27_18-57-36
400,202,0.0,2025-12-27_18-57-36
401,129,0.0,2025-12-27_18-57-36
402,10877,0.0,2025-12-27_18-57-36
403,-44676,0.0,2025-12-27_18-57-36
404,156,0.0,2025-12-27_18-57-36
405,826,0.0,2025-12-27_18-57-36
406,58,0.0,2025-12-27_18-57-36
407,-46289,0.0,2025-12-27_18-57-36
408,-52319,0.0,2025-12-27_18-57-36
409,2017,0.0,2025-12-27_18-57-36
410,1917,0.0,2025-12-27_18-57-36
411,-78061,0.0,2025-12-27_18-57-36
412,3,0.0,2025-12-27_18-57-36
413,4254,0.0,2025-12-27_18-57-36
414,-277906,0.0,2025-12-27_18-57-36
415,280,0.0,2025-12-27_18-57-36
416,-1141,0.0,2025-12-27_18-57-36
417,-103773,0.0,2025-12-27_18-57-36
418,161788,0.0,2025-12-27_18-57-36
420,46,0.0,2025-12-27_18-57-36
421,455,0.0,2025-12-27_18-57-36
422,34,0.0,2025-12-27_18-57-36
423,243,0.0,2025-12-27_18-57-36
424,1068,0.0,2025-12-27_18-57-36
425,5,0.0,2025-12-27_18-57-36
427,-26026,0.0,2025-12-27_18-57-36
428,3,0.0,2025-12-27_18-57-36
429,-7,0.0,2025-12-27_18-57-36
430,-55852,0.0,2025-12-27_18-57-36
736,-12032,0.0,2025-12-27_18-57-36
739,-82,0.0,2025-12-27_18-57-36
740,59,0.0,2025-12-27_18-57-36
742,8,0.0,2025-12-27_18-57-36
763,-79,0.0,2025-12-27_18-57-36
764,-18,0.0,2025-12-27_18-57-36
119,335501,0.0,2025-12-27_18-57-36
431,418,0.0,2025-12-27_18-57-36
432,76,0.0,2025-12-27_18-57-36
433,1,0.0,2025-12-27_18-57-36
434,-26,0.0,2025-12-27_18-57-36
435,-97,0.0,2025-12-27_18-57-36
436,17860,0.0,2025-12-27_18-57-36
437,-672,0.0,2025-12-27_18-57-36
438,1555,0.0,2025-12-27_18-57-36
439,0,0.0,2025-12-27_18-57-36
440,8687,0.0,2025-12-27_18-57-36
441,37459,0.0,2025-12-27_18-57-36
442,1739,0.0,2025-12-27_18-57-36
443,1471,0.0,2025-12-27_18-57-36
444,1452,0.0,2025-12-27_18-57-36
445,93,0.0,2025-12-27_18-57-36
446,46,0.0,2025-12-27_18-57-36
447,-11182,0.0,2025-12-27_18-57-36
448,332,0.0,2025-12-27_18-57-36
449,1507753,0.0,2025-12-27_18-57-36
450,-419151,0.0,2025-12-27_18-57-36
451,7,0.0,2025-12-27_18-57-36
452,15135,0.0,2025-12-27_18-57-36
454,30,0.0,2025-12-27_18-57-36
455,-35200,0.0,2025-12-27_18-57-36
457,-5475,0.0,2025-12-27_18-57-36
458,1986,0.0,2025-12-27_18-57-36
459,-611,0.0,2025-12-27_18-57-36
460,38,0.0,2025-12-27_18-57-36
461,-13,0.0,2025-12-27_18-57-36
462,-1089,0.0,2025-12-27_18-57-36
463,-176,0.0,2025-12-27_18-57-36
464,18,0.0,2025-12-27_18-57-36
465,99,0.0,2025-12-27_18-57-36
466,4285,0.0,2025-12-27_18-57-36
467,-12996,0.0,2025-12-27_18-57-36
468,91,0.0,2025-12-27_18-57-36
681,-1163,0.0,2025-12-27_18-57-36
733,14644,0.0,2025-12-27_18-57-36
755,-357,0.0,2025-12-27_18-57-36
769,-38,0.0,2025-12-27_18-57-36
52,-552,0.0,2025-12-27_18-57-36
135,3730,0.0,2025-12-27_18-57-36
469,30317,0.0,2025-12-27_18-57-36
471,81,0.0,2025-12-27_18-57-36
472,29,0.0,2025-12-27_18-57-36
473,501,0.0,2025-12-27_18-57-36
474,5649,0.0,2025-12-27_18-57-36
475,1654,0.0,2025-12-27_18-57-36
476,165207,0.0,2025-12-27_18-57-36
477,51002,0.0,2025-12-27_18-57-36
478,6063,0.0,2025-12-27_18-57-36
479,78,0.0,2025-12-27_18-57-36
480,448,0.0,2025-12-27_18-57-36
481,-1464,0.0,2025-12-27_18-57-36
482,188,0.0,2025-12-27_18-57-36
483,276,0.0,2025-12-27_18-57-36
484,370,0.0,2025-12-27_18-57-36
485,-151277,0.10000000000000053,2025-12-27_18-57-36
486,4116,0.0,2025-12-27_18-57-36
487,18486,-0.10000000000000053,2025-12-27_18-57-36
488,77984,0.0,2025-12-27_18-57-36
489,-1039,0.0,2025-12-27_18-57-36
490,81,0.0,2025-12-27_18-57-36
491,-3858,0.0,2025-12-27_18-57-36
492,18,0.0,2025-12-27_18-57-36
494,-264,0.0,2025-12-27_18-57-36
495,9,0.0,2025-12-27_18-57-36
496,47,0.0,2025-12-27_18-57-36
497,-72747,0.0,2025-12-27_18-57-36
498,6,0.0,2025-12-27_18-57-36
500,556,0.0,2025-12-27_18-57-36
501,374,-0.10000000000000053,2025-12-27_18-57-36
674,4510,0.0,2025-12-27_18-57-36
684,10885,0.0,2025-12-27_18-57-36
689,409,0.0,2025-12-27_18-57-36
714,-173706,0.10000000000000053,2025-12-27_18-57-36
753,-20,0.0,2025-12-27_18-57-36
765,-406,0.0,2025-12-27_18-57-36
12,-235,0.0,2025-12-27_18-57-36
426,85,0.0,2025-12-27_18-57-36
502,32497,0.0,2025-12-27_18-57-36
503,140,0.0,2025-12-27_18-57-36
504,186,0.0,2025-12-27_18-57-36
505,13639,0.0,2025-12-27_18-57-36
506,4692,0.0,2025-12-27_18-57-36
507,4023,0.0,2025-12-27_18-57-36
508,11863,0.0,2025-12-27_18-57-36
509,15,0.0,2025-12-27_18-57-36
510,20,0.0,2025-12-27_18-57-36
511,71,0.0,2025-12-27_18-57-36
512,12,0.0,2025-12-27_18-57-36
513,-3817,0.0,2025-12-27_18-57-36
514,815,0.0,2025-12-27_18-57-36
515,18306,0.0,2025-12-27_18-57-36
516,-17,0.0,2025-12-27_18-57-36
517,26103,0.0,2025-12-27_18-57-36
518,25,0.0,2025-12-27_18-57-36
519,43,0.0,2025-12-27_18-57-36
520,0,0.0,2025-12-27_18-57-36
521,359,0.0,2025-12-27_18-57-36
522,398,0.0,2025-12-27_18-57-36
523,101,0.0,2025-12-27_18-57-36
524,18,0.0,2025-12-27_18-57-36
525,8426,0.0,2025-12-27_18-57-36
526,17604,0.0,2025-12-27_18-57-36
527,90,0.0,2025-12-27_18-57-36
669,6402,0.0,2025-12-27_18-57-36
675,1164,0.0,2025-12-27_18-57-36
693,580,0.0,2025-12-27_18-57-36
696,233,0.0,2025-12-27_18-57-36
699,-369,0.0,2025-12-27_18-57-36
715,-796,0.0,2025-12-27_18-57-36
716,1617,0.0,2025-12-27_18-57-36
729,1,0.0,2025-12-27_18-57-36
734,-49,0.0,2025-12-27_18-57-36
528,196,0.0,2025-12-27_18-57-36
529,213,0.0,2025-12-27_18-57-36
530,200,0.0,2025-12-27_18-57-36
531,-75779,0.0,2025-12-27_18-57-36
532,-3629,0.0,2025-12-27_18-57-36
533,20,0.0,2025-12-27_18-57-36
534,451,0.0,2025-12-27_18-57-36
535,-165,0.0,2025-12-27_18-57-36
536,-105,0.0,2025-12-27_18-57-36
537,149,0.0,2025-12-27_18-57-36
538,419,0.0,2025-12-27_18-57-36
539,187,0.0,2025-12-27_18-57-36
540,768,0.0,2025-12-27_18-57-36
541,30620,0.0,2025-12-27_18-57-36
542,182,0.0,2025-12-27_18-57-36
543,-175,0.0,2025-12-27_18-57-36
544,70,0.0,2025-12-27_18-57-36
545,11,0.0,2025-12-27_18-57-36
546,16,0.0,2025-12-27_18-57-36
547,-37402,0.0,2025-12-27_18-57-36
548,-50,0.0,2025-12-27_18-57-36
549,0,0.0,2025-12-27_18-57-36
550,22,0.0,2025-12-27_18-57-36
551,-330,0.0,2025-12-27_18-57-36
552,452,0.0,2025-12-27_18-57-36
553,2107,0.0,2025-12-27_18-57-36
554,949,0.0,2025-12-27_18-57-36
555,46,0.0,2025-12-27_18-57-36
556,7,0.0,2025-12-27_18-57-36
557,-174,0.0,2025-12-27_18-57-36
